2006-02-03,102.500,76.250,67.130,57.490,48.680,48.210,59.650,86.900,53.800,89.860,78.280,90.170,89.520,82.660,97.320,117.000,89.860,78.820,71.770,74.100,62.410,71.120,74.630,71.590
2006-02-04,54.460,56.140,55.810,52.630,56.220,60.370,55.710,57.950,57.350,45.740,55.810,60.120,59.370,56.010,48.240,45.610,49.000,54.430,62.280,54.160,64.440,58.300,59.260,62.080
2006-02-05,64.160,64.580,71.590,62.060,53.640,46.800,28.200,19.570,18.480,24.600,26.270,23.630,32.370,33.900,46.330,40.590,43.300,44.230,43.620,43.980,43.850,38.930,39.250,48.070
2006-02-06,47.130,48.160,46.190,35.360,40.620,51.840,87.540,87.250,108.400,100.000,68.350,79.800,59.550,49.200,42.750,27.990,25.450,40.770,44.570,69.360,54.660,72.020,72.310,62.120
2006-02-07,67.630,74.220,62.420,51.120,47.970,51.780,53.950,75.180,143.600,148.300,76.360,70.580,57.600,54.170,35.970,34.290,45.750,45.590,45.080,41.150,38.850,46.050,42.090,45.710
2006-02-08,40.180,39.180,42.670,42.090,64.490,75.940,65.060,90.470,117.700,118.100,89.940,53.930,43.370,45.350,70.580,67.510,83.450,46.150,32.850,56.050,84.440,82.250,98.660,102.600
2006-02-09,50.300,45.270,47.930,53.800,68.810,67.310,62.710,82.050,108.200,73.060,26.760,7.910,12.390,28.410,53.140,79.560,61.030,76.700,50.300,69.480,26.270,19.970,29.450,15.010
2006-02-10,36.430,50.310,37.360,35.740,30.100,46.250,44.310,55.150,65.880,60.010,99.950,54.170,28.930,31.850,24.180,13.940,24.910,31.000,161.700,150.700,94.760,83.780,84.090,114.400
2006-02-11,66.070,67.290,70.540,69.280,42.860,51.400,68.590,55.440,51.540,55.840,43.630,18.300,32.130,35.870,29.400,23.150,36.630,29.880,32.030,54.100,69.200,49.520,78.640,71.760
2006-02-12,51.150,66.410,51.990,27.400,28.330,48.390,42.710,39.970,41.250,61.520,36.270,24.050,28.710,28.750,29.620,35.940,27.340,41.570,87.590,63.490,48.800,38.900,55.580,71.500
2006-02-13,48.180,47.660,72.600,63.590,63.480,56.260,47.130,46.050,50.360,79.960,110.400,109.100,55.530,46.720,34.330,64.980,72.960,64.050,110.900,105.800,70.410,64.700,44.380,35.950
2006-02-14,23.650,52.460,60.450,61.740,65.770,72.620,62.860,54.280,70.340,143.200,112.300,44.020,36.220,25.670,34.010,38.010,38.180,57.450,75.830,59.950,77.210,55.890,40.550,55.850
2006-02-15,79.730,72.450,61.200,41.950,35.450,37.040,57.740,68.430,79.410,51.900,41.140,37.120,55.960,69.220,46.680,55.120,112.700,110.400,73.130,64.540,97.030,76.550,45.840,60.140
2006-02-16,40.410,10.910,12.950,8.960,10.160,7.650,18.020,13.940,13.670,12.640,13.740,15.240,9.760,5.190,23.110,34.180,36.800,11.780,11.770,29.560,34.220,31.600,51.310,38.560
2006-02-17,20.060,17.400,43.520,27.500,54.880,35.910,55.250,40.710,153.100,99.160,41.650,-1,12.580,14.540,0.870,16.360,25.530,31.070,107.900,62.680,49.500,71.300,65.520,55.090
2006-02-18,73.150,68.200,15.180,44.000,61.500,27.020,28.810,24.880,52.010,87.700,77.470,163.900,38.090,17.510,23.880,26.390,6.260,24.450,23.280,18.760,14.840,27.140,46.630,46.050
2006-02-19,59.950,59.030,48.550,7.300,7.210,17.850,62.020,17.620,23.090,37.110,83.740,37.210,50.950,12.810,7.470,3.420,11.300,25.170,80.400,109.900,85.990,66.170,109.100,65.460
2006-02-20,80.250,62.610,66.250,51.240,39.550,32.330,38.580,63.920,71.060,86.890,77.450,105.400,60.160,34.280,65.170,56.990,57.430,47.520,13.420,11.370,11.350,95.140,118.100,32.140
2006-02-21,41.750,61.440,36.000,24.650,22.620,25.490,17.810,25.320,49.170,75.700,43.280,57.510,134.600,113.700,39.010,40.040,47.920,68.500,77.160,71.890,20.490,7.460,12.430,16.590
2006-02-22,15.860,15.090,22.650,38.370,32.550,27.000,17.150,34.730,33.010,39.580,52.730,48.490,38.700,51.530,58.960,59.220,62.780,66.010,53.180,83.140,94.190,118.600,41.600,17.870
2006-02-23,14.280,27.430,16.630,15.670,12.620,10.600,11.830,17.560,14.250,27.730,26.700,42.380,49.830,52.670,44.720,45.540,46.320,46.810,42.650,39.990,34.520,35.280,32.230,54.400
2006-02-24,48.540,49.570,30.220,37.750,28.480,26.510,22.760,29.780,20.540,21.410,19.570,18.230,14.690,13.870,17.520,18.770,17.700,16.530,21.530,26.740,21.250,19.720,23.820,16.970
2006-02-25,16.950,16.880,9.840,16.130,9.690,8.640,10.510,8.600,11.240,14.020,10.490,12.760,16.520,13.640,12.120,11.980,15.450,13.020,11.760,12.700,18.860,14.690,21.970,23.550
2006-02-26,24.000,24.290,22.880,25.850,24.620,13.470,16.660,23.380,21.030,20.140,23.080,16.040,20.160,22.140,28.910,30.680,33.280,47.540,57.290,84.690,77.910,55.510,50.760,54.430
2006-02-27,41.250,43.270,37.180,36.810,38.000,36.760,34.310,31.410,30.610,31.740,42.740,31.390,43.350,33.380,34.220,32.040,29.500,28.830,47.570,68.310,56.530,66.610,54.030,52.700
2006-02-28,56.780,43.790,49.660,34.180,18.150,31.520,34.690,43.780,49.620,54.170,78.600,78.630,43.430,36.880,39.290,57.990,51.340,41.890,45.450,35.580,31.080,30.980,26.620,35.410
2006-03-01,43.250,30.140,29.740,33.430,31.450,33.590,65.130,86.890,46.020,48.590,75.450,56.020,36.080,47.480,47.680,51.450,57.230,58.730,78.990,86.050,84.800,119.000,125.500,123.200
2006-03-02,106.800,87.900,75.760,74.300,69.560,58.460,42.560,53.030,44.730,46.830,30.760,11.030,357.100,19.030,19.230,5.570,16.670,17.960,24.900,12.810,25.340,48.850,38.080,54.550
2006-03-03,24.900,32.480,46.830,69.360,70.530,81.630,80.800,96.260,62.670,49.820,14.430,4.760,42.580,47.430,46.840,50.130,38.310,24.680,25.870,29.920,20.770,10.320,19.170,22.610
2006-03-04,11.560,9.300,16.010,13.770,13.520,6.440,8.560,14.210,11.320,16.340,35.830,36.160,36.740,32.080,41.470,33.290,29.780,38.780,19.840,27.960,23.150,22.860,28.400,18.870
2006-03-05,18.820,15.850,20.530,18.330,14.230,14.560,20.960,26.580,29.000,18.760,26.500,20.610,20.110,18.710,18.980,7.990,7.210,7.760,9.890,4.310,12.900,4.720,8.070,11.450
2006-03-06,6.580,12.380,24.830,41.170,38.200,37.610,43.210,38.000,40.710,73.530,65.800,47.740,15.520,15.650,18.940,24.400,25.930,40.220,53.090,33.920,29.280,35.060,29.170,54.190
2006-03-07,24.530,27.140,27.590,36.450,31.050,35.730,37.190,45.280,47.720,33.270,20.370,24.150,19.990,32.710,23.630,28.850,27.650,25.020,44.830,44.140,38.430,27.840,21.270,18.680
2006-03-08,25.260,25.910,21.040,21.520,11.790,22.530,32.870,30.140,55.590,17.040,39.650,49.650,25.340,30.160,30.310,29.180,24.440,18.750,37.710,83.750,136.000,65.750,34.830,46.570
2006-03-09,40.140,39.750,21.040,29.730,33.910,27.370,37.460,32.620,45.050,47.050,74.690,41.230,37.380,52.860,40.430,21.460,14.300,18.390,9.670,44.450,44.020,20.150,22.820,15.890
2006-03-10,30.050,30.080,19.540,40.180,27.610,58.800,19.700,25.800,31.200,38.310,52.120,41.610,51.920,33.040,15.080,9.630,2.820,2.100,5.460,5.630,4.490,10.370,13.570,11.590
2006-03-11,10.740,13.690,10.500,11.050,7.200,2.530,2.510,10.960,12.710,13.520,1.480,3.210,25.000,63.040,27.420,23.370,3.940,9.010,15.420,51.940,42.970,53.460,38.890,33.830
2006-03-12,41.220,37.360,30.410,26.370,19.990,23.940,17.100,25.520,14.050,12.490,16.110,13.290,19.370,28.020,24.330,25.350,33.890,30.640,33.540,30.220,34.790,31.670,33.940,47.650
2006-03-13,42.990,47.770,49.680,48.100,45.390,50.860,37.810,32.520,0.000,23.660,37.570,35.370,33.130,30.790,32.870,27.910,27.620,26.170,30.280,26.170,25.820,27.400,27.500,21.630
2006-03-14,28.760,27.170,25.390,26.450,26.990,28.280,33.970,27.210,29.980,29.900,29.920,31.400,26.550,28.340,43.660,42.180,45.360,55.170,42.270,40.630,44.760,46.520,46.690,52.570
2006-03-15,49.970,52.060,48.130,42.890,46.660,45.180,58.690,69.440,62.900,43.050,50.160,57.760,53.690,49.190,62.210,53.380,64.820,69.560,78.700,97.200,91.680,70.760,80.080,87.360
2006-03-16,62.320,63.890,65.830,56.510,62.880,56.080,56.310,51.790,58.430,60.290,57.740,59.180,55.190,54.380,54.130,52.420,60.900,87.450,110.400,97.220,139.400,73.240,58.940,62.630
2006-03-17,56.070,53.590,63.450,47.300,58.170,58.480,58.260,68.420,85.160,82.880,80.430,75.130,74.710,80.190,108.700,94.150,88.750,78.770,94.700,107.500,99.080,61.190,50.260,38.050
2006-03-18,40.650,34.580,36.950,50.830,38.950,29.130,34.960,31.960,40.000,44.380,40.780,42.380,40.310,45.730,38.870,36.830,29.640,36.880,64.580,57.670,54.790,50.270,64.200,65.780
2006-03-19,59.840,64.700,57.920,68.620,68.780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-03-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.590,47.940,27.490,15.180,41.310,37.490,19.190,23.880,45.490
2006-03-21,62.050,59.640,56.540,43.830,50.890,40.970,45.080,52.290,80.140,51.440,44.640,23.250,38.460,41.800,20.770,11.930,27.110,30.850,33.900,22.190,23.790,47.880,46.430,74.350
2006-03-22,49.980,45.950,56.860,40.540,44.330,45.640,54.900,42.770,84.890,68.300,125.900,19.770,31.280,48.920,62.410,40.710,54.200,29.130,39.310,51.160,24.200,23.040,28.190,18.370
2006-03-23,13.800,31.700,28.240,24.230,37.870,39.950,42.880,47.520,53.000,47.870,37.070,31.960,41.580,33.640,37.330,34.680,33.460,34.080,29.740,30.300,33.580,37.940,31.470,41.110
2006-03-24,35.050,58.820,36.470,49.400,44.630,47.040,58.190,100.700,79.460,80.770,82.030,74.650,78.030,64.460,65.240,79.070,76.590,167.300,121.200,195.600,91.440,212.300,54.360,47.910
2006-03-25,43.350,44.030,81.490,67.230,76.410,39.990,110.800,121.700,155.500,128.200,111.500,102.200,51.770,28.190,5.000,6.430,3.540,13.000,51.980,112.100,48.670,68.680,64.980,59.770
2006-03-26,51.990,-1,44.070,75.890,52.310,44.610,25.840,26.370,45.880,50.060,20.500,27.380,41.970,18.460,22.530,20.920,19.440,24.470,34.030,44.550,73.360,101.600,96.890,110.200
2006-03-27,79.660,102.100,79.220,76.200,62.040,65.500,68.140,74.010,90.350,185.400,55.420,15.200,10.670,13.890,17.810,12.720,22.270,23.860,26.550,33.850,37.370,26.450,24.130,48.350
2006-03-28,42.590,25.540,34.540,30.360,26.590,14.160,27.460,52.340,38.060,24.030,22.730,28.810,26.360,20.840,19.970,32.900,26.200,22.590,30.080,55.020,62.300,52.350,47.450,64.270
2006-03-29,59.160,35.930,33.410,30.980,19.080,11.090,11.220,11.650,1.110,-1,2.450,-1,-1,8.320,24.340,15.480,20.990,12.550,10.520,14.670,37.070,39.460,34.070,34.230
2006-03-30,30.690,20.510,33.720,23.310,17.220,19.370,11.560,35.340,54.660,37.740,117.700,33.350,30.290,15.580,26.130,12.160,19.840,25.900,18.320,17.610,17.060,13.890,23.730,16.100
2006-03-31,14.790,18.480,15.670,21.010,25.300,32.840,72.110,70.000,85.570,42.540,13.070,31.780,24.830,16.530,15.430,17.750,16.670,23.890,19.220,24.060,20.440,22.370,27.870,76.080
2006-04-01,54.610,47.770,33.610,28.240,25.600,29.890,33.240,47.040,59.060,74.710,60.340,49.590,16.850,16.210,20.630,19.590,19.600,22.730,24.610,39.120,81.190,69.130,61.250,68.100
2006-04-02,57.090,42.380,50.430,48.380,27.980,24.210,36.440,48.250,51.580,47.440,62.570,16.550,21.220,28.280,29.050,24.460,19.420,37.620,25.610,23.650,56.310,62.550,60.810,50.930
2006-04-03,34.460,27.720,32.990,31.840,26.160,18.410,21.480,32.750,42.000,39.480,34.450,19.450,20.740,15.870,16.720,22.110,25.230,24.830,56.020,-1,1.060,-1,0.130,3.030
2006-04-04,7.810,1.820,2.020,7.030,4.490,7.510,2.970,10.440,6.010,8.080,6.060,1.990,21.290,17.860,20.460,33.850,9.480,23.050,23.240,14.810,63.860,107.400,112.900,104.400
2006-04-05,46.750,38.900,34.090,20.000,15.600,16.020,25.270,68.440,190.000,270.000,138.800,134.200,99.050,74.330,68.610,40.200,78.160,30.730,22.050,103.300,15.500,18.100,32.740,28.380
2006-04-06,29.100,13.300,18.560,17.480,16.560,10.490,14.720,7.640,9.520,8.900,6.460,12.390,8.460,7.570,12.890,11.480,16.560,10.600,15.160,16.870,12.690,15.670,9.330,7.260
2006-04-07,12.370,14.960,16.460,8.000,11.280,12.790,12.560,14.490,17.690,9.750,10.260,36.110,28.120,417.500,60.770,54.680,65.940,52.790,38.300,45.610,61.550,139.300,113.000,80.590
2006-04-08,73.270,55.580,57.210,47.390,45.700,44.910,41.490,51.950,75.880,102.100,130.400,77.250,22.130,15.840,15.320,19.630,37.030,59.310,52.620,48.420,51.560,55.470,65.540,61.600
2006-04-09,52.130,37.760,36.460,34.230,33.530,16.750,39.020,43.480,69.200,128.600,88.340,49.980,26.070,12.790,17.810,11.490,18.350,11.270,22.150,18.230,12.600,14.170,17.600,21.540
2006-04-10,38.560,40.270,37.820,26.480,30.800,31.630,33.550,77.550,98.200,144.700,70.560,44.000,34.050,44.510,42.950,35.750,36.310,56.980,40.830,60.180,115.000,117.200,81.540,23.780
2006-04-11,5.210,5.660,24.140,1.650,62.260,90.930,73.030,23.650,31.590,25.420,40.160,23.980,29.240,5.640,8.500,5.010,5.040,9.830,14.840,11.610,10.830,10.750,10.190,5.770
2006-04-12,14.120,10.020,10.810,12.640,12.280,12.580,16.910,12.290,17.920,16.350,21.100,17.500,21.110,21.110,23.600,19.480,23.820,17.810,19.110,17.090,27.940,38.560,42.250,33.420
2006-04-13,11.190,12.610,9.070,8.260,10.510,6.050,6.570,5.910,9.770,20.370,18.780,19.630,13.980,21.170,14.900,14.140,30.760,36.480,25.380,37.610,69.250,81.350,77.260,58.250
2006-04-14,59.640,58.080,54.110,43.850,25.410,16.510,65.540,103.900,431.400,209.200,33.220,27.320,22.570,20.200,38.170,20.870,27.410,20.950,22.650,13.400,15.110,11.660,27.510,55.190
2006-04-15,34.450,36.140,24.230,23.640,18.870,15.500,11.770,8.850,17.740,13.570,21.890,54.550,59.860,40.460,22.500,28.670,27.550,21.500,24.900,32.620,43.430,25.580,21.760,19.700
2006-04-16,17.990,13.480,21.120,30.820,18.720,20.040,21.580,23.150,21.260,14.760,11.200,11.690,13.620,14.800,16.180,13.670,9.610,8.250,12.590,20.940,16.030,15.260,31.490,28.390
2006-04-17,25.730,27.830,21.390,19.360,20.210,18.600,14.880,16.220,21.450,32.880,10.880,11.970,15.740,12.530,9.680,11.260,6.060,13.660,14.820,13.760,16.340,22.200,29.410,26.530
2006-04-18,16.970,12.360,15.290,11.260,13.840,13.950,11.210,21.230,30.850,22.180,42.990,29.840,9.780,40.420,26.000,34.030,29.110,31.090,84.100,27.360,18.400,17.840,39.660,23.860
2006-04-19,16.140,15.130,17.140,11.870,11.920,7.540,8.880,14.330,13.790,10.990,11.020,20.480,39.670,43.170,50.230,37.610,68.770,39.700,29.690,24.690,34.660,34.300,34.180,28.960
2006-04-20,23.830,20.930,26.830,25.620,29.700,19.770,23.140,26.810,35.810,32.850,22.090,30.040,23.780,36.800,69.360,64.170,49.140,47.130,32.380,35.480,78.940,43.520,42.880,51.710
2006-04-21,43.190,32.190,39.470,31.230,30.010,28.530,37.230,40.390,28.180,56.950,78.540,74.850,48.030,53.620,30.130,19.520,29.090,33.440,41.640,30.310,-1,-1,-1,-1
2006-04-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-04-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-04-24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.770,165.400,65.970,41.030,29.530,31.830,37.780,29.900,32.910,58.320,59.170,37.120,31.280
2006-04-25,25.820,25.500,19.910,17.320,17.380,17.560,28.730,35.380,61.040,162.100,151.900,67.660,57.290,67.340,48.100,34.700,39.340,36.610,36.390,39.150,58.980,35.830,35.100,35.800
2006-04-26,38.710,28.970,22.170,24.370,22.640,21.880,30.900,40.500,71.990,141.000,30.070,22.780,28.500,30.040,39.180,32.560,41.610,52.130,41.100,28.210,20.100,15.440,20.710,26.280
2006-04-27,15.840,38.130,24.960,38.420,25.480,13.850,18.720,19.810,24.280,22.550,21.470,25.380,19.080,30.210,32.050,26.400,17.380,25.090,35.120,35.840,24.870,25.550,20.460,27.060
2006-04-28,25.030,27.690,25.530,18.300,20.420,17.380,26.770,17.410,14.700,16.410,41.760,52.710,43.820,38.600,45.910,27.950,30.630,29.240,39.690,23.940,27.820,17.640,16.890,15.410
2006-04-29,17.910,17.220,18.600,16.400,18.090,17.800,17.420,20.700,15.760,7.660,0.960,12.820,10.500,18.090,7.760,18.020,8.430,5.190,22.910,17.560,12.500,10.290,9.430,8.470
2006-04-30,9.330,4.770,4.350,1.620,0.640,3.910,-1,6.320,5.070,5.080,3.640,5.670,2.140,7.630,2.240,5.460,7.210,10.980,13.170,9.870,6.910,12.100,11.910,5.780
2006-05-01,6.340,10.120,7.570,1.640,3.720,2.750,5.700,6.850,3.040,6.720,5.190,4.990,1.830,4.960,9.840,14.240,32.590,40.420,38.750,35.490,36.640,39.910,27.050,13.670
2006-05-02,19.090,15.980,17.000,15.240,12.180,14.310,23.270,89.550,460.700,98.360,32.380,41.560,70.770,48.200,32.610,19.000,28.110,52.960,49.810,36.410,31.180,42.480,38.510,30.900
2006-05-03,23.830,13.540,14.230,11.150,10.330,10.800,18.120,41.780,22.600,84.400,91.830,62.670,86.220,55.360,42.900,51.290,35.070,24.340,73.360,8.670,71.800,31.420,37.120,25.350
2006-05-04,15.200,23.040,23.380,20.160,20.070,22.620,31.890,26.800,29.080,36.660,37.300,40.980,40.780,43.790,44.740,49.950,37.990,39.030,44.200,37.460,40.280,38.360,35.200,35.770
2006-05-05,31.460,30.960,36.210,29.570,33.470,27.060,37.190,68.290,129.600,24.840,47.850,92.480,36.930,37.880,38.000,48.270,56.160,59.860,48.240,54.400,63.890,55.530,50.440,42.970
2006-05-06,48.400,36.710,37.270,30.800,34.620,34.750,34.910,40.700,45.680,49.620,42.900,43.940,51.470,48.150,54.850,59.550,50.210,80.530,30.530,46.370,46.910,34.640,33.850,20.620
2006-05-07,10.800,1.870,13.370,14.540,12.970,17.720,12.530,14.990,16.630,23.250,22.710,36.730,21.260,38.310,13.370,34.430,-1,1.340,28.830,16.470,15.880,20.190,31.280,36.900
2006-05-08,24.520,19.060,13.430,8.300,16.640,12.180,22.100,31.220,48.910,23.110,14.840,24.590,28.110,15.970,16.940,23.160,13.080,19.520,12.060,44.160,35.440,38.280,32.050,21.010
2006-05-09,24.140,19.750,19.140,15.980,16.650,15.900,20.020,25.050,54.390,51.480,64.950,42.980,43.590,21.990,29.140,29.480,23.480,30.020,34.980,39.070,18.130,14.670,16.860,16.070
2006-05-10,13.170,25.880,20.170,11.310,9.900,8.970,18.760,21.350,21.480,25.860,51.300,29.810,19.190,36.780,37.770,62.930,21.610,28.230,18.630,19.000,33.850,65.800,57.110,37.140
2006-05-11,37.250,26.760,18.760,14.390,13.770,13.380,15.810,14.770,16.400,20.500,29.510,19.880,21.610,18.640,21.030,28.870,12.120,33.670,10.660,19.240,26.320,32.100,22.920,26.420
2006-05-12,21.470,17.820,16.860,16.640,20.290,19.890,25.880,47.950,55.470,36.410,41.240,28.740,16.750,24.610,21.230,21.210,19.210,20.000,27.320,23.940,102.800,72.910,35.340,36.650
2006-05-13,35.670,34.820,28.860,26.330,23.410,36.670,45.070,46.380,98.960,107.600,16.300,15.760,7.970,15.980,17.350,21.790,24.830,21.970,14.880,21.120,28.120,15.520,28.980,35.210
2006-05-14,21.590,19.360,27.290,20.140,14.250,17.370,22.650,26.490,14.620,32.540,20.280,17.790,29.600,16.120,17.830,12.030,9.560,15.360,10.770,10.000,14.490,15.910,5.350,1.000
2006-05-15,2.830,3.580,3.310,3.800,2.560,5.820,8.850,15.250,6.300,1.330,9.100,16.680,24.210,26.070,15.310,23.350,32.780,27.580,30.260,27.250,50.570,37.650,29.860,33.420
2006-05-16,22.610,27.810,52.610,45.230,39.860,29.780,44.210,35.890,562.000,169.900,44.440,29.000,22.200,23.750,25.910,38.510,30.050,20.120,26.840,51.770,65.800,68.940,39.520,40.230
