2011-01-14,5.840,5.210,4.950,4.510,3.620,3.200,2.960,2.670,2.150,2.930,3.460,23.110,28.740,12.680,9.120,10.400,7.860,7.550,6.030,7.130,5.710,5.630,6.210,6.550
2011-01-15,5.210,5.190,4.690,4.060,3.620,2.880,2.490,1.700,2.200,3.250,5.140,24.030,32.800,11.950,7.570,8.150,7.130,6.340,5.950,5.760,5.710,5.320,5.900,-1
2011-01-16,5.420,5.950,6.290,5.690,5.210,4.380,3.770,3.250,3.350,3.070,3.750,11.080,11.370,10.430,7.890,5.840,8.780,7.280,8.490,8.040,4.430,3.960,3.980,3.460
2011-01-17,3.140,3.560,3.410,3.170,3.070,2.490,2.040,2.720,3.510,5.290,8.100,32.330,37.490,17.060,12.450,12.790,14.510,12.310,6.790,7.310,5.420,5.110,6.810,6.000
2011-01-18,-1,4.560,4.090,4.270,3.900,3.690,-1,3.350,2.860,6.290,6.420,19.260,21.820,15.960,16.560,16.510,15.410,8.460,6.260,6.030,6.600,6.500,7.440,6.840
2011-01-19,6.260,-1,5.500,4.870,4.060,3.670,2.990,3.120,2.720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.510,4.030,3.850,3.330,3.220
2011-01-20,3.540,3.120,2.910,2.540,1.940,1.360,1.230,0.760,0.580,1.860,2.670,-1,4.220,6.710,6.030,4.950,4.820,4.640,4.850,6.390,7.070,6.920,7.550,7.490
2011-01-21,7.180,7.100,5.920,4.900,3.930,3.510,2.930,2.750,2.700,2.590,2.620,2.380,3.070,2.360,1.570,1.760,1.700,1.390,-1,1.070,1.310,-1,-1,0.340
2011-01-22,0.760,1.830,1.760,1.860,1.990,1.730,1.360,1.620,2.150,2.310,2.930,4.950,5.920,5.970,5.630,6.860,5.970,5.790,3.750,2.700,2.020,1.910,1.360,0.470
2011-01-23,0.730,0.520,0.180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-01-24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-01-25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.890,-1,-1,11.110,-1,5.140,4.270,3.560,1.210,0.680,-1,-1,-1,-1
2011-01-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.220,8.650,44.570,26.960,15.270,7.470,3.900,9.200,6.470,5.820,1.310,1.280,0.970,0.810
2011-01-27,0.710,0.310,0.390,-1,-1,-1,-1,-1,1.680,2.780,5.870,4.030,3.350,3.690,8.930,4.950,5.550,6.290,7.210,8.910,11.060,12.630,14.570,15.960
2011-01-28,15.620,16.450,15.690,14.540,12.920,10.110,8.440,6.810,5.060,4.690,3.770,2.800,3.040,3.250,5.530,-1,4.060,3.120,2.860,3.750,4.690,4.350,3.070,2.070
2011-01-29,1.890,2.310,1.810,1.260,1.260,1.180,1.280,1.970,1.990,4.530,7.860,16.610,19.260,13.760,11.450,8.830,8.280,8.590,6.840,6.550,5.530,3.850,3.590,3.200
2011-01-30,3.670,4.010,4.270,3.620,3.670,3.330,3.410,3.350,4.480,4.480,5.530,12.470,26.280,22.930,19.230,11.920,-1,5.580,4.640,4.430,3.770,3.670,2.960,3.480
2011-01-31,3.770,4.140,4.300,3.980,3.620,2.720,2.020,1.230,2.040,2.960,3.880,13.700,15.410,15.930,10.930,9.350,9.540,7.050,6.760,5.840,4.220,3.330,3.430,2.650
2011-02-01,2.460,2.380,1.730,1.620,1.390,1.940,1.050,0.390,0.450,2.280,3.800,7.230,9.560,11.610,15.540,11.690,11.110,-1,11.080,7.340,5.400,4.720,4.980,2.670
2011-02-02,1.910,2.250,1.970,1.730,1.000,0.390,0.370,0.160,0.660,2.380,7.990,13.280,9.040,17.060,11.450,11.550,10.090,7.990,12.920,7.830,6.180,10.060,9.690,8.570
2011-02-03,8.930,9.900,11.710,10.240,9.850,8.490,9.220,6.890,6.310,9.640,10.900,12.050,13.620,18.680,12.450,10.790,-1,13.390,16.380,19.000,19.410,15.010,11.970,7.410
2011-02-04,9.460,5.110,5.370,4.560,4.220,3.540,2.670,3.280,6.370,10.690,24.080,37.680,25.700,29.450,11.060,12.810,16.090,14.410,18.810,12.050,9.850,9.640,10.380,8.910
2011-02-05,7.600,7.910,7.470,6.710,5.660,4.480,4.060,3.590,3.040,4.640,6.500,11.480,19.070,10.190,12.260,10.030,9.830,10.580,10.240,-1,4.220,4.220,3.850,4.320
2011-02-06,3.770,3.850,3.250,2.330,1.700,2.200,1.520,1.490,1.280,1.830,3.540,16.560,19.750,11.000,13.730,11.480,12.260,11.580,3.220,1.390,4.240,3.960,4.850,4.640
2011-02-07,4.690,5.160,4.820,4.320,4.030,4.530,3.750,3.460,4.010,6.600,9.540,23.740,26.620,23.480,16.010,17.420,26.460,23.550,18.940,16.900,-1,10.190,9.880,9.640
2011-02-08,8.750,6.890,5.370,6.890,6.130,5.240,5.610,5.480,6.600,12.000,15.750,22.010,26.620,17.240,11.000,21.540,23.060,19.130,12.630,10.300,8.440,7.860,6.680,7.620
2011-02-09,7.570,6.470,6.340,5.920,5.160,4.820,4.300,4.350,4.170,4.820,7.940,19.910,23.080,11.690,17.790,14.780,19.810,19.780,10.850,8.990,8.930,-1,6.390,6.180
2011-02-10,5.480,5.400,4.980,4.090,4.090,3.430,3.120,2.520,3.720,5.900,8.990,20.830,19.050,11.400,13.940,10.450,8.960,14.230,32.440,18.210,14.250,10.640,9.540,7.310
2011-02-11,7.230,7.600,6.340,5.690,5.060,4.590,3.880,3.880,5.080,9.170,13.470,11.690,16.640,20.120,26.020,21.140,15.640,11.550,7.130,5.530,5.920,6.100,-1,4.870
2011-02-12,4.170,4.140,3.720,3.120,2.170,1.570,2.070,2.170,1.520,1.910,2.830,3.330,3.750,4.320,5.420,5.630,5.820,5.580,5.550,5.760,6.420,7.100,6.000,5.920
2011-02-13,5.790,5.190,4.790,4.530,3.250,3.010,2.330,1.830,1.760,2.520,3.560,13.600,14.650,6.130,4.010,3.330,3.620,3.480,3.140,3.620,3.670,5.340,5.190,4.950
2011-02-14,5.060,4.720,4.770,3.750,3.350,3.010,2.540,2.070,0.810,3.200,4.480,6.630,7.890,6.760,7.990,13.100,9.770,6.080,3.720,3.880,3.540,3.690,3.120,3.070
2011-02-15,2.880,2.700,2.490,2.280,1.910,1.810,0.760,0.810,0.940,1.860,4.900,14.540,16.060,14.930,12.580,11.030,12.100,10.030,5.420,4.320,3.930,3.770,3.170,2.670
2011-02-16,-1,2.590,2.540,1.360,1.990,1.470,1.130,0.790,0.260,2.750,6.000,12.310,14.200,9.980,7.410,9.750,9.460,6.970,5.140,5.160,4.400,1.910,-1,0.100
2011-02-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.810,6.240,10.690,8.360,4.270,1.810,1.490,1.680,1.210,1.410,1.360,1.180,1.100,0.500
2011-02-18,1.130,-1,1.100,1.100,0.580,0.970,0.860,1.760,2.310,4.030,6.290,4.790,4.090,4.110,3.220,4.190,3.120,2.100,2.830,4.090,3.770,2.250,1.890,3.380
2011-02-19,3.090,3.330,2.460,2.780,2.440,1.570,1.070,0.790,1.600,3.510,9.670,10.870,9.170,7.020,9.540,8.100,8.830,7.490,3.620,1.410,2.700,1.550,-1,1.260
2011-02-20,0.450,1.050,-1,0.550,0.630,0.760,0.340,0.340,0.710,1.230,3.070,11.270,12.580,8.570,8.460,6.790,7.180,5.060,4.510,3.670,2.830,1.570,1.470,1.260
2011-02-21,0.660,0.580,0.730,0.790,0.240,1.000,0.340,-1,0.470,0.790,0.920,0.450,0.630,0.940,0.760,0.760,-1,1.020,-1,-1,-1,-1,-1,-1
2011-02-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.030,0.550,0.290,-1,-1,0.160,-1,-1
2011-02-23,0.520,-1,-1,-1,0.680,-1,-1,-1,-1,-1,1.890,7.680,15.670,8.570,5.710,4.240,4.140,3.590,3.200,2.750,2.700,3.250,2.520,1.390
2011-02-24,1.000,0.970,0.500,0.260,-1,1.280,0.920,0.240,-1,0.680,0.580,1.730,2.650,2.330,2.990,2.520,2.570,2.200,2.020,2.670,2.170,1.280,1.550,1.230
2011-02-25,1.760,1.000,1.100,0.890,0.860,0.810,0.130,0.600,1.470,3.280,9.960,18.420,19.230,17.450,13.960,10.530,8.520,7.340,6.240,4.220,3.960,3.540,2.800,2.990
2011-02-26,2.700,-1,1.340,1.230,2.330,-1,1.150,0.450,2.120,4.240,8.570,14.930,12.940,6.340,5.610,5.760,5.140,5.500,4.480,4.190,6.310,4.240,1.910,1.520
2011-02-27,1.700,2.020,1.810,1.470,0.840,0.890,0.630,0.790,1.310,6.130,12.500,11.320,8.750,7.620,10.190,11.110,8.380,7.520,5.550,3.280,2.910,1.860,0.680,0.500
2011-02-28,0.550,0.450,0.370,-1,-1,-1,-1,-1,-1,2.310,11.000,19.230,15.330,15.380,17.550,13.760,-1,6.030,4.010,3.560,3.880,3.120,2.070,2.310
2011-03-01,2.830,2.670,2.620,3.120,2.150,2.040,2.070,2.200,2.200,5.190,4.790,2.410,4.590,19.600,20.040,16.430,11.370,8.230,8.280,6.600,6.080,5.950,5.140,5.080
2011-03-02,4.660,4.510,3.250,1.150,-1,-1,0.550,-1,-1,-1,-1,-1,-1,6.390,3.460,1.830,0.860,0.240,0.180,-1,-1,-1,-1,-1
2011-03-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.330,5.550,4.510,3.330,4.010,6.550,3.460,2.670,4.450,5.420,-1,0.970,1.000,0.050,0.290
2011-03-04,0.520,0.100,-1,-1,-1,-1,-1,-1,-1,2.800,5.660,8.750,8.800,9.410,7.070,5.370,6.000,5.480,3.590,3.430,3.350,3.120,2.540,1.830
2011-03-05,1.490,1.680,1.700,1.620,1.150,0.790,0.580,0.470,1.000,2.620,2.650,1.620,0.580,0.680,1.180,1.940,2.460,2.250,1.000,0.860,0.470,1.280,-1,0.660
2011-03-06,0.520,0.840,1.020,1.150,1.260,1.230,0.970,1.150,-1,0.550,0.970,1.550,0.840,1.280,-1,0.080,-1,-1,-1,0.520,-1,0.130,0.210,0.500
2011-03-07,0.160,0.500,0.340,0.240,-1,-1,-1,-1,2.020,5.190,3.010,1.730,1.700,1.520,0.680,0.100,-1,-1,0.390,1.360,5.140,1.810,3.200,-1
2011-03-08,-1,-1,-1,-1,-1,-1,-1,2.800,6.650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.100,0.810,-1,0.420
2011-03-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.100,3.980,9.070,3.880,6.840,-1,16.530,-1,4.060,-1,-1,-1,-1,-1,-1
2011-03-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.860,13.520,6.310,2.620,2.780,2.460,1.860,2.170,0.680,-1,-1,-1,-1,-1,-1
2011-03-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.380,6.520,11.760,7.130,6.210,4.300,4.400,2.540,1.940,0.470,-1,-1,-1,-1,-1
2011-03-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.420,7.470,10.300,7.130,5.480,6.450,7.700,4.850,1.680,-1,-1,-1,-1,-1,-1
2011-03-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.720,9.410,8.700,3.690,4.380,3.200,2.830,4.450,2.150,2.070,0.100,0.970,0.890,0.920,-1
2011-03-14,0.470,-1,0.420,-1,-1,-1,-1,0.080,1.280,3.460,11.160,9.200,5.480,4.430,5.740,5.080,7.310,7.390,2.250,1.410,1.780,1.260,0.630,0.580
2011-03-15,0.390,-1,-1,-1,-1,-1,-1,-1,-1,0.920,7.150,9.830,14.670,11.820,11.140,9.090,9.250,8.360,5.400,4.510,4.270,2.440,1.050,0.940
2011-03-16,1.280,1.260,0.600,0.240,0.450,0.130,0.130,0.840,4.090,11.420,31.070,25.490,9.590,10.900,9.620,9.410,10.350,14.170,11.950,10.660,9.120,7.280,8.170,8.830
2011-03-17,7.650,4.660,1.700,1.650,1.150,0.520,0.630,1.890,2.150,11.160,10.110,7.620,9.330,12.450,11.450,6.160,3.960,1.730,1.050,3.980,0.760,-1,-1,-1
2011-03-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.820,6.050,9.620,12.290,4.770,8.880,-1,2.830,0.630,-1,-1,-1,-1,-1,-1
2011-03-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.320,7.910,7.360,4.190,3.120,0.420,0.840,-1,-1,-1,-1,-1,-1,-1
2011-03-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.380,3.720,9.460,4.110,2.540,2.100,1.260,0.600,0.030,-1,-1,-1,-1,-1
2011-03-21,-1,-1,-1,-1,-1,-1,-1,-1,2.360,3.640,8.200,4.980,1.210,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.550,0.390
2011-03-22,-1,-1,-1,-1,-1,-1,-1,-1,1.620,-1,4.140,0.470,-1,-1,-1,-1,-1,-1,-1,-1,4.430,4.870,0.710,-1
2011-03-23,-1,-1,-1,-1,-1,-1,-1,-1,11.920,19.310,9.250,7.020,6.710,6.240,5.530,3.900,5.210,3.330,0.550,-1,-1,-1,-1,-1
2011-03-24,-1,-1,-1,-1,-1,-1,-1,-1,2.440,9.880,14.910,8.990,5.790,5.840,3.830,3.090,3.480,2.780,1.860,0.340,-1,-1,-1,-1
2011-03-25,-1,-1,-1,-1,-1,-1,-1,-1,4.240,6.000,6.710,8.330,9.750,5.690,8.380,8.620,6.180,3.750,0.810,-1,-1,-1,-1,-1
2011-03-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.080,7.730,3.720,4.640,4.350,4.510,3.540,2.200,1.570,0.890,-1,-1,-1,-1,-1
2011-03-27,-1,-1,-1,-1,-1,-1,-1,-1,2.360,3.090,2.700,3.010,2.960,1.810,4.220,4.140,1.780,-1,-1,-1,-1,-1,-1,-1
2011-03-28,-1,-1,-1,-1,-1,-1,-1,-1,2.280,3.670,2.280,3.070,3.380,1.620,5.790,3.540,3.380,0.390,-1,-1,-1,-1,-1,-1
2011-03-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.220,3.930,14.830,0.160,0.520,-1,-1,-1,-1,-1,-1,-1,-1
2011-03-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.260,4.660,2.670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-03-31,-1,-1,-1,-1,-1,-1,-1,1.730,2.590,13.000,14.490,5.870,4.350,0.630,0.260,1.620,0.840,0.210,-1,-1,0.080,0.790,0.050,1.210
2011-04-01,0.860,1.340,1.260,0.390,0.630,0.810,0.630,1.490,12.810,17.240,13.890,6.650,5.630,6.340,5.240,5.480,-1,4.870,3.980,2.040,2.380,8.020,-1,0.860
2011-04-02,1.050,0.630,0.790,1.150,1.050,0.290,0.940,-1,3.430,11.210,9.560,5.970,8.380,7.990,7.620,7.050,5.190,3.010,1.990,1.260,0.660,0.160,0.920,1.760
2011-04-03,0.790,-1,-1,-1,-1,-1,-1,-1,-1,3.960,4.480,3.380,2.230,0.810,1.520,1.100,1.360,-1,1.280,0.160,-1,-1,-1,-1
2011-04-04,-1,-1,-1,-1,-1,-1,-1,-1,1.550,2.800,7.340,6.730,3.880,4.140,2.960,3.690,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.150,-1,-1,-1,-1,-1,10.320,-1,-1,0.920,-1,-1,0.840,1.020
2011-04-06,1.020,-1,-1,0.470,0.520,0.790,0.550,2.170,1.830,2.490,20.020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-04-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-05-01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-05-02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-05-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-05-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.140,14.960,17.820,20.780,22.930,23.660,24.710,25.230,25.940,26.510
2011-05-05,30.420,26.590,21.900,22.690,25.550,25.570,23.550,24.970,24.890,24.940,23.760,25.550,26.300,25.780,25.280,25.410,24.650,24.990,24.730,24.920,24.500,24.710,24.420,24.290
2011-05-06,24.710,23.630,23.580,23.710,24.030,23.320,-1,24.440,26.750,26.120,25.990,26.620,26.990,26.280,26.040,25.700,24.290,24.630,23.680,23.080,23.610,23.760,23.320,23.450
2011-05-07,23.160,23.480,23.290,23.190,23.370,23.340,23.760,24.030,25.570,27.120,27.040,26.490,26.440,25.470,26.120,24.940,24.340,24.440,24.310,24.420,23.610,23.320,23.760,23.420
2011-05-08,23.240,23.500,22.530,23.420,23.270,23.530,23.660,-1,24.760,25.700,25.520,25.020,24.990,25.940,25.360,24.390,24.290,23.740,23.680,23.580,23.450,23.000,23.370,23.610
2011-05-09,23.760,23.890,23.450,23.480,24.390,23.890,23.550,23.370,23.080,22.870,22.110,23.790,23.580,23.680,23.500,23.710,23.500,23.290,23.110,23.530,23.580,23.420,23.840,23.580
2011-05-10,23.240,23.030,23.240,23.680,23.420,23.550,23.480,27.770,-1,25.310,24.390,23.790,24.240,24.260,-1,24.240,24.370,24.000,24.370,25.440,25.200,24.550,23.500,23.530
2011-05-11,23.500,23.160,23.450,23.210,23.480,23.580,23.820,24.290,24.130,24.520,25.260,28.820,27.900,26.700,25.680,25.360,24.810,24.760,24.290,23.760,24.000,24.050,23.790,24.000
2011-05-12,23.740,23.450,23.210,23.190,23.480,23.680,23.760,24.390,26.040,37.260,30.650,27.750,26.330,25.180,25.280,25.700,25.750,25.070,24.650,25.230,24.210,24.080,23.870,-1
2011-05-13,23.480,23.480,23.480,23.740,24.260,23.060,22.980,24.600,26.990,26.570,27.960,26.650,25.940,27.170,26.230,25.620,25.150,25.620,25.200,24.440,24.600,24.440,23.450,23.840
2011-05-14,23.550,22.950,22.820,23.500,23.290,23.420,22.850,25.650,26.020,26.650,-1,25.570,26.170,26.880,27.140,25.680,26.120,25.990,24.890,24.390,23.870,24.160,23.970,23.480
2011-05-15,23.240,23.480,23.290,23.400,23.480,23.160,23.580,24.890,24.500,24.650,24.990,24.810,25.150,25.550,26.360,26.670,25.020,24.520,25.440,24.970,24.650,24.630,24.160,15.770
2011-05-16,23.920,-1,24.550,24.650,24.160,24.050,23.110,22.870,23.480,23.920,24.420,-1,23.580,23.290,23.580,23.290,23.500,23.370,23.680,23.210,23.370,23.420,23.480,23.110
2011-05-17,23.210,23.340,23.370,23.840,23.580,23.270,23.000,24.080,25.340,26.300,25.260,25.600,24.080,23.840,23.530,23.580,25.410,21.750,22.240,23.000,23.710,23.710,23.820,23.400
2011-05-18,23.450,23.370,23.500,23.450,23.000,22.930,22.950,23.610,25.780,26.930,23.530,25.100,24.130,19.470,22.480,22.950,23.450,23.790,23.370,23.130,23.160,23.400,23.270,22.980
2011-05-19,23.400,23.500,-1,23.210,23.480,23.370,23.240,23.680,24.810,24.260,27.220,26.360,25.780,24.970,24.470,23.710,23.660,23.870,23.240,23.680,23.420,23.130,22.770,23.110
2011-05-20,22.850,23.160,23.160,23.270,22.740,23.080,23.160,24.210,26.360,27.540,26.100,24.840,25.620,26.860,25.230,24.810,24.420,23.500,23.530,23.060,23.190,23.450,23.420,23.320
2011-05-21,22.930,23.130,23.240,23.580,-1,22.770,22.980,24.050,25.700,29.580,28.010,26.990,26.670,25.990,25.230,24.500,24.310,24.000,24.000,23.610,23.420,23.320,23.530,23.580
2011-05-22,22.820,22.980,23.290,23.340,23.610,23.270,22.660,23.340,26.440,27.170,27.040,26.250,27.090,26.990,-1,24.180,23.530,23.290,23.710,23.550,23.240,23.580,23.970,23.840
2011-05-23,23.000,22.930,23.340,23.270,22.900,23.240,23.370,23.450,25.050,24.840,24.000,25.180,26.700,25.750,25.620,25.050,24.310,24.890,24.310,24.000,23.500,23.500,23.970,23.060
2011-05-24,22.900,21.010,22.610,22.790,23.420,22.930,23.610,23.890,24.730,25.230,25.940,27.820,28.660,27.300,26.590,-1,25.680,25.280,24.520,24.650,23.480,23.790,23.920,23.760
2011-05-25,23.550,23.270,23.630,23.420,23.080,23.370,23.680,24.760,26.380,26.540,26.590,27.140,26.360,25.890,25.230,24.390,23.630,23.740,23.630,23.950,23.970,23.950,24.080,24.160
2011-05-26,23.790,23.580,23.820,23.450,23.710,23.630,23.680,23.950,24.290,25.230,26.360,26.650,26.670,26.230,25.940,24.680,24.370,24.370,24.180,23.660,23.920,24.390,24.000,24.520
2011-05-27,23.920,24.030,23.870,23.870,23.480,23.790,23.870,24.710,26.250,25.730,24.790,25.130,24.840,25.600,25.830,26.120,25.810,24.760,24.990,24.290,23.790,22.610,23.320,23.580
2011-05-28,23.370,23.580,23.130,23.370,23.820,23.790,23.160,21.040,25.150,25.070,24.990,25.810,26.280,25.650,25.310,24.940,24.810,-1,24.370,24.370,23.760,23.740,23.890,23.760
