2006-02-07,44.000,46.000,43.000,39.000,36.000,33.000,29.000,42.000,57.000,33.000,33.000,32.000,32.000,34.000,35.000,32.000,33.000,40.000,37.000,41.000,51.000,39.000,42.000,38.000
2006-02-08,42.000,44.000,46.000,33.000,21.000,9.000,13.000,17.000,20.000,19.000,19.000,17.000,19.000,20.000,20.000,19.000,23.000,28.000,29.000,26.000,23.000,23.000,24.000,32.000
2006-02-09,27.000,27.000,12.000,7.000,16.000,10.000,10.000,14.000,13.000,20.000,27.000,20.000,23.000,25.000,30.000,32.000,25.000,21.000,18.000,19.000,27.000,32.000,32.000,32.000
2006-02-10,32.000,33.000,31.000,33.000,27.000,30.000,35.000,34.000,21.000,23.000,24.000,30.000,31.000,22.000,28.000,35.000,46.000,39.000,58.000,61.000,57.000,48.000,77.000,63.000
2006-02-11,47.000,55.000,47.000,40.000,39.000,38.000,41.000,40.000,44.000,48.000,50.000,23.000,18.000,28.000,26.000,30.000,38.000,42.000,45.000,46.000,49.000,51.000,52.000,60.000
2006-02-12,60.000,54.000,56.000,50.000,50.000,44.000,44.000,42.000,49.000,55.000,30.000,41.000,44.000,22.000,18.000,12.000,13.000,17.000,19.000,19.000,22.000,24.000,17.000,16.000
2006-02-13,15.000,13.000,11.000,18.000,19.000,13.000,17.000,26.000,28.000,49.000,56.000,35.000,36.000,30.000,39.000,42.000,32.000,27.000,30.000,32.000,27.000,21.000,20.000,23.000
2006-02-14,20.000,24.000,23.000,24.000,23.000,25.000,28.000,31.000,39.000,41.000,99.000,36.000,64.000,52.000,58.000,54.000,59.000,64.000,36.000,36.000,38.000,41.000,57.000,51.000
2006-02-15,44.000,43.000,31.000,33.000,35.000,20.000,7.000,4.000,11.000,27.000,40.000,37.000,44.000,36.000,47.000,41.000,60.000,79.000,79.000,102.000,100.000,68.000,35.000,22.000
2006-02-16,31.000,19.000,24.000,35.000,42.000,42.000,61.000,59.000,63.000,71.000,87.000,66.000,26.000,37.000,23.000,16.000,19.000,36.000,46.000,32.000,39.000,33.000,46.000,51.000
2006-02-17,44.000,45.000,36.000,22.000,19.000,29.000,20.000,29.000,52.000,52.000,47.000,48.000,65.000,51.000,39.000,39.000,47.000,38.000,29.000,39.000,56.000,41.000,69.000,25.000
2006-02-18,39.000,46.000,45.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.000,-1,-1,-1,-1,-1,-1,-1,-1
2006-02-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-02-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.000,22.000,22.000,21.000,22.000,19.000,20.000,20.000,20.000
2006-02-21,18.000,16.000,18.000,18.000,24.000,26.000,26.000,25.000,23.000,26.000,25.000,24.000,21.000,21.000,23.000,29.000,30.000,26.000,28.000,29.000,29.000,31.000,28.000,29.000
2006-02-22,31.000,29.000,28.000,27.000,26.000,28.000,27.000,27.000,26.000,30.000,36.000,38.000,38.000,39.000,43.000,38.000,38.000,38.000,33.000,25.000,23.000,22.000,22.000,23.000
2006-02-23,22.000,22.000,21.000,20.000,21.000,20.000,28.000,29.000,33.000,29.000,30.000,31.000,30.000,26.000,28.000,30.000,33.000,37.000,39.000,39.000,38.000,35.000,28.000,25.000
2006-02-24,22.000,23.000,25.000,22.000,25.000,27.000,31.000,35.000,35.000,38.000,38.000,34.000,31.000,38.000,42.000,40.000,37.000,42.000,50.000,59.000,63.000,61.000,54.000,46.000
2006-02-25,39.000,33.000,29.000,27.000,25.000,26.000,27.000,28.000,35.000,40.000,44.000,47.000,45.000,44.000,41.000,36.000,35.000,37.000,38.000,41.000,44.000,42.000,38.000,37.000
2006-02-26,38.000,28.000,33.000,33.000,30.000,27.000,24.000,20.000,16.000,18.000,14.000,13.000,12.000,18.000,14.000,15.000,17.000,23.000,25.000,27.000,26.000,29.000,32.000,26.000
2006-02-27,25.000,23.000,17.000,16.000,20.000,22.000,29.000,31.000,28.000,23.000,20.000,19.000,26.000,27.000,16.000,21.000,17.000,19.000,20.000,23.000,29.000,14.000,18.000,29.000
2006-02-28,41.000,46.000,44.000,47.000,53.000,38.000,39.000,19.000,18.000,15.000,12.000,11.000,10.000,27.000,15.000,15.000,14.000,16.000,16.000,16.000,14.000,12.000,9.000,10.000
2006-03-01,14.000,7.000,12.000,12.000,9.000,17.000,20.000,23.000,25.000,25.000,23.000,25.000,20.000,19.000,19.000,21.000,23.000,23.000,46.000,39.000,44.000,59.000,66.000,61.000
2006-03-02,61.000,65.000,61.000,73.000,56.000,61.000,68.000,67.000,82.000,70.000,56.000,31.000,32.000,41.000,36.000,25.000,34.000,34.000,31.000,52.000,52.000,55.000,26.000,31.000
2006-03-03,25.000,27.000,27.000,28.000,36.000,38.000,41.000,44.000,38.000,40.000,48.000,42.000,43.000,36.000,45.000,44.000,31.000,22.000,25.000,42.000,55.000,80.000,90.000,62.000
2006-03-04,49.000,58.000,64.000,60.000,83.000,74.000,51.000,68.000,76.000,68.000,46.000,33.000,24.000,15.000,14.000,18.000,16.000,21.000,25.000,28.000,36.000,30.000,33.000,33.000
2006-03-05,31.000,27.000,27.000,37.000,42.000,46.000,57.000,44.000,30.000,30.000,20.000,16.000,19.000,13.000,19.000,19.000,23.000,20.000,25.000,26.000,36.000,38.000,44.000,45.000
2006-03-06,45.000,51.000,58.000,43.000,38.000,47.000,45.000,39.000,23.000,31.000,24.000,21.000,-1,11.000,17.000,22.000,24.000,24.000,23.000,26.000,31.000,31.000,22.000,23.000
2006-03-07,28.000,27.000,29.000,33.000,45.000,48.000,53.000,66.000,68.000,64.000,50.000,40.000,52.000,36.000,51.000,56.000,43.000,46.000,41.000,40.000,41.000,38.000,34.000,19.000
2006-03-08,11.000,7.000,8.000,10.000,13.000,9.000,17.000,23.000,22.000,27.000,26.000,27.000,29.000,47.000,57.000,51.000,48.000,50.000,32.000,15.000,12.000,13.000,15.000,24.000
2006-03-09,26.000,35.000,39.000,44.000,38.000,40.000,32.000,12.000,26.000,37.000,31.000,25.000,21.000,30.000,21.000,38.000,42.000,58.000,36.000,47.000,54.000,47.000,42.000,39.000
2006-03-10,46.000,58.000,72.000,61.000,69.000,63.000,58.000,70.000,51.000,53.000,61.000,28.000,27.000,17.000,20.000,17.000,17.000,25.000,27.000,29.000,20.000,25.000,23.000,25.000
2006-03-11,22.000,26.000,32.000,33.000,37.000,38.000,27.000,46.000,55.000,48.000,42.000,44.000,36.000,26.000,23.000,26.000,32.000,26.000,26.000,27.000,29.000,28.000,27.000,29.000
2006-03-12,28.000,27.000,26.000,28.000,33.000,36.000,38.000,29.000,25.000,28.000,26.000,28.000,24.000,23.000,22.000,23.000,28.000,30.000,38.000,41.000,42.000,43.000,46.000,47.000
2006-03-13,44.000,46.000,47.000,46.000,42.000,44.000,51.000,47.000,44.000,40.000,27.000,22.000,22.000,19.000,25.000,32.000,32.000,39.000,44.000,44.000,47.000,50.000,51.000,52.000
2006-03-14,56.000,58.000,54.000,57.000,53.000,48.000,47.000,52.000,45.000,34.000,40.000,35.000,39.000,49.000,38.000,39.000,43.000,46.000,58.000,53.000,54.000,59.000,60.000,58.000
2006-03-15,60.000,64.000,66.000,63.000,62.000,57.000,57.000,57.000,57.000,43.000,29.000,29.000,31.000,41.000,32.000,49.000,63.000,56.000,61.000,57.000,62.000,64.000,52.000,50.000
2006-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.000,38.000,39.000,36.000,38.000,39.000,37.000,35.000,36.000,35.000,38.000
2006-03-17,40.000,41.000,44.000,46.000,47.000,50.000,57.000,62.000,65.000,66.000,70.000,67.000,64.000,63.000,65.000,59.000,47.000,41.000,46.000,40.000,40.000,37.000,37.000,37.000
2006-03-18,38.000,37.000,36.000,35.000,35.000,35.000,37.000,40.000,38.000,35.000,32.000,30.000,32.000,39.000,44.000,44.000,50.000,57.000,62.000,61.000,58.000,63.000,64.000,73.000
2006-03-19,91.000,100.000,99.000,107.000,89.000,80.000,74.000,67.000,83.000,88.000,87.000,77.000,67.000,60.000,43.000,25.000,29.000,26.000,21.000,19.000,21.000,21.000,19.000,17.000
2006-03-20,34.000,41.000,44.000,20.000,20.000,36.000,33.000,32.000,29.000,28.000,24.000,26.000,21.000,27.000,26.000,28.000,25.000,30.000,34.000,41.000,42.000,38.000,32.000,32.000
2006-03-21,30.000,30.000,29.000,29.000,30.000,34.000,39.000,40.000,36.000,37.000,38.000,38.000,36.000,35.000,33.000,33.000,36.000,35.000,32.000,32.000,24.000,22.000,20.000,18.000
2006-03-22,17.000,15.000,16.000,19.000,20.000,24.000,35.000,32.000,23.000,19.000,17.000,18.000,22.000,25.000,25.000,25.000,25.000,23.000,25.000,30.000,39.000,35.000,28.000,28.000
2006-03-23,25.000,22.000,24.000,29.000,30.000,30.000,36.000,38.000,36.000,36.000,29.000,37.000,51.000,46.000,43.000,38.000,41.000,49.000,49.000,48.000,39.000,37.000,35.000,32.000
2006-03-24,32.000,32.000,30.000,33.000,34.000,35.000,39.000,52.000,50.000,60.000,47.000,39.000,50.000,40.000,31.000,26.000,25.000,30.000,30.000,26.000,28.000,15.000,12.000,32.000
2006-03-25,45.000,48.000,41.000,98.000,55.000,32.000,36.000,43.000,52.000,32.000,20.000,33.000,40.000,41.000,49.000,47.000,44.000,47.000,35.000,27.000,18.000,16.000,25.000,41.000
2006-03-26,43.000,44.000,40.000,38.000,32.000,41.000,31.000,27.000,22.000,22.000,25.000,22.000,16.000,22.000,25.000,33.000,55.000,32.000,16.000,29.000,27.000,20.000,23.000,22.000
2006-03-27,21.000,14.000,16.000,22.000,20.000,24.000,49.000,44.000,30.000,49.000,73.000,58.000,83.000,42.000,47.000,28.000,53.000,42.000,40.000,36.000,46.000,73.000,63.000,36.000
2006-03-28,54.000,63.000,53.000,64.000,74.000,100.000,83.000,78.000,78.000,74.000,78.000,65.000,60.000,-1,-1,25.000,28.000,30.000,47.000,51.000,63.000,91.000,56.000,63.000
2006-03-29,55.000,57.000,53.000,49.000,41.000,26.000,36.000,42.000,44.000,39.000,44.000,51.000,35.000,27.000,45.000,39.000,35.000,42.000,47.000,36.000,36.000,32.000,30.000,23.000
2006-03-30,20.000,17.000,18.000,11.000,13.000,35.000,46.000,52.000,35.000,51.000,48.000,47.000,40.000,51.000,67.000,60.000,61.000,55.000,50.000,52.000,23.000,47.000,30.000,53.000
2006-03-31,19.000,23.000,31.000,32.000,31.000,33.000,42.000,53.000,40.000,39.000,28.000,31.000,31.000,36.000,36.000,41.000,33.000,31.000,38.000,56.000,66.000,23.000,19.000,22.000
2006-04-01,23.000,33.000,50.000,46.000,39.000,36.000,44.000,46.000,26.000,47.000,38.000,31.000,14.000,13.000,17.000,16.000,16.000,24.000,25.000,27.000,41.000,38.000,25.000,22.000
2006-04-02,22.000,22.000,23.000,22.000,17.000,18.000,23.000,25.000,20.000,25.000,14.000,17.000,21.000,23.000,24.000,28.000,27.000,36.000,32.000,37.000,37.000,42.000,48.000,50.000
2006-04-03,44.000,39.000,18.000,16.000,16.000,22.000,25.000,24.000,33.000,25.000,28.000,24.000,17.000,25.000,23.000,23.000,15.000,15.000,17.000,20.000,26.000,32.000,33.000,28.000
2006-04-04,26.000,23.000,18.000,17.000,20.000,26.000,24.000,20.000,22.000,24.000,20.000,18.000,25.000,17.000,21.000,39.000,39.000,35.000,36.000,36.000,34.000,19.000,22.000,18.000
2006-04-05,16.000,17.000,19.000,22.000,27.000,39.000,42.000,34.000,20.000,21.000,26.000,40.000,19.000,30.000,30.000,29.000,28.000,32.000,21.000,23.000,25.000,19.000,25.000,35.000
2006-04-06,32.000,33.000,35.000,48.000,70.000,81.000,87.000,72.000,47.000,47.000,47.000,40.000,39.000,32.000,32.000,38.000,44.000,24.000,23.000,30.000,29.000,42.000,47.000,57.000
2006-04-07,42.000,48.000,40.000,62.000,75.000,70.000,62.000,53.000,57.000,47.000,42.000,58.000,85.000,84.000,71.000,73.000,69.000,68.000,31.000,24.000,38.000,53.000,49.000,49.000
2006-04-08,56.000,58.000,49.000,39.000,37.000,52.000,47.000,45.000,45.000,39.000,44.000,13.000,11.000,25.000,9.000,23.000,24.000,22.000,4.000,14.000,16.000,36.000,40.000,32.000
2006-04-09,24.000,28.000,30.000,26.000,32.000,46.000,34.000,28.000,20.000,23.000,22.000,29.000,25.000,17.000,27.000,10.000,25.000,19.000,21.000,32.000,18.000,22.000,25.000,25.000
2006-04-10,21.000,15.000,18.000,20.000,25.000,31.000,24.000,25.000,23.000,23.000,18.000,27.000,32.000,50.000,66.000,47.000,44.000,58.000,59.000,33.000,33.000,32.000,29.000,65.000
2006-04-11,44.000,27.000,22.000,23.000,31.000,57.000,67.000,49.000,39.000,33.000,32.000,56.000,57.000,52.000,49.000,43.000,36.000,33.000,32.000,21.000,20.000,22.000,25.000,17.000
2006-04-12,18.000,24.000,30.000,25.000,29.000,22.000,22.000,23.000,25.000,28.000,27.000,24.000,21.000,21.000,20.000,25.000,23.000,21.000,25.000,32.000,42.000,53.000,45.000,51.000
2006-04-13,41.000,57.000,39.000,33.000,35.000,32.000,39.000,41.000,44.000,37.000,31.000,25.000,29.000,26.000,26.000,30.000,29.000,33.000,38.000,35.000,35.000,35.000,34.000,33.000
2006-04-14,36.000,41.000,44.000,44.000,47.000,45.000,44.000,48.000,39.000,32.000,24.000,30.000,32.000,25.000,21.000,12.000,9.000,15.000,14.000,15.000,16.000,20.000,20.000,26.000
2006-04-15,19.000,14.000,15.000,14.000,21.000,27.000,25.000,27.000,23.000,26.000,23.000,24.000,32.000,35.000,28.000,26.000,26.000,29.000,31.000,29.000,27.000,24.000,11.000,11.000
2006-04-16,4.000,10.000,16.000,24.000,30.000,27.000,38.000,42.000,41.000,40.000,49.000,44.000,37.000,38.000,29.000,24.000,22.000,27.000,61.000,34.000,26.000,25.000,25.000,34.000
2006-04-17,26.000,28.000,36.000,44.000,49.000,56.000,54.000,49.000,40.000,16.000,8.000,15.000,19.000,8.000,18.000,12.000,16.000,19.000,24.000,33.000,29.000,28.000,36.000,48.000
2006-04-18,57.000,39.000,46.000,46.000,49.000,59.000,69.000,70.000,63.000,59.000,58.000,43.000,48.000,43.000,44.000,44.000,41.000,36.000,36.000,38.000,46.000,50.000,41.000,45.000
2006-04-19,40.000,37.000,41.000,38.000,54.000,49.000,74.000,58.000,70.000,70.000,63.000,59.000,57.000,89.000,69.000,60.000,54.000,52.000,41.000,39.000,57.000,66.000,43.000,36.000
2006-04-20,40.000,58.000,54.000,43.000,34.000,48.000,54.000,50.000,50.000,64.000,54.000,54.000,49.000,45.000,42.000,43.000,57.000,44.000,37.000,43.000,34.000,43.000,45.000,45.000
2006-04-21,45.000,51.000,51.000,49.000,60.000,77.000,86.000,130.000,77.000,48.000,40.000,42.000,56.000,59.000,67.000,70.000,73.000,71.000,52.000,47.000,50.000,34.000,20.000,20.000
2006-04-22,35.000,71.000,55.000,32.000,40.000,33.000,31.000,35.000,32.000,28.000,28.000,30.000,29.000,28.000,19.000,19.000,27.000,27.000,28.000,27.000,29.000,30.000,33.000,36.000
2006-04-23,39.000,43.000,40.000,35.000,36.000,60.000,46.000,44.000,31.000,27.000,23.000,30.000,35.000,37.000,35.000,31.000,37.000,38.000,43.000,43.000,32.000,35.000,34.000,25.000
2006-04-24,26.000,30.000,28.000,29.000,32.000,35.000,34.000,35.000,36.000,37.000,31.000,30.000,23.000,26.000,26.000,48.000,46.000,31.000,37.000,39.000,39.000,39.000,44.000,46.000
2006-04-25,39.000,56.000,88.000,79.000,82.000,155.000,110.000,113.000,82.000,54.000,-1,-1,68.000,80.000,46.000,62.000,38.000,25.000,28.000,33.000,25.000,33.000,37.000,20.000
2006-04-26,21.000,18.000,18.000,26.000,29.000,24.000,42.000,82.000,44.000,55.000,55.000,46.000,25.000,15.000,37.000,36.000,35.000,31.000,43.000,44.000,36.000,37.000,42.000,38.000
2006-04-27,34.000,47.000,52.000,58.000,69.000,27.000,33.000,49.000,47.000,35.000,29.000,31.000,55.000,58.000,60.000,75.000,76.000,62.000,52.000,44.000,47.000,53.000,45.000,35.000
2006-04-28,31.000,27.000,31.000,28.000,29.000,19.000,31.000,57.000,62.000,49.000,42.000,49.000,80.000,68.000,54.000,61.000,56.000,42.000,36.000,24.000,34.000,23.000,24.000,21.000
2006-04-29,23.000,26.000,37.000,23.000,19.000,23.000,20.000,18.000,23.000,20.000,30.000,37.000,37.000,35.000,32.000,31.000,24.000,22.000,24.000,25.000,24.000,25.000,26.000,23.000
2006-04-30,12.000,15.000,4.000,8.000,7.000,15.000,19.000,16.000,22.000,23.000,13.000,27.000,16.000,4.000,8.000,30.000,15.000,16.000,18.000,23.000,23.000,24.000,28.000,27.000
2006-05-01,22.000,27.000,25.000,25.000,20.000,20.000,21.000,24.000,34.000,27.000,23.000,22.000,25.000,24.000,17.000,21.000,22.000,30.000,26.000,25.000,20.000,16.000,24.000,32.000
2006-05-02,22.000,19.000,25.000,19.000,26.000,34.000,50.000,50.000,77.000,50.000,-1,-1,-1,29.000,32.000,33.000,24.000,27.000,25.000,28.000,33.000,31.000,29.000,30.000
2006-05-03,30.000,30.000,31.000,32.000,38.000,61.000,83.000,78.000,72.000,71.000,61.000,70.000,63.000,57.000,52.000,58.000,74.000,69.000,83.000,67.000,68.000,66.000,59.000,57.000
2006-05-04,60.000,60.000,60.000,61.000,67.000,69.000,67.000,61.000,69.000,46.000,35.000,40.000,71.000,48.000,32.000,41.000,40.000,41.000,44.000,44.000,47.000,48.000,46.000,60.000
2006-05-05,63.000,48.000,52.000,52.000,50.000,60.000,103.000,77.000,67.000,64.000,57.000,59.000,61.000,59.000,51.000,54.000,43.000,43.000,41.000,39.000,41.000,44.000,45.000,34.000
2006-05-06,31.000,36.000,40.000,40.000,41.000,48.000,56.000,63.000,71.000,42.000,52.000,41.000,46.000,48.000,52.000,53.000,51.000,55.000,52.000,67.000,58.000,72.000,73.000,72.000
2006-05-07,76.000,88.000,78.000,78.000,76.000,75.000,79.000,91.000,77.000,60.000,62.000,53.000,56.000,64.000,57.000,33.000,34.000,45.000,44.000,48.000,55.000,56.000,53.000,45.000
2006-05-08,33.000,32.000,33.000,36.000,42.000,50.000,58.000,72.000,69.000,64.000,59.000,74.000,90.000,92.000,51.000,30.000,21.000,14.000,12.000,20.000,15.000,16.000,17.000,21.000
2006-05-09,26.000,28.000,44.000,50.000,54.000,41.000,42.000,41.000,53.000,57.000,57.000,60.000,64.000,72.000,71.000,85.000,54.000,58.000,51.000,70.000,65.000,59.000,45.000,44.000
2006-05-10,46.000,58.000,69.000,52.000,62.000,64.000,56.000,74.000,89.000,83.000,76.000,78.000,69.000,73.000,64.000,56.000,54.000,63.000,69.000,54.000,49.000,53.000,52.000,43.000
2006-05-11,57.000,57.000,62.000,45.000,39.000,52.000,71.000,72.000,65.000,66.000,56.000,37.000,44.000,37.000,33.000,35.000,38.000,77.000,56.000,54.000,61.000,58.000,55.000,51.000
2006-05-12,47.000,48.000,53.000,51.000,57.000,80.000,80.000,89.000,76.000,46.000,40.000,43.000,38.000,35.000,43.000,38.000,18.000,57.000,70.000,56.000,55.000,66.000,84.000,77.000
2006-05-13,63.000,56.000,63.000,56.000,54.000,36.000,22.000,43.000,47.000,47.000,41.000,49.000,55.000,45.000,54.000,62.000,80.000,69.000,60.000,56.000,50.000,51.000,46.000,26.000
2006-05-14,32.000,47.000,72.000,77.000,75.000,44.000,39.000,46.000,55.000,48.000,34.000,23.000,29.000,38.000,36.000,38.000,43.000,42.000,45.000,57.000,54.000,49.000,47.000,41.000
2006-05-15,34.000,29.000,32.000,27.000,32.000,35.000,41.000,43.000,41.000,41.000,44.000,45.000,50.000,43.000,55.000,57.000,58.000,88.000,85.000,71.000,34.000,33.000,24.000,23.000
2006-05-16,24.000,22.000,12.000,12.000,19.000,51.000,49.000,55.000,60.000,56.000,61.000,42.000,32.000,29.000,30.000,35.000,33.000,36.000,36.000,36.000,42.000,43.000,46.000,35.000
2006-05-17,27.000,22.000,20.000,24.000,32.000,41.000,38.000,54.000,56.000,54.000,47.000,42.000,44.000,31.000,30.000,27.000,21.000,23.000,25.000,21.000,24.000,26.000,9.000,13.000
