2008-06-19,21.000,18.000,16.000,15.000,15.000,13.000,17.000,17.000,20.000,20.000,17.000,14.000,13.000,12.000,13.000,13.000,10.000,7.000,14.000,15.000,18.000,15.000,13.000,12.000
2008-06-20,10.000,9.000,10.000,13.000,16.000,15.000,19.000,21.000,22.000,21.000,16.000,14.000,15.000,17.000,18.000,16.000,13.000,13.000,16.000,17.000,15.000,9.000,7.000,6.000
2008-06-21,6.000,8.000,12.000,15.000,14.000,14.000,10.000,9.000,11.000,9.000,10.000,8.000,9.000,12.000,11.000,12.000,11.000,12.000,13.000,15.000,19.000,27.000,37.000,21.000
2008-06-22,24.000,30.000,32.000,30.000,24.000,21.000,18.000,13.000,12.000,14.000,13.000,15.000,16.000,24.000,23.000,19.000,22.000,21.000,19.000,20.000,15.000,15.000,11.000,7.000
2008-06-23,9.000,10.000,12.000,14.000,15.000,21.000,22.000,22.000,19.000,18.000,17.000,17.000,19.000,19.000,17.000,18.000,21.000,24.000,22.000,18.000,17.000,18.000,18.000,17.000
2008-06-24,16.000,18.000,18.000,17.000,19.000,40.000,38.000,27.000,25.000,30.000,31.000,34.000,30.000,32.000,32.000,33.000,32.000,33.000,34.000,35.000,36.000,34.000,29.000,27.000
2008-06-25,25.000,24.000,25.000,29.000,30.000,37.000,38.000,35.000,28.000,18.000,21.000,50.000,59.000,60.000,54.000,32.000,25.000,28.000,25.000,19.000,17.000,15.000,15.000,11.000
2008-06-26,9.000,9.000,9.000,11.000,12.000,15.000,21.000,27.000,30.000,29.000,32.000,28.000,23.000,23.000,20.000,26.000,28.000,26.000,25.000,24.000,27.000,27.000,24.000,20.000
2008-06-27,17.000,17.000,17.000,18.000,13.000,12.000,19.000,17.000,14.000,17.000,11.000,17.000,22.000,20.000,17.000,16.000,11.000,12.000,14.000,13.000,14.000,10.000,11.000,13.000
2008-06-28,13.000,12.000,14.000,14.000,10.000,5.000,5.000,5.000,5.000,9.000,10.000,3.000,7.000,10.000,17.000,18.000,10.000,13.000,14.000,18.000,9.000,10.000,10.000,9.000
2008-06-29,7.000,6.000,9.000,9.000,11.000,14.000,14.000,19.000,19.000,23.000,20.000,17.000,17.000,22.000,21.000,19.000,16.000,15.000,18.000,21.000,17.000,14.000,12.000,12.000
2008-06-30,12.000,12.000,10.000,11.000,15.000,18.000,24.000,22.000,23.000,22.000,22.000,22.000,28.000,23.000,17.000,17.000,19.000,19.000,21.000,20.000,25.000,31.000,29.000,31.000
2008-07-01,30.000,36.000,43.000,35.000,41.000,56.000,70.000,60.000,29.000,27.000,27.000,28.000,26.000,25.000,27.000,27.000,31.000,29.000,33.000,33.000,35.000,38.000,43.000,53.000
2008-07-02,43.000,37.000,34.000,40.000,42.000,47.000,44.000,43.000,44.000,37.000,35.000,45.000,33.000,33.000,33.000,35.000,34.000,37.000,28.000,38.000,38.000,28.000,24.000,30.000
2008-07-03,17.000,14.000,18.000,16.000,15.000,16.000,17.000,18.000,18.000,27.000,22.000,19.000,19.000,22.000,19.000,18.000,21.000,20.000,17.000,14.000,7.000,9.000,9.000,11.000
2008-07-04,12.000,12.000,14.000,16.000,14.000,16.000,19.000,26.000,25.000,23.000,22.000,22.000,23.000,22.000,20.000,19.000,20.000,14.000,17.000,24.000,29.000,34.000,37.000,38.000
2008-07-05,44.000,38.000,32.000,35.000,39.000,36.000,32.000,30.000,27.000,19.000,13.000,10.000,11.000,9.000,18.000,9.000,7.000,3.000,3.000,8.000,14.000,14.000,15.000,17.000
2008-07-06,17.000,16.000,15.000,13.000,14.000,12.000,12.000,16.000,19.000,19.000,17.000,15.000,13.000,13.000,10.000,8.000,11.000,17.000,13.000,12.000,11.000,12.000,10.000,8.000
2008-07-07,5.000,7.000,8.000,7.000,10.000,10.000,13.000,12.000,9.000,12.000,12.000,11.000,16.000,6.000,9.000,13.000,11.000,6.000,4.000,4.000,5.000,5.000,6.000,3.000
2008-07-08,6.000,7.000,10.000,11.000,12.000,13.000,15.000,13.000,6.000,5.000,6.000,10.000,15.000,16.000,28.000,62.000,13.000,12.000,14.000,13.000,15.000,12.000,11.000,10.000
2008-07-09,9.000,7.000,9.000,12.000,13.000,15.000,14.000,14.000,15.000,16.000,15.000,19.000,17.000,11.000,10.000,10.000,13.000,9.000,8.000,6.000,11.000,15.000,17.000,21.000
2008-07-10,20.000,17.000,16.000,16.000,18.000,20.000,19.000,14.000,12.000,-1,-1,15.000,15.000,16.000,14.000,19.000,15.000,9.000,8.000,9.000,9.000,8.000,6.000,3.000
2008-07-11,6.000,8.000,5.000,7.000,8.000,11.000,14.000,12.000,11.000,18.000,19.000,18.000,16.000,16.000,15.000,12.000,9.000,9.000,13.000,9.000,11.000,12.000,10.000,11.000
2008-07-12,11.000,12.000,10.000,9.000,7.000,10.000,11.000,11.000,9.000,6.000,5.000,4.000,5.000,9.000,6.000,9.000,9.000,3.000,9.000,9.000,9.000,7.000,10.000,9.000
2008-07-13,10.000,9.000,10.000,11.000,11.000,12.000,11.000,12.000,9.000,8.000,11.000,14.000,10.000,11.000,12.000,10.000,9.000,9.000,9.000,10.000,9.000,9.000,9.000,10.000
2008-07-14,12.000,12.000,14.000,13.000,15.000,25.000,33.000,30.000,20.000,22.000,15.000,18.000,18.000,19.000,15.000,18.000,16.000,17.000,16.000,20.000,23.000,23.000,29.000,26.000
2008-07-15,27.000,22.000,22.000,16.000,16.000,17.000,20.000,16.000,9.000,14.000,17.000,17.000,20.000,19.000,16.000,14.000,13.000,16.000,17.000,17.000,14.000,12.000,13.000,12.000
2008-07-16,9.000,9.000,7.000,7.000,11.000,20.000,21.000,19.000,18.000,15.000,9.000,7.000,8.000,15.000,18.000,21.000,13.000,13.000,12.000,11.000,13.000,13.000,18.000,16.000
2008-07-17,16.000,15.000,16.000,17.000,19.000,24.000,23.000,23.000,25.000,27.000,28.000,29.000,27.000,23.000,21.000,28.000,25.000,18.000,26.000,22.000,14.000,10.000,8.000,10.000
2008-07-18,10.000,12.000,12.000,16.000,14.000,17.000,23.000,24.000,25.000,21.000,17.000,20.000,23.000,15.000,18.000,19.000,17.000,16.000,16.000,14.000,12.000,10.000,9.000,10.000
2008-07-19,12.000,9.000,9.000,10.000,7.000,9.000,9.000,12.000,10.000,9.000,9.000,10.000,8.000,9.000,8.000,11.000,14.000,15.000,14.000,12.000,11.000,13.000,11.000,10.000
2008-07-20,8.000,9.000,9.000,11.000,11.000,13.000,13.000,14.000,13.000,19.000,9.000,4.000,6.000,3.000,7.000,9.000,8.000,3.000,3.000,5.000,7.000,6.000,6.000,5.000
2008-07-21,3.000,3.000,5.000,7.000,11.000,11.000,6.000,12.000,13.000,6.000,6.000,3.000,3.000,7.000,7.000,8.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000
2008-07-22,5.000,10.000,7.000,11.000,14.000,16.000,18.000,17.000,18.000,13.000,13.000,-1,-1,-1,-1,14.000,17.000,18.000,13.000,13.000,14.000,15.000,15.000,18.000
2008-07-23,24.000,19.000,20.000,21.000,24.000,30.000,38.000,48.000,33.000,25.000,19.000,18.000,-1,-1,22.000,16.000,12.000,10.000,12.000,11.000,14.000,17.000,19.000,19.000
2008-07-24,19.000,16.000,17.000,19.000,20.000,23.000,21.000,20.000,16.000,17.000,19.000,18.000,26.000,22.000,19.000,15.000,17.000,15.000,16.000,19.000,17.000,18.000,19.000,21.000
2008-07-25,20.000,17.000,20.000,18.000,19.000,17.000,18.000,20.000,19.000,17.000,19.000,22.000,21.000,17.000,17.000,13.000,13.000,14.000,14.000,15.000,21.000,27.000,26.000,36.000
2008-07-26,30.000,25.000,22.000,21.000,21.000,20.000,17.000,19.000,28.000,35.000,38.000,43.000,35.000,37.000,41.000,44.000,45.000,40.000,34.000,29.000,15.000,13.000,12.000,14.000
2008-07-27,16.000,24.000,27.000,30.000,29.000,23.000,27.000,41.000,35.000,25.000,26.000,24.000,20.000,23.000,22.000,30.000,29.000,31.000,31.000,29.000,29.000,16.000,19.000,25.000
2008-07-28,19.000,28.000,25.000,23.000,27.000,16.000,16.000,20.000,16.000,15.000,13.000,13.000,23.000,27.000,30.000,33.000,33.000,28.000,14.000,13.000,16.000,22.000,26.000,27.000
2008-07-29,35.000,37.000,34.000,40.000,36.000,28.000,16.000,18.000,23.000,22.000,23.000,27.000,18.000,13.000,20.000,19.000,20.000,18.000,17.000,26.000,23.000,25.000,25.000,29.000
2008-07-30,28.000,25.000,20.000,21.000,25.000,28.000,29.000,32.000,26.000,27.000,16.000,17.000,16.000,22.000,21.000,23.000,21.000,26.000,26.000,26.000,31.000,35.000,37.000,37.000
2008-07-31,37.000,34.000,33.000,33.000,34.000,44.000,46.000,42.000,34.000,34.000,30.000,26.000,25.000,26.000,33.000,29.000,27.000,22.000,22.000,27.000,26.000,26.000,27.000,27.000
2008-08-01,35.000,16.000,15.000,13.000,22.000,21.000,19.000,19.000,25.000,20.000,17.000,18.000,20.000,18.000,20.000,20.000,14.000,15.000,14.000,17.000,14.000,16.000,20.000,24.000
2008-08-02,22.000,18.000,16.000,18.000,15.000,17.000,17.000,14.000,16.000,13.000,10.000,15.000,12.000,3.000,6.000,7.000,6.000,6.000,3.000,3.000,3.000,3.000,3.000,5.000
2008-08-03,3.000,3.000,4.000,5.000,6.000,6.000,5.000,4.000,3.000,6.000,4.000,6.000,8.000,3.000,3.000,3.000,3.000,3.000,5.000,3.000,5.000,4.000,3.000,3.000
2008-08-04,3.000,3.000,3.000,3.000,3.000,7.000,11.000,10.000,10.000,9.000,9.000,11.000,10.000,8.000,8.000,11.000,12.000,10.000,14.000,10.000,8.000,7.000,4.000,4.000
2008-08-05,6.000,5.000,3.000,7.000,10.000,15.000,19.000,19.000,19.000,19.000,27.000,21.000,14.000,15.000,6.000,12.000,13.000,12.000,14.000,14.000,11.000,12.000,11.000,11.000
2008-08-06,9.000,9.000,7.000,8.000,11.000,16.000,29.000,20.000,15.000,13.000,13.000,20.000,25.000,21.000,18.000,16.000,20.000,17.000,16.000,22.000,24.000,21.000,27.000,26.000
2008-08-07,27.000,23.000,16.000,21.000,21.000,21.000,35.000,32.000,25.000,26.000,21.000,18.000,17.000,5.000,4.000,9.000,10.000,11.000,8.000,4.000,3.000,3.000,3.000,5.000
2008-08-08,9.000,8.000,4.000,3.000,3.000,6.000,9.000,10.000,14.000,20.000,21.000,15.000,17.000,15.000,14.000,12.000,10.000,9.000,8.000,7.000,9.000,14.000,26.000,83.000
2008-08-09,37.000,13.000,12.000,10.000,7.000,7.000,12.000,13.000,10.000,3.000,7.000,16.000,16.000,12.000,6.000,6.000,3.000,6.000,5.000,7.000,7.000,5.000,3.000,9.000
2008-08-10,9.000,9.000,8.000,6.000,8.000,4.000,6.000,7.000,4.000,3.000,6.000,4.000,3.000,3.000,3.000,3.000,3.000,5.000,4.000,3.000,3.000,3.000,3.000,8.000
2008-08-11,6.000,10.000,11.000,8.000,9.000,8.000,11.000,11.000,12.000,9.000,3.000,3.000,7.000,11.000,12.000,10.000,4.000,7.000,10.000,11.000,13.000,11.000,16.000,13.000
2008-08-12,8.000,13.000,10.000,7.000,13.000,10.000,5.000,8.000,12.000,6.000,9.000,7.000,17.000,4.000,11.000,9.000,4.000,6.000,3.000,7.000,4.000,3.000,3.000,3.000
2008-08-13,3.000,3.000,3.000,3.000,6.000,6.000,6.000,7.000,15.000,13.000,12.000,16.000,10.000,-1,-1,3.000,4.000,11.000,6.000,8.000,10.000,10.000,8.000,10.000
2008-08-14,10.000,10.000,11.000,12.000,11.000,13.000,18.000,19.000,22.000,19.000,21.000,18.000,19.000,17.000,14.000,15.000,13.000,9.000,14.000,16.000,17.000,15.000,19.000,20.000
