2006-01-11,10.000,10.000,10.000,10.000,10.000,11.000,13.000,15.000,16.000,16.000,16.000,17.000,16.000,17.000,18.000,22.000,22.000,28.000,30.000,41.000,52.000,36.000,35.000,22.000
2006-01-12,19.000,16.000,13.000,11.000,19.000,33.000,42.000,43.000,39.000,35.000,39.000,33.000,35.000,28.000,-1,-1,-1,-1,58.000,50.000,47.000,39.000,29.000,26.000
2006-01-13,27.000,25.000,24.000,30.000,34.000,29.000,28.000,33.000,27.000,29.000,27.000,32.000,47.000,47.000,43.000,45.000,43.000,41.000,38.000,38.000,36.000,34.000,34.000,32.000
2006-01-14,27.000,30.000,37.000,37.000,36.000,35.000,34.000,36.000,38.000,38.000,38.000,32.000,36.000,39.000,48.000,49.000,47.000,44.000,50.000,52.000,50.000,50.000,48.000,50.000
2006-01-15,49.000,46.000,42.000,41.000,43.000,43.000,44.000,44.000,46.000,49.000,49.000,48.000,54.000,55.000,59.000,56.000,57.000,57.000,60.000,62.000,63.000,58.000,57.000,55.000
2006-01-16,52.000,50.000,46.000,43.000,41.000,41.000,43.000,50.000,50.000,48.000,48.000,43.000,50.000,41.000,39.000,35.000,34.000,35.000,32.000,31.000,29.000,30.000,30.000,25.000
2006-01-17,24.000,22.000,22.000,17.000,12.000,8.000,4.000,7.000,12.000,9.000,8.000,10.000,14.000,21.000,28.000,27.000,23.000,25.000,25.000,23.000,24.000,22.000,22.000,24.000
2006-01-18,22.000,25.000,26.000,27.000,31.000,28.000,27.000,26.000,28.000,26.000,30.000,25.000,19.000,20.000,20.000,17.000,19.000,28.000,34.000,27.000,36.000,42.000,54.000,63.000
2006-01-19,45.000,39.000,39.000,32.000,24.000,18.000,25.000,38.000,42.000,50.000,46.000,39.000,28.000,27.000,32.000,28.000,18.000,25.000,22.000,19.000,12.000,10.000,4.000,4.000
2006-01-20,4.000,4.000,6.000,7.000,4.000,6.000,7.000,15.000,17.000,13.000,12.000,12.000,10.000,10.000,10.000,13.000,18.000,27.000,28.000,29.000,30.000,26.000,26.000,26.000
2006-01-21,24.000,27.000,29.000,28.000,25.000,25.000,27.000,29.000,32.000,34.000,33.000,28.000,27.000,28.000,26.000,30.000,37.000,38.000,42.000,33.000,33.000,17.000,17.000,19.000
2006-01-22,22.000,25.000,28.000,27.000,25.000,26.000,27.000,33.000,37.000,42.000,47.000,39.000,39.000,39.000,44.000,43.000,44.000,41.000,52.000,53.000,49.000,44.000,38.000,37.000
2006-01-23,42.000,53.000,50.000,52.000,53.000,55.000,54.000,62.000,63.000,72.000,75.000,70.000,71.000,73.000,66.000,64.000,69.000,63.000,60.000,52.000,51.000,48.000,49.000,58.000
2006-01-24,54.000,52.000,48.000,51.000,54.000,52.000,52.000,64.000,75.000,105.000,94.000,95.000,76.000,71.000,66.000,71.000,83.000,128.000,158.000,152.000,184.000,179.000,158.000,144.000
2006-01-25,126.000,113.000,106.000,95.000,98.000,91.000,110.000,118.000,98.000,85.000,89.000,77.000,70.000,40.000,6.000,14.000,21.000,25.000,15.000,14.000,14.000,15.000,16.000,22.000
2006-01-26,22.000,18.000,7.000,7.000,8.000,12.000,7.000,11.000,10.000,15.000,14.000,13.000,10.000,13.000,17.000,17.000,16.000,20.000,19.000,31.000,43.000,44.000,45.000,47.000
2006-01-27,48.000,48.000,52.000,37.000,30.000,41.000,42.000,48.000,51.000,64.000,64.000,63.000,64.000,77.000,75.000,68.000,72.000,76.000,75.000,69.000,73.000,78.000,99.000,107.000
2006-01-28,113.000,109.000,108.000,100.000,100.000,101.000,103.000,108.000,107.000,108.000,99.000,76.000,64.000,60.000,73.000,75.000,68.000,65.000,63.000,66.000,73.000,75.000,72.000,71.000
2006-01-29,69.000,79.000,75.000,76.000,74.000,77.000,75.000,74.000,71.000,67.000,61.000,56.000,42.000,37.000,31.000,30.000,25.000,26.000,29.000,25.000,20.000,17.000,17.000,20.000
2006-01-30,22.000,17.000,14.000,15.000,17.000,16.000,19.000,20.000,25.000,26.000,30.000,28.000,19.000,22.000,26.000,27.000,25.000,23.000,28.000,41.000,40.000,42.000,41.000,37.000
2006-01-31,35.000,37.000,47.000,51.000,54.000,56.000,51.000,58.000,53.000,64.000,63.000,58.000,60.000,63.000,64.000,64.000,67.000,80.000,105.000,139.000,157.000,113.000,100.000,92.000
2006-02-01,87.000,80.000,71.000,73.000,117.000,146.000,94.000,111.000,134.000,113.000,127.000,121.000,154.000,128.000,165.000,127.000,101.000,79.000,69.000,64.000,78.000,103.000,127.000,140.000
2006-02-02,120.000,118.000,124.000,124.000,106.000,108.000,110.000,127.000,141.000,148.000,131.000,102.000,85.000,93.000,90.000,70.000,58.000,68.000,64.000,85.000,107.000,87.000,83.000,97.000
2006-02-03,75.000,57.000,45.000,63.000,80.000,80.000,73.000,67.000,83.000,92.000,82.000,80.000,76.000,-1,-1,-1,-1,134.000,119.000,99.000,86.000,80.000,73.000,58.000
2006-02-04,30.000,25.000,24.000,27.000,26.000,20.000,21.000,30.000,35.000,35.000,40.000,28.000,23.000,23.000,29.000,29.000,27.000,33.000,42.000,36.000,35.000,26.000,19.000,29.000
2006-02-05,35.000,47.000,46.000,42.000,38.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-02-06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2006-02-07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.000,42.000,40.000,37.000,38.000,36.000,33.000,26.000,24.000,25.000,25.000,23.000
2006-02-08,25.000,20.000,22.000,18.000,12.000,16.000,19.000,22.000,23.000,22.000,25.000,23.000,23.000,23.000,23.000,26.000,32.000,33.000,37.000,40.000,42.000,44.000,41.000,35.000
2006-02-09,32.000,34.000,33.000,33.000,28.000,23.000,25.000,28.000,42.000,65.000,36.000,33.000,32.000,31.000,32.000,34.000,37.000,38.000,38.000,19.000,25.000,25.000,12.000,14.000
2006-02-10,25.000,27.000,25.000,25.000,25.000,30.000,30.000,30.000,33.000,36.000,33.000,24.000,27.000,26.000,24.000,30.000,22.000,44.000,52.000,47.000,64.000,72.000,52.000,50.000
2006-02-11,49.000,44.000,47.000,41.000,43.000,44.000,48.000,61.000,78.000,82.000,71.000,41.000,28.000,22.000,22.000,19.000,24.000,42.000,66.000,65.000,69.000,61.000,66.000,65.000
2006-02-12,59.000,64.000,53.000,43.000,32.000,26.000,22.000,21.000,20.000,25.000,28.000,25.000,21.000,22.000,22.000,20.000,22.000,23.000,27.000,30.000,29.000,29.000,27.000,26.000
2006-02-13,22.000,19.000,19.000,16.000,17.000,13.000,15.000,25.000,27.000,26.000,33.000,35.000,45.000,45.000,48.000,47.000,51.000,47.000,35.000,36.000,49.000,55.000,53.000,53.000
2006-02-14,44.000,40.000,36.000,30.000,29.000,30.000,27.000,37.000,38.000,41.000,42.000,39.000,39.000,31.000,29.000,29.000,32.000,41.000,40.000,39.000,39.000,32.000,32.000,29.000
2006-02-15,28.000,26.000,31.000,23.000,13.000,7.000,4.000,4.000,4.000,8.000,20.000,30.000,38.000,41.000,42.000,49.000,52.000,61.000,64.000,61.000,53.000,40.000,30.000,25.000
2006-02-16,18.000,18.000,11.000,14.000,19.000,23.000,27.000,29.000,27.000,28.000,15.000,6.000,6.000,6.000,14.000,18.000,18.000,21.000,12.000,9.000,11.000,14.000,14.000,12.000
2006-02-17,13.000,12.000,13.000,14.000,14.000,18.000,22.000,25.000,21.000,18.000,16.000,14.000,12.000,9.000,17.000,21.000,14.000,16.000,13.000,13.000,7.000,6.000,13.000,14.000
2006-02-18,15.000,14.000,11.000,14.000,15.000,20.000,25.000,38.000,44.000,57.000,60.000,30.000,19.000,19.000,26.000,27.000,28.000,36.000,35.000,40.000,38.000,33.000,27.000,22.000
2006-02-19,20.000,18.000,15.000,21.000,22.000,21.000,21.000,21.000,28.000,33.000,23.000,26.000,25.000,20.000,18.000,21.000,23.000,22.000,26.000,23.000,23.000,19.000,21.000,26.000
2006-02-20,23.000,24.000,26.000,33.000,32.000,29.000,25.000,21.000,19.000,16.000,19.000,20.000,21.000,21.000,23.000,27.000,25.000,25.000,23.000,19.000,19.000,17.000,15.000,17.000
2006-02-21,17.000,18.000,17.000,19.000,22.000,26.000,26.000,22.000,23.000,20.000,24.000,17.000,17.000,19.000,20.000,20.000,21.000,27.000,34.000,27.000,29.000,30.000,30.000,30.000
2006-02-22,30.000,30.000,32.000,27.000,29.000,29.000,28.000,32.000,30.000,29.000,31.000,31.000,30.000,35.000,44.000,39.000,39.000,41.000,37.000,35.000,39.000,39.000,40.000,35.000
2006-02-23,30.000,23.000,25.000,23.000,22.000,25.000,25.000,30.000,28.000,22.000,26.000,30.000,33.000,41.000,42.000,46.000,40.000,46.000,45.000,47.000,47.000,40.000,34.000,32.000
2006-02-24,29.000,29.000,27.000,27.000,27.000,28.000,28.000,33.000,36.000,39.000,41.000,39.000,40.000,40.000,43.000,38.000,40.000,41.000,36.000,41.000,49.000,64.000,66.000,61.000
2006-02-25,57.000,50.000,39.000,33.000,32.000,26.000,26.000,26.000,27.000,36.000,50.000,60.000,63.000,54.000,41.000,39.000,35.000,37.000,41.000,36.000,35.000,32.000,30.000,40.000
2006-02-26,50.000,32.000,35.000,34.000,30.000,23.000,27.000,34.000,22.000,20.000,18.000,10.000,9.000,10.000,10.000,12.000,28.000,26.000,26.000,32.000,33.000,31.000,20.000,25.000
2006-02-27,22.000,16.000,14.000,12.000,15.000,16.000,13.000,20.000,10.000,14.000,24.000,23.000,20.000,24.000,33.000,27.000,28.000,25.000,24.000,19.000,11.000,14.000,21.000,19.000
2006-02-28,15.000,13.000,13.000,13.000,7.000,8.000,13.000,7.000,13.000,15.000,14.000,11.000,6.000,14.000,13.000,13.000,14.000,17.000,20.000,16.000,19.000,17.000,14.000,16.000
2006-03-01,20.000,11.000,15.000,16.000,18.000,17.000,23.000,23.000,20.000,22.000,32.000,25.000,23.000,18.000,15.000,22.000,24.000,21.000,25.000,17.000,24.000,26.000,25.000,22.000
2006-03-02,25.000,17.000,14.000,11.000,13.000,14.000,20.000,23.000,25.000,25.000,23.000,20.000,23.000,32.000,43.000,46.000,91.000,34.000,28.000,21.000,21.000,23.000,30.000,32.000
2006-03-03,29.000,30.000,33.000,31.000,35.000,40.000,54.000,53.000,45.000,50.000,52.000,40.000,32.000,-1,49.000,52.000,41.000,44.000,55.000,60.000,53.000,43.000,12.000,26.000
2006-03-04,32.000,32.000,27.000,23.000,21.000,36.000,46.000,44.000,52.000,55.000,46.000,19.000,15.000,13.000,16.000,21.000,29.000,28.000,42.000,46.000,30.000,25.000,26.000,24.000
2006-03-05,20.000,23.000,22.000,23.000,25.000,24.000,26.000,25.000,27.000,18.000,13.000,21.000,16.000,20.000,24.000,25.000,22.000,29.000,35.000,42.000,44.000,41.000,36.000,30.000
2006-03-06,24.000,30.000,27.000,26.000,24.000,29.000,33.000,37.000,35.000,31.000,25.000,27.000,23.000,15.000,20.000,27.000,19.000,25.000,41.000,44.000,49.000,47.000,38.000,29.000
2006-03-07,32.000,31.000,33.000,32.000,36.000,38.000,48.000,60.000,52.000,61.000,41.000,43.000,48.000,45.000,45.000,51.000,42.000,38.000,28.000,26.000,18.000,11.000,7.000,6.000
2006-03-08,10.000,12.000,7.000,7.000,8.000,10.000,14.000,17.000,23.000,23.000,27.000,16.000,4.000,6.000,4.000,4.000,4.000,4.000,4.000,8.000,8.000,8.000,9.000,14.000
2006-03-09,23.000,22.000,18.000,18.000,20.000,21.000,11.000,19.000,26.000,26.000,20.000,18.000,14.000,12.000,20.000,19.000,21.000,20.000,30.000,33.000,37.000,35.000,28.000,36.000
2006-03-10,45.000,38.000,30.000,28.000,22.000,22.000,26.000,24.000,26.000,26.000,24.000,26.000,28.000,16.000,16.000,26.000,19.000,22.000,24.000,21.000,24.000,20.000,19.000,22.000
2006-03-11,27.000,32.000,36.000,42.000,25.000,47.000,50.000,33.000,67.000,46.000,39.000,39.000,24.000,20.000,24.000,23.000,30.000,30.000,29.000,28.000,21.000,24.000,27.000,29.000
2006-03-12,25.000,31.000,27.000,30.000,32.000,31.000,30.000,32.000,29.000,21.000,19.000,25.000,24.000,26.000,22.000,25.000,26.000,29.000,44.000,43.000,49.000,39.000,34.000,34.000
2006-03-13,51.000,56.000,55.000,58.000,60.000,62.000,83.000,79.000,49.000,32.000,25.000,-1,-1,-1,62.000,53.000,50.000,52.000,62.000,74.000,74.000,72.000,66.000,62.000
2006-03-14,55.000,44.000,42.000,49.000,51.000,52.000,58.000,63.000,55.000,64.000,58.000,55.000,57.000,49.000,56.000,68.000,70.000,76.000,74.000,89.000,77.000,73.000,71.000,68.000
2006-03-15,73.000,60.000,60.000,62.000,73.000,75.000,89.000,107.000,84.000,79.000,60.000,52.000,39.000,44.000,44.000,39.000,43.000,47.000,49.000,50.000,49.000,50.000,39.000,40.000
2006-03-16,42.000,39.000,35.000,37.000,35.000,41.000,52.000,63.000,64.000,59.000,74.000,65.000,64.000,58.000,56.000,58.000,48.000,45.000,40.000,36.000,36.000,35.000,33.000,35.000
2006-03-17,35.000,36.000,39.000,45.000,47.000,51.000,61.000,66.000,66.000,74.000,80.000,71.000,73.000,77.000,76.000,80.000,76.000,66.000,50.000,67.000,54.000,47.000,42.000,41.000
2006-03-18,39.000,39.000,39.000,42.000,44.000,42.000,41.000,44.000,40.000,41.000,40.000,43.000,38.000,42.000,45.000,50.000,55.000,51.000,50.000,50.000,50.000,54.000,58.000,60.000
2006-03-19,63.000,69.000,122.000,148.000,122.000,95.000,78.000,76.000,94.000,90.000,119.000,89.000,59.000,55.000,27.000,19.000,19.000,21.000,19.000,13.000,18.000,15.000,21.000,25.000
2006-03-20,42.000,62.000,71.000,67.000,64.000,73.000,69.000,60.000,50.000,44.000,35.000,24.000,35.000,39.000,27.000,42.000,35.000,31.000,42.000,52.000,49.000,38.000,29.000,27.000
2006-03-21,29.000,28.000,28.000,29.000,29.000,30.000,33.000,33.000,33.000,38.000,36.000,36.000,35.000,36.000,37.000,37.000,36.000,29.000,29.000,24.000,25.000,26.000,25.000,20.000
2006-03-22,20.000,15.000,17.000,16.000,18.000,22.000,26.000,28.000,26.000,21.000,20.000,14.000,22.000,27.000,31.000,28.000,31.000,29.000,25.000,27.000,28.000,25.000,27.000,24.000
2006-03-23,31.000,28.000,26.000,30.000,32.000,35.000,42.000,47.000,42.000,49.000,60.000,59.000,49.000,41.000,47.000,54.000,52.000,59.000,61.000,66.000,75.000,72.000,47.000,57.000
2006-03-24,47.000,31.000,33.000,40.000,39.000,40.000,41.000,38.000,38.000,33.000,35.000,29.000,30.000,24.000,30.000,25.000,10.000,14.000,33.000,27.000,23.000,30.000,29.000,25.000
2006-03-25,21.000,15.000,12.000,14.000,14.000,15.000,17.000,7.000,14.000,35.000,36.000,35.000,26.000,27.000,30.000,29.000,31.000,23.000,21.000,18.000,16.000,9.000,4.000,11.000
2006-03-26,12.000,10.000,10.000,6.000,8.000,8.000,7.000,9.000,13.000,13.000,10.000,11.000,12.000,15.000,14.000,12.000,12.000,14.000,20.000,20.000,18.000,17.000,20.000,15.000
2006-03-27,13.000,14.000,16.000,15.000,16.000,19.000,22.000,24.000,24.000,15.000,16.000,22.000,12.000,15.000,21.000,20.000,30.000,29.000,27.000,27.000,28.000,25.000,26.000,27.000
2006-03-28,17.000,13.000,16.000,23.000,27.000,29.000,30.000,31.000,32.000,32.000,27.000,28.000,21.000,23.000,29.000,25.000,30.000,25.000,27.000,27.000,24.000,24.000,23.000,24.000
2006-03-29,22.000,16.000,17.000,20.000,25.000,27.000,31.000,33.000,36.000,39.000,30.000,27.000,18.000,20.000,23.000,17.000,19.000,23.000,30.000,31.000,42.000,31.000,17.000,20.000
2006-03-30,14.000,10.000,7.000,4.000,8.000,7.000,10.000,20.000,28.000,33.000,32.000,25.000,27.000,25.000,28.000,30.000,23.000,12.000,11.000,11.000,7.000,10.000,13.000,14.000
2006-03-31,22.000,20.000,24.000,25.000,34.000,34.000,40.000,37.000,35.000,33.000,36.000,35.000,34.000,41.000,33.000,25.000,22.000,31.000,30.000,30.000,30.000,30.000,17.000,18.000
2006-04-01,19.000,22.000,21.000,19.000,20.000,22.000,20.000,18.000,14.000,18.000,23.000,11.000,6.000,14.000,16.000,22.000,19.000,20.000,22.000,24.000,22.000,24.000,23.000,20.000
2006-04-02,23.000,17.000,19.000,18.000,22.000,17.000,17.000,16.000,9.000,8.000,17.000,15.000,21.000,23.000,20.000,24.000,25.000,27.000,33.000,37.000,39.000,42.000,42.000,41.000
2006-04-03,38.000,33.000,32.000,27.000,27.000,34.000,30.000,31.000,36.000,30.000,19.000,18.000,15.000,15.000,14.000,19.000,22.000,23.000,21.000,23.000,18.000,15.000,23.000,24.000
2006-04-04,16.000,11.000,14.000,15.000,19.000,24.000,25.000,33.000,77.000,19.000,23.000,12.000,38.000,38.000,37.000,23.000,22.000,24.000,27.000,26.000,26.000,14.000,10.000,17.000
2006-04-05,23.000,21.000,23.000,26.000,29.000,25.000,35.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.000,22.000,34.000,87.000,38.000,41.000,29.000
2006-04-06,33.000,28.000,24.000,24.000,27.000,37.000,41.000,39.000,34.000,27.000,17.000,19.000,24.000,17.000,46.000,36.000,19.000,28.000,31.000,27.000,28.000,28.000,27.000,25.000
2006-04-07,26.000,27.000,29.000,30.000,32.000,34.000,41.000,44.000,36.000,33.000,31.000,31.000,30.000,26.000,20.000,25.000,22.000,27.000,25.000,20.000,16.000,18.000,18.000,18.000
2006-04-08,16.000,16.000,17.000,16.000,19.000,20.000,20.000,24.000,19.000,19.000,14.000,8.000,10.000,13.000,10.000,7.000,4.000,18.000,23.000,27.000,24.000,25.000,26.000,25.000
2006-04-09,26.000,25.000,20.000,15.000,17.000,21.000,26.000,27.000,25.000,29.000,20.000,22.000,24.000,18.000,22.000,14.000,11.000,15.000,23.000,27.000,27.000,28.000,32.000,25.000
2006-04-10,20.000,13.000,13.000,17.000,21.000,22.000,26.000,27.000,34.000,24.000,40.000,21.000,29.000,32.000,65.000,27.000,26.000,26.000,27.000,30.000,30.000,31.000,29.000,31.000
2006-04-11,30.000,30.000,30.000,31.000,32.000,-1,-1,39.000,42.000,28.000,18.000,33.000,34.000,30.000,15.000,28.000,40.000,11.000,22.000,20.000,14.000,13.000,19.000,16.000
2006-04-12,16.000,16.000,22.000,20.000,16.000,28.000,28.000,26.000,24.000,29.000,28.000,20.000,30.000,26.000,26.000,37.000,42.000,30.000,29.000,30.000,33.000,32.000,33.000,32.000
2006-04-13,34.000,33.000,32.000,28.000,20.000,24.000,31.000,33.000,32.000,30.000,29.000,27.000,23.000,21.000,30.000,31.000,33.000,32.000,35.000,35.000,39.000,37.000,38.000,38.000
2006-04-14,35.000,32.000,28.000,27.000,30.000,30.000,32.000,36.000,40.000,35.000,24.000,36.000,52.000,26.000,11.000,16.000,17.000,21.000,29.000,25.000,25.000,28.000,34.000,40.000
2006-04-15,24.000,20.000,27.000,29.000,23.000,29.000,31.000,36.000,31.000,35.000,24.000,26.000,28.000,30.000,21.000,30.000,32.000,36.000,33.000,25.000,22.000,20.000,12.000,9.000
2006-04-16,11.000,26.000,23.000,29.000,38.000,48.000,62.000,57.000,54.000,47.000,45.000,44.000,34.000,32.000,38.000,32.000,16.000,18.000,20.000,24.000,26.000,26.000,25.000,24.000
2006-04-17,28.000,27.000,26.000,28.000,26.000,27.000,54.000,30.000,17.000,12.000,9.000,18.000,24.000,27.000,22.000,20.000,56.000,17.000,23.000,32.000,33.000,36.000,34.000,33.000
2006-04-18,33.000,33.000,32.000,33.000,32.000,39.000,41.000,39.000,43.000,47.000,36.000,36.000,27.000,32.000,33.000,40.000,37.000,35.000,35.000,34.000,36.000,36.000,31.000,30.000
2006-04-19,30.000,27.000,30.000,35.000,36.000,43.000,48.000,36.000,36.000,30.000,25.000,14.000,21.000,28.000,29.000,28.000,24.000,20.000,24.000,23.000,23.000,24.000,21.000,21.000
2006-04-20,23.000,22.000,23.000,22.000,21.000,25.000,39.000,42.000,46.000,35.000,33.000,17.000,16.000,23.000,-1,-1,23.000,25.000,33.000,45.000,39.000,47.000,50.000,55.000
2006-04-21,54.000,54.000,52.000,55.000,71.000,105.000,111.000,88.000,93.000,103.000,74.000,56.000,29.000,28.000,32.000,53.000,50.000,47.000,46.000,44.000,24.000,20.000,19.000,20.000
2006-04-22,24.000,17.000,22.000,23.000,23.000,23.000,27.000,22.000,26.000,25.000,25.000,26.000,25.000,28.000,25.000,26.000,25.000,26.000,26.000,30.000,33.000,37.000,33.000,39.000
2006-04-23,40.000,49.000,49.000,51.000,48.000,50.000,53.000,49.000,41.000,31.000,31.000,31.000,36.000,32.000,33.000,47.000,36.000,35.000,32.000,30.000,28.000,26.000,29.000,36.000
2006-04-24,33.000,33.000,48.000,55.000,51.000,50.000,46.000,43.000,42.000,39.000,38.000,44.000,47.000,40.000,45.000,41.000,36.000,30.000,30.000,40.000,60.000,41.000,35.000,38.000
2006-04-25,47.000,48.000,46.000,45.000,43.000,55.000,56.000,61.000,63.000,52.000,44.000,40.000,30.000,31.000,31.000,25.000,26.000,22.000,27.000,22.000,17.000,15.000,13.000,16.000
2006-04-26,14.000,10.000,13.000,18.000,23.000,30.000,28.000,21.000,29.000,33.000,31.000,31.000,27.000,54.000,33.000,41.000,37.000,36.000,35.000,41.000,40.000,39.000,40.000,39.000
2006-04-27,35.000,34.000,35.000,35.000,36.000,45.000,42.000,47.000,32.000,18.000,25.000,40.000,44.000,52.000,52.000,27.000,24.000,25.000,25.000,35.000,33.000,40.000,38.000,39.000
2006-04-28,38.000,33.000,31.000,24.000,24.000,28.000,22.000,13.000,24.000,25.000,26.000,27.000,42.000,34.000,25.000,24.000,29.000,30.000,32.000,30.000,24.000,28.000,22.000,21.000
2006-04-29,21.000,20.000,19.000,20.000,23.000,25.000,22.000,16.000,25.000,13.000,17.000,13.000,20.000,19.000,23.000,39.000,20.000,22.000,24.000,29.000,29.000,29.000,23.000,29.000
2006-04-30,27.000,24.000,20.000,21.000,12.000,18.000,27.000,30.000,21.000,19.000,20.000,7.000,14.000,9.000,7.000,21.000,17.000,22.000,40.000,20.000,20.000,25.000,25.000,27.000
2006-05-01,25.000,24.000,17.000,19.000,26.000,32.000,35.000,32.000,28.000,26.000,27.000,22.000,19.000,14.000,14.000,14.000,15.000,11.000,4.000,20.000,22.000,23.000,23.000,25.000
2006-05-02,23.000,23.000,19.000,21.000,25.000,33.000,44.000,32.000,36.000,32.000,25.000,17.000,12.000,25.000,28.000,30.000,30.000,30.000,33.000,37.000,43.000,42.000,40.000,38.000
2006-05-03,41.000,41.000,39.000,36.000,45.000,48.000,55.000,50.000,45.000,45.000,51.000,42.000,41.000,46.000,62.000,61.000,50.000,45.000,49.000,49.000,48.000,48.000,50.000,52.000
2006-05-04,56.000,60.000,64.000,60.000,62.000,75.000,102.000,105.000,-1,63.000,53.000,48.000,56.000,70.000,58.000,56.000,44.000,49.000,56.000,58.000,55.000,57.000,56.000,56.000
2006-05-05,52.000,52.000,54.000,61.000,61.000,54.000,66.000,70.000,55.000,42.000,41.000,28.000,27.000,35.000,27.000,37.000,31.000,29.000,27.000,25.000,28.000,41.000,37.000,37.000
2006-05-06,39.000,34.000,36.000,29.000,35.000,40.000,39.000,43.000,50.000,44.000,43.000,52.000,49.000,50.000,54.000,58.000,50.000,58.000,56.000,53.000,57.000,45.000,29.000,29.000
2006-05-07,27.000,25.000,29.000,50.000,55.000,50.000,53.000,57.000,44.000,39.000,42.000,47.000,51.000,48.000,36.000,30.000,39.000,42.000,33.000,46.000,50.000,55.000,54.000,59.000
2006-05-08,50.000,56.000,53.000,44.000,34.000,38.000,53.000,65.000,63.000,44.000,39.000,47.000,41.000,34.000,22.000,7.000,10.000,13.000,28.000,27.000,33.000,22.000,16.000,18.000
2006-05-09,19.000,13.000,22.000,26.000,36.000,38.000,41.000,29.000,27.000,30.000,30.000,29.000,62.000,33.000,35.000,46.000,38.000,39.000,29.000,31.000,30.000,41.000,26.000,25.000
2006-05-10,26.000,24.000,25.000,33.000,30.000,31.000,45.000,88.000,102.000,114.000,95.000,78.000,77.000,69.000,75.000,81.000,62.000,51.000,45.000,39.000,36.000,39.000,38.000,35.000
2006-05-11,35.000,35.000,31.000,35.000,40.000,48.000,55.000,62.000,66.000,61.000,58.000,56.000,93.000,46.000,58.000,50.000,38.000,35.000,31.000,44.000,43.000,39.000,45.000,45.000
2006-05-12,39.000,57.000,49.000,39.000,33.000,45.000,61.000,76.000,85.000,65.000,36.000,26.000,43.000,41.000,24.000,29.000,46.000,55.000,48.000,50.000,54.000,60.000,68.000,55.000
2006-05-13,46.000,19.000,26.000,27.000,16.000,26.000,33.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.000,29.000,27.000,33.000,38.000,42.000
2006-05-14,55.000,61.000,52.000,46.000,37.000,52.000,40.000,31.000,27.000,25.000,29.000,27.000,34.000,32.000,31.000,36.000,34.000,26.000,25.000,28.000,25.000,26.000,30.000,34.000
2006-05-15,36.000,42.000,53.000,55.000,58.000,75.000,62.000,48.000,-1,47.000,38.000,44.000,31.000,34.000,38.000,49.000,26.000,43.000,32.000,27.000,27.000,25.000,24.000,19.000
2006-05-16,11.000,4.000,10.000,11.000,17.000,26.000,28.000,74.000,29.000,31.000,26.000,31.000,35.000,29.000,25.000,38.000,43.000,29.000,25.000,33.000,23.000,27.000,29.000,25.000
