course_code, course_name, student_number, given_name, family_name
MDM001,Managerial Decision Making,2112138,Eleni,Graydon
FCOM03,Introduction to Computing,2824906,Tessty,Hendricksen
MGM001,Fundamentals of Management,2076558,Crin,Attaway
FCOM01,Communication Skills II,2925260,Manya,Mcisaac
MKT001,Principles of Marketing,2477566,Fulvia,Hoggan
ECO001,Introduction to Microeconomics,2712243,Katerina,Jamnejad
CSC001,Computer Programming,2658020,Bridgette,Koay
ENG002,Engineering Mechanics and Materials,2325887,Corri,Rolland
ENG001,Foundations of Engineering,2015363,Thayne,Martenstyn
CSC001,Computer Programming,2793414,Lan,Pawliw
FCOM02,Communication Skills III,2780043,Charisse,Gara
ENG001,Foundations of Engineering,2555858,Jaynie,Lakshminarayan
FMCM02,Mass Communication II (Film Studies),2244434,Allisan,Huestis
ECO001,Introduction to Microeconomics,2824906,Tessty,Hendricksen
ENG001,Foundations of Engineering,2571291,Logntp,Holy
ECO002,Introduction to Macroeconomics,2349720,Seiji,Colvin
CSC001,Computer Programming,2509085,Shaw,Ottosson
MTH002,Mathematics 2,2826879,Jeannie,Bailey
FMTH02,Advanced Mathematics II,2015363,Thayne,Martenstyn
MGM001,Fundamentals of Management,2068356,Iseabal,Paone
ECO001,Introduction to Microeconomics,2388122,Nikos,Doliska
FCHM01,Chemistry,2755026,Nachum,Heinjus
EMT002,Engineering Mathematics 2,2947678,Fleur,Torian
MDM001,Managerial Decision Making,2245550,Doretta,Checinski
PHY001,Engineering Physics 1,2076558,Crin,Attaway
FSTA01,Statistics,2572940,Meghan,Ayles
CSC002,Introduction to Computer Science,2342061,Donnie,Hately
MDM001,Managerial Decision Making,2342061,Donnie,Hately
FMTH02,Advanced Mathematics II,2034697,Harpal,Pittner
MKT001,Principles of Marketing,2755026,Nachum,Heinjus
ACC001,Accounting and Financial Information,2204224,Josephine,Pastuszok
INF001,Information Systems,2288460,Kali,Welling
PHY001,Engineering Physics 1,2315820,Cad,Horvath
MTH002,Mathematics 2,2322102,Thea,Aloi
ACC002,Financial Accounting,2288460,Kali,Welling
MEA001,Mixed English Programme,2478692,Ifti,Brouthillier
GEL001,Planet Earth: An Introduction to Geology,2842103,Gib,Crozier
FCOM02,Communication Skills III,2406923,Tyke,Woolley
ENG002,Engineering Mechanics and Materials,2886308,Ignatius,Jablonski
MEA001,Mixed English Programme,2824906,Tessty,Hendricksen
FMTH01,Advanced Mathematics I,2508203,Marabel,Taren
FMCM02,Mass Communication II (Film Studies),2731171,Rodina,Majernik
CSC002,Introduction to Computer Science,2582878,Haily,Clapp
ACC002,Financial Accounting,2245550,Doretta,Checinski
FMKT01,Marketing,2456120,Kitson,Dhaliwal
GEL001,Planet Earth: An Introduction to Geology,2478692,Ifti,Brouthillier
FCHM01,Chemistry,2164943,Winnifred,Rego
EMT001,Engineering Mathematics 1,2877353,Janeczka,Deacetis
ENG002,Engineering Mechanics and Materials,2015363,Thayne,Martenstyn
ECO001,Introduction to Microeconomics,2273389,Harmonie,Cassat
ECO002,Introduction to Macroeconomics,2951700,Annice,Sendyk
INF001,Information Systems,2793414,Lan,Pawliw
STA001,Statistics,2642970,Teri,Mcneilly
PHY001,Engineering Physics 1,2352811,Meris,Edey
PHY001,Engineering Physics 1,2256436,Katrina,Meszaros
INF001,Information Systems,2693145,Sohayla,Seetharaman
FMTH02,Advanced Mathematics II,2017287,Gokul,Hudyma
FMTH01,Advanced Mathematics I,2780043,Charisse,Gara
FMKT01,Marketing,2353734,Shafique,Kutschke
EMT002,Engineering Mathematics 2,2783699,Rozelle,Schecter
ENG001,Foundations of Engineering,2145147,Olimpia,Whiteford
MKT001,Principles of Marketing,2120654,Kimberly,Gast
MTH001,Mathematics 1,2902130,Mervyn,Grauer
ENG002,Engineering Mechanics and Materials,2017287,Gokul,Hudyma
MDM001,Managerial Decision Making,2842103,Gib,Crozier
FMTH02,Advanced Mathematics II,2809388,Chrystel,Torok
EMT003,Mathematical Modelling and Computation,2252756,Ileane,Thurgood
FCOM02,Communication Skills III,2731171,Rodina,Majernik
PHY001,Engineering Physics 1,2700609,Joelle,Gaudreau
FCOM03,Introduction to Computing,2484825,Marlon,Talmont
ACC001,Accounting and Financial Information,2296191,Lacee,Vandergeest
MEA001,Mixed English Programme,2852777,Sangman,Glaszczak
EMT001,Engineering Mathematics 1,2293847,Charin,Pecic
MTH002,Mathematics 2,2286487,Maddy,Alms
FBIO01,Introduction to Biology,2145100,Maren,Rivera
CSC001,Computer Programming,2456120,Kitson,Dhaliwal
FCOM01,Communication Skills II,2886308,Ignatius,Jablonski
MTH001,Mathematics 1,2627323,Glen,Hibler
CSC001,Computer Programming,2877353,Janeczka,Deacetis
FMTH01,Advanced Mathematics I,2252756,Ileane,Thurgood
MEA001,Mixed English Programme,2391243,Sanja,Receiving
MDM001,Managerial Decision Making,2177975,Jemima,Lowery
GEL001,Planet Earth: An Introduction to Geology,2518307,Adria,Leibovitz
FMTH02,Advanced Mathematics II,2514424,Jana,Coste
FCOM03,Introduction to Computing,2288460,Kali,Welling
MEA001,Mixed English Programme,2925260,Manya,Mcisaac
CSC001,Computer Programming,2733017,Takako,Kingshott
FINF01,Information Design,2877353,Janeczka,Deacetis
MTH002,Mathematics 2,2785196,Jemie,Hopkinson
FBIO01,Introduction to Biology,2951700,Annice,Sendyk
EMT002,Engineering Mathematics 2,2621937,Inessa,Orr
ENG001,Foundations of Engineering,2818675,Amando,Fiset
AWA001,Engineering Writing Skills,2651123,Utpala,Ballinger
