course_code, course_name, student_number, given_name, family_name
ENG001,Foundations of Engineering,2657658,Adriena,Rutland
ENG002,Engineering Mechanics and Materials,2551962,Walliw,Parisen
ACC002,Financial Accounting,2640742,Jackqueline,Tsortos
FMCM02,Mass Communication II (Film Studies),2677467,Kristina,Hoeler
FMKT01,Marketing,2823788,Evelyn,Hester
MGM001,Fundamentals of Management,2488073,Danielle,Falkner
FBIO01,Introduction to Biology,2050602,Kettie,Pantages
FSTA01,Statistics,2105916,Faunie,Ivey
FCOM02,Communication Skills III,2322019,Aubrie,Barel
FCOM01,Communication Skills II,2024926,Marieann,Mmail
ENG001,Foundations of Engineering,2631772,Maudie,Shears
MGM001,Fundamentals of Management,2596325,Ardavan,Waghorne
FCOM01,Communication Skills II,2600044,Asif,Byrnes
ENG002,Engineering Mechanics and Materials,2456723,Neila,Bordage
INF001,Information Systems,2755478,Wilmer,Gopisetty
FSTA01,Statistics,2143856,Hanja,Woroszczuk
PHY001,Engineering Physics 1,2772102,Piper,Paar
FMTH02,Advanced Mathematics II,2792911,Bobby,Amavisca
MTH001,Mathematics 1,2129693,Tabbitha,Borson
GEL001,Planet Earth: An Introduction to Geology,2563071,Jocelin,Hawryluk
ACC002,Financial Accounting,2915936,Johanne,Uae
EMT002,Engineering Mathematics 2,2872220,Dulcinea,Taylor
ENG002,Engineering Mechanics and Materials,2885635,Clara,Grandmason
ECO002,Introduction to Macroeconomics,2526743,Nj,Moriyama
EMT001,Engineering Mathematics 1,2235847,Elton,Sarkari
FMKT01,Marketing,2829759,Aladin,Sterczyk
FMTH02,Advanced Mathematics II,2908019,Abbi,Fab
FMTH01,Advanced Mathematics I,2631374,Emran,Bartkowska
ENG002,Engineering Mechanics and Materials,2602021,Betsy,Mcdougald
STA001,Statistics,2068796,Nik,Baillargeon
ECO002,Introduction to Macroeconomics,2437066,Amjad,Gowland
EMT001,Engineering Mathematics 1,2867651,Nannie,Dickard
MGM001,Fundamentals of Management,2657658,Adriena,Rutland
FMTH01,Advanced Mathematics I,2147355,Sosanna,Tena
FBIO01,Introduction to Biology,2177161,Marlena,Weil
ACC001,Accounting and Financial Information,2936325,Maxey,Theoret
AWA001,Engineering Writing Skills,2728391,Dalton,Clenney
PHY001,Engineering Physics 1,2415559,Print,Kellerman
CSC002,Introduction to Computer Science,2756847,Air,Hoxie
FMTH01,Advanced Mathematics I,2063847,Nessie,Sergi
FMCM02,Mass Communication II (Film Studies),2600044,Asif,Byrnes
GEL001,Planet Earth: An Introduction to Geology,2989152,Aubree,Yousuf
FPHY01,Physics,2632828,Cheuk,Johannes
AWA001,Engineering Writing Skills,2642461,Augustina,Beal
GEL001,Planet Earth: An Introduction to Geology,2060722,Cherin,Bernstein
FMTH01,Advanced Mathematics I,2385132,Laquinta,Berrisford
STA001,Statistics,2011756,Rosemary,Guinnane
FMKT01,Marketing,2114924,Emanuel,Latulippe
ACC002,Financial Accounting,2095010,Anwar,Reavis
MKT001,Principles of Marketing,2657697,Scarlett,Mcalister
FCHM01,Chemistry,2699451,Janel,Snelgrove
FPHY01,Physics,2768233,Hien,Hollenbeck
EMT001,Engineering Mathematics 1,2272853,Cicely,Preece
INF001,Information Systems,2203367,Tabbatha,Cetraro
MTH001,Mathematics 1,2699451,Janel,Snelgrove
EMT001,Engineering Mathematics 1,2329258,Armine,Bergman
ENG001,Foundations of Engineering,2749016,Adelaide,Macinnis
ENG001,Foundations of Engineering,2773729,Robina,Clason
MGM001,Fundamentals of Management,2221457,Vanity,Henthorne
FCHM01,Chemistry,2573371,Beilul,Noye
FMCM02,Mass Communication II (Film Studies),2336028,Zeljko,Bourcier
EMT003,Mathematical Modelling and Computation,2198139,Tabby,Rabenstein
ECO002,Introduction to Macroeconomics,2015515,Kathleen,Tanir
ACC002,Financial Accounting,2638236,Shamshad,Bayne
MTH002,Mathematics 2,2880930,Woon,England
FCOM01,Communication Skills II,2872220,Dulcinea,Taylor
EMT002,Engineering Mathematics 2,2689070,Leah,Kohnhorst
ACC001,Accounting and Financial Information,2634139,Ashoka,Boothroyd
PHY001,Engineering Physics 1,2867543,Brenna,Rolfes
FCOM01,Communication Skills II,2667761,Cherry,Brazeau
MEA001,Mixed English Programme,2346359,Sisely,Marouchos
AWA001,Engineering Writing Skills,2950214,Natassja,Kahtasian
FMTH02,Advanced Mathematics II,2203367,Tabbatha,Cetraro
ECO002,Introduction to Macroeconomics,2540889,Sofie,Syal
FCOM02,Communication Skills III,2259873,Francis,Beecker
ENG001,Foundations of Engineering,2502040,Courtnay,Friedl
ACC002,Financial Accounting,2607951,Clovis,Matney
FINF01,Information Design,2893634,Ramiz,Ilmberger
FINF01,Information Design,2061111,Baruk,Milaknis
MEA001,Mixed English Programme,2022925,Tammi,Dursse
ECO002,Introduction to Macroeconomics,2233146,Eryn,Rewitzer
ACC002,Financial Accounting,2867651,Nannie,Dickard
GEL001,Planet Earth: An Introduction to Geology,2915936,Johanne,Uae
MTH002,Mathematics 2,2012965,Charlene,Jew
ECO002,Introduction to Macroeconomics,2919266,Paule,Centers
FINF01,Information Design,2183924,Muire,Newby
FMCM02,Mass Communication II (Film Studies),2689930,Mair,Couse
FCHM01,Chemistry,2146438,Dennis,Rohtert
FBIO01,Introduction to Biology,2781606,Charisse,Muehle
CSC002,Introduction to Computer Science,2204227,Ibrahim,Wieland
MGM001,Fundamentals of Management,2391093,Deann,Reddington
EMT003,Mathematical Modelling and Computation,2844316,Petar,Moreland
MEA001,Mixed English Programme,2608407,Daryl,Hendrycks
CSC002,Introduction to Computer Science,2334424,Lynde,Emili
MTH002,Mathematics 2,2061111,Baruk,Milaknis
ENG002,Engineering Mechanics and Materials,2640742,Jackqueline,Tsortos
MGM001,Fundamentals of Management,2831359,Teresina,Donohue
ENG001,Foundations of Engineering,2875945,Nancey,Terzian
EMT003,Mathematical Modelling and Computation,2306562,Brinn,Shylo
PHY001,Engineering Physics 1,2969230,Gretal,Weisenberg
FCOM01,Communication Skills II,2761742,Chelsie,Shan
MTH002,Mathematics 2,2352592,Roselle,Douville
ACC002,Financial Accounting,2203367,Tabbatha,Cetraro
MDM001,Managerial Decision Making,2323806,Ricky,Hughson
FMTH02,Advanced Mathematics II,2914711,Sky,Attenborough
CSC002,Introduction to Computer Science,2757458,Hassan,Liang
MDM001,Managerial Decision Making,2165424,Peggi,Bedard
MKT001,Principles of Marketing,2483611,Merna,Marra
FBIO01,Introduction to Biology,2605129,Tyke,Audet
EMT002,Engineering Mathematics 2,2885635,Clara,Grandmason
FINF01,Information Design,2022931,Tiertza,Masterson
CSC001,Computer Programming,2256875,Farzad,Del
FMTH01,Advanced Mathematics I,2447388,Narendra,Slabaugh
EMT001,Engineering Mathematics 1,2795737,Hanhb,Samsonenko
AWA001,Engineering Writing Skills,2252532,Tuoi,Dowd
FMTH02,Advanced Mathematics II,2739323,Evie,Darden
CSC002,Introduction to Computer Science,2143856,Hanja,Woroszczuk
STA001,Statistics,2782754,Turkey,Plett
ENG001,Foundations of Engineering,2285592,Allisan,Goldenberg
MKT001,Principles of Marketing,2793853,Delisle,Lawton
ECO001,Introduction to Microeconomics,2282588,Vahid,Geddes
EMT001,Engineering Mathematics 1,2750734,Hector,Hedrich
FSTA01,Statistics,2189386,Rosalia,Defranchi
FCHM01,Chemistry,2644313,Freya,Norment
FCOM03,Introduction to Computing,2009395,Jelene,Paine
FMTH02,Advanced Mathematics II,2912155,Jorie,Egerman
MEA001,Mixed English Programme,2062015,Camala,Iezzi
MTH001,Mathematics 1,2366439,Viktor,Wilke
CSC001,Computer Programming,2061111,Baruk,Milaknis
FINF01,Information Design,2083860,Farrukh,Rombough
FPHY01,Physics,2747135,Mirelle,Dupont
ACC002,Financial Accounting,2962391,Elnore,Speaker
INF001,Information Systems,2121835,Josey,Constable
CSC002,Introduction to Computer Science,2658826,Leela,Kilzer
MEA001,Mixed English Programme,2486140,Alica,Mccrain
ACC001,Accounting and Financial Information,2079412,Problems,Topol
MTH002,Mathematics 2,2802552,Terri,Petrea
MTH002,Mathematics 2,2966604,Alev,Blakkolb
EMT003,Mathematical Modelling and Computation,2768233,Hien,Hollenbeck
MDM001,Managerial Decision Making,2153221,Sissela,Soweidan
FMCM02,Mass Communication II (Film Studies),2362171,Reno,Pierret
MTH001,Mathematics 1,2512976,Dewayne,Adamski
FPHY01,Physics,2772102,Piper,Paar
FSTA01,Statistics,2282588,Vahid,Geddes
MGM001,Fundamentals of Management,2410351,Gianna,Russett
MKT001,Principles of Marketing,2079257,Dimitri,Tonelli
FCOM03,Introduction to Computing,2831266,Chocs,Wepf
MDM001,Managerial Decision Making,2615205,Dody,Valentik
ENG001,Foundations of Engineering,2695234,Lonni,Mohan
MKT001,Principles of Marketing,2679832,Tresa,Schutz
EMT001,Engineering Mathematics 1,2781657,Yuan,Wga
MEA001,Mixed English Programme,2924105,Jaquith,Chappell
FMTH01,Advanced Mathematics I,2063248,Leonor,Raxter
FCOM02,Communication Skills III,2616978,Gerty,Wrobel
MEA001,Mixed English Programme,2632828,Cheuk,Johannes
FMTH02,Advanced Mathematics II,2291995,Iormina,Vanstory
FMCM02,Mass Communication II (Film Studies),2502040,Courtnay,Friedl
FBIO01,Introduction to Biology,2407476,Angy,Kleynenbergntacfb
FMCM02,Mass Communication II (Film Studies),2145296,Kittie,Dransfield
ACC001,Accounting and Financial Information,2577273,Luce,Kuntova
ACC001,Accounting and Financial Information,2904676,Arnold,Falquero
ACC001,Accounting and Financial Information,2069335,Labfive,Earps
EMT003,Mathematical Modelling and Computation,2893348,Serge,Carkner
GEL001,Planet Earth: An Introduction to Geology,2012965,Charlene,Jew
FSTA01,Statistics,2050602,Kettie,Pantages
FSTA01,Statistics,2556331,Georgena,Grochau
FMCM02,Mass Communication II (Film Studies),2221457,Vanity,Henthorne
STA001,Statistics,2297321,Rozelle,Maccallum
FSTA01,Statistics,2486456,Tien,Morais
INF001,Information Systems,2686578,Neetu,Nolter
FCOM02,Communication Skills III,2798739,Shaina,Babcock
MGM001,Fundamentals of Management,2932212,Maible,Niergarth
ACC001,Accounting and Financial Information,2913842,Camilla,Novak
FCOM01,Communication Skills II,2792911,Bobby,Amavisca
ENG002,Engineering Mechanics and Materials,2985423,Wilhelmine,Snelgrove
GEL001,Planet Earth: An Introduction to Geology,2861640,Nurhan,Dement
ECO002,Introduction to Macroeconomics,2543153,Yvan,Comeau
FMTH01,Advanced Mathematics I,2668073,Sharona,Ettridge
ECO002,Introduction to Macroeconomics,2446208,Kylen,Petrescu
ACC001,Accounting and Financial Information,2715754,Sedat,Zajac
ECO002,Introduction to Macroeconomics,2324976,Erick,Shtulman
PHY001,Engineering Physics 1,2506489,Eryn,Hendrycks
MKT001,Principles of Marketing,2915936,Johanne,Uae
FMTH02,Advanced Mathematics II,2746379,Gurjit,Fujiwara
MTH001,Mathematics 1,2796710,Danial,Ashraf
FMTH01,Advanced Mathematics I,2450247,Camilla,Licandro
FINF01,Information Design,2380009,Denis,Kleynenbergntmvaa
ACC001,Accounting and Financial Information,2036934,Desire,Kelso
FBIO01,Introduction to Biology,2685459,Calli,Burness
FCOM01,Communication Skills II,2128691,Galen,Komenda
FBIO01,Introduction to Biology,2379224,Devi,Leduc
FCOM03,Introduction to Computing,2600311,Corrine,Bonnar
ENG002,Engineering Mechanics and Materials,2377030,Dupuy,Fogelson
EMT002,Engineering Mathematics 2,2233146,Eryn,Rewitzer
FMTH01,Advanced Mathematics I,2649774,Rafaelia,Ardizone
CSC002,Introduction to Computer Science,2281001,Laurette,Potts
MDM001,Managerial Decision Making,2631374,Emran,Bartkowska
EMT003,Mathematical Modelling and Computation,2995693,Tiffanie,Gentes
MTH002,Mathematics 2,2605129,Tyke,Audet
CSC002,Introduction to Computer Science,2768233,Hien,Hollenbeck
EMT001,Engineering Mathematics 1,2686470,Rashid,Alcott
MTH001,Mathematics 1,2235847,Elton,Sarkari
EMT002,Engineering Mathematics 2,2260911,Hetti,Wrigley
PHY001,Engineering Physics 1,2867651,Nannie,Dickard
MDM001,Managerial Decision Making,2248311,Abagail,Napert
FMTH02,Advanced Mathematics II,2050602,Kettie,Pantages
MTH002,Mathematics 2,2478285,Miles,Mattiussi
FMTH01,Advanced Mathematics I,2243806,Chahram,Nowlin
ENG002,Engineering Mechanics and Materials,2090955,Bonnie,Keast
PHY001,Engineering Physics 1,2571757,Glennis,Buckingham
FINF01,Information Design,2042537,Elliot,Burek
EMT003,Mathematical Modelling and Computation,2657697,Scarlett,Mcalister
MTH001,Mathematics 1,2160410,Martha,Lloyd
FINF01,Information Design,2339127,Andre,Tropeano
ECO001,Introduction to Microeconomics,2053483,Francisca,Voight
FSTA01,Statistics,2196748,Core,Poyer
EMT002,Engineering Mathematics 2,2036334,Alameda,Bommakanti
MEA001,Mixed English Programme,2582472,Maureene,Bajpeyi
GEL001,Planet Earth: An Introduction to Geology,2996174,Handoko,Ludviksen
FBIO01,Introduction to Biology,2805999,Kala,Janning
ECO002,Introduction to Macroeconomics,2234236,Althea,Labrie
MTH001,Mathematics 1,2703608,Jeroen,Bamfo
FSTA01,Statistics,2352592,Roselle,Douville
PHY001,Engineering Physics 1,2059579,Jackie,Troesch
AWA001,Engineering Writing Skills,2792911,Bobby,Amavisca
FMKT01,Marketing,2127585,Meriann,Dhaliwal
ACC001,Accounting and Financial Information,2631772,Maudie,Shears
CSC002,Introduction to Computer Science,2645163,Dewi,Duxbury
INF001,Information Systems,2472713,Winonah,Miernik
STA001,Statistics,2868068,Florinda,Garcia
EMT002,Engineering Mathematics 2,2969843,Hongzhi,Fazel
FSTA01,Statistics,2461585,Emmanuel,Isley
FCOM01,Communication Skills II,2710414,Clint,Ragan
MTH001,Mathematics 1,2973517,Sukhwant,Colvin
ECO002,Introduction to Macroeconomics,2017190,Merl,Linberg
CSC001,Computer Programming,2472713,Winonah,Miernik
FPHY01,Physics,2945069,Bonnibelle,Blenkarn
FMTH02,Advanced Mathematics II,2967214,Gertrudis,Pelland
ECO002,Introduction to Macroeconomics,2565833,Rustu,Ranjan
MTH001,Mathematics 1,2183924,Muire,Newby
FSTA01,Statistics,2567487,Toni,Stumpf
ENG001,Foundations of Engineering,2291995,Iormina,Vanstory
MGM001,Fundamentals of Management,2573351,Dhawal,Parasiliti
EMT002,Engineering Mathematics 2,2571757,Glennis,Buckingham
ACC001,Accounting and Financial Information,2128691,Galen,Komenda
ACC001,Accounting and Financial Information,2409197,Marja,Gopisetty
FCOM01,Communication Skills II,2247257,Philippa,Voduc
CSC002,Introduction to Computer Science,2511205,Joachim,Taghizadeh
ENG002,Engineering Mechanics and Materials,2208067,Jay,Zabokrzycki
AWA001,Engineering Writing Skills,2009395,Jelene,Paine
STA001,Statistics,2866497,Amandie,Mcnerlan
ENG001,Foundations of Engineering,2023635,Liv,Oates
CSC002,Introduction to Computer Science,2636530,Maurine,Obrien
MTH002,Mathematics 2,2706167,Sibbie,Majeed
ENG001,Foundations of Engineering,2391093,Deann,Reddington
MKT001,Principles of Marketing,2921693,Clayton,Curnow
PHY001,Engineering Physics 1,2802552,Terri,Petrea
ACC002,Financial Accounting,2954367,Armin,Gylys
FSTA01,Statistics,2377030,Dupuy,Fogelson
PHY001,Engineering Physics 1,2576006,Randee,Fallis
ENG002,Engineering Mechanics and Materials,2522298,Rozalin,Lucas
EMT001,Engineering Mathematics 1,2139099,Sibylle,Ravji
FINF01,Information Design,2723615,Flory,Mccrimmon
ECO002,Introduction to Macroeconomics,2490207,Mada,Weiser
ACC002,Financial Accounting,2995693,Tiffanie,Gentes
AWA001,Engineering Writing Skills,2969230,Gretal,Weisenberg
FMTH02,Advanced Mathematics II,2287212,Ceil,Zeng
EMT003,Mathematical Modelling and Computation,2204460,Gilda,Livingston
FMCM02,Mass Communication II (Film Studies),2059579,Jackie,Troesch
CSC002,Introduction to Computer Science,2893812,Annamarie,Canada
AWA001,Engineering Writing Skills,2245283,Jr,Gubbins
FCOM01,Communication Skills II,2209610,Irice,Allen
FCHM01,Chemistry,2605129,Tyke,Audet
MKT001,Principles of Marketing,2677467,Kristina,Hoeler
INF001,Information Systems,2861640,Nurhan,Dement
CSC001,Computer Programming,2989884,Laryssa,Wiltz
FMKT01,Marketing,2930782,Tanya,Neate
ECO002,Introduction to Macroeconomics,2180137,Madelle,Kassam
FCOM02,Communication Skills III,2519017,Jean,Lunde
MKT001,Principles of Marketing,2962391,Elnore,Speaker
INF001,Information Systems,2546905,Jimmy,Domas
ECO001,Introduction to Microeconomics,2573351,Dhawal,Parasiliti
FINF01,Information Design,2748255,Bernardina,Artspssa
FSTA01,Statistics,2915936,Johanne,Uae
EMT001,Engineering Mathematics 1,2702189,Mac,Maxsom
ECO001,Introduction to Microeconomics,2556331,Georgena,Grochau
CSC002,Introduction to Computer Science,2671888,Lesia,Fainecos
FCOM02,Communication Skills III,2845374,Amalle,Matsugu
FCOM02,Communication Skills III,2718197,Zaneta,Barsony
FMTH02,Advanced Mathematics II,2782754,Turkey,Plett
MEA001,Mixed English Programme,2924305,Fernande,Waespe
FMKT01,Marketing,2011756,Rosemary,Guinnane
EMT001,Engineering Mathematics 1,2607951,Clovis,Matney
FCHM01,Chemistry,2012965,Charlene,Jew
CSC002,Introduction to Computer Science,2831359,Teresina,Donohue
FCHM01,Chemistry,2256875,Farzad,Del
FMCM02,Mass Communication II (Film Studies),2354793,Johnny,Wong
AWA001,Engineering Writing Skills,2657658,Adriena,Rutland
FCOM01,Communication Skills II,2689930,Mair,Couse
CSC002,Introduction to Computer Science,2921218,Peri,Fricks
PHY001,Engineering Physics 1,2234236,Althea,Labrie
FSTA01,Statistics,2921218,Peri,Fricks
FCOM01,Communication Skills II,2560409,Daveen,Campeau
FINF01,Information Design,2296506,Ghassan,Lazzara
FMCM02,Mass Communication II (Film Studies),2508318,Emmalee,Bellew
AWA001,Engineering Writing Skills,2861639,Faizal,Brookes
FPHY01,Physics,2189386,Rosalia,Defranchi
FCHM01,Chemistry,2188999,Kaia,Brooker
FMCM02,Mass Communication II (Film Studies),2306562,Brinn,Shylo
MEA001,Mixed English Programme,2677146,Hellen,Requests
ENG002,Engineering Mechanics and Materials,2657697,Scarlett,Mcalister
MDM001,Managerial Decision Making,2992661,Goel,Messier
EMT001,Engineering Mathematics 1,2615205,Dody,Valentik
PHY001,Engineering Physics 1,2147355,Sosanna,Tena
MGM001,Fundamentals of Management,2576006,Randee,Fallis
FCOM03,Introduction to Computing,2461585,Emmanuel,Isley
FMCM02,Mass Communication II (Film Studies),2750734,Hector,Hedrich
EMT001,Engineering Mathematics 1,2319500,Kassandra,Martenstyn
FCHM01,Chemistry,2749016,Adelaide,Macinnis
FCOM02,Communication Skills III,2379224,Devi,Leduc
PHY001,Engineering Physics 1,2065955,Grete,Sayed
FMTH02,Advanced Mathematics II,2208067,Jay,Zabokrzycki
EMT002,Engineering Mathematics 2,2118981,Danny,Wirth
INF001,Information Systems,2517422,Siva,Queries
ACC002,Financial Accounting,2728391,Dalton,Clenney
MGM001,Fundamentals of Management,2912155,Jorie,Egerman
CSC001,Computer Programming,2949643,Ijff,Pdesupport
ACC001,Accounting and Financial Information,2652455,Monique,Tanglao
MKT001,Principles of Marketing,2129693,Tabbitha,Borson
EMT003,Mathematical Modelling and Computation,2571757,Glennis,Buckingham
MGM001,Fundamentals of Management,2599022,Jorie,Olsheski
ACC002,Financial Accounting,2473222,Danna,Coughran
MEA001,Mixed English Programme,2374529,Lorena,Dachelet
CSC001,Computer Programming,2868068,Florinda,Garcia
FBIO01,Introduction to Biology,2107862,Annice,Roddick
MEA001,Mixed English Programme,2134723,Darcie,Rangel
MKT001,Principles of Marketing,2231488,Valeria,Goss
ECO002,Introduction to Macroeconomics,2434103,Kandy,Grasman
INF001,Information Systems,2142566,Bidget,Semler
FCOM01,Communication Skills II,2756847,Air,Hoxie
ENG002,Engineering Mechanics and Materials,2478285,Miles,Mattiussi
FCHM01,Chemistry,2036934,Desire,Kelso
FMTH02,Advanced Mathematics II,2600311,Corrine,Bonnar
ECO001,Introduction to Microeconomics,2380009,Denis,Kleynenbergntmvaa
PHY001,Engineering Physics 1,2319398,Anica,Polulack
STA001,Statistics,2015515,Kathleen,Tanir
INF001,Information Systems,2437066,Amjad,Gowland
FBIO01,Introduction to Biology,2962391,Elnore,Speaker
MTH002,Mathematics 2,2155260,Mack,Halligan
MEA001,Mixed English Programme,2142566,Bidget,Semler
FBIO01,Introduction to Biology,2677467,Kristina,Hoeler
ACC001,Accounting and Financial Information,2660564,Maridel,Bodin
STA001,Statistics,2302357,Duy,Abell
ACC001,Accounting and Financial Information,2600327,Glenn,Steen
FMTH02,Advanced Mathematics II,2934695,Hanns,Hurtubise
MTH001,Mathematics 1,2402943,Alexandru,Malone
GEL001,Planet Earth: An Introduction to Geology,2969187,Oralie,Isherwood
CSC002,Introduction to Computer Science,2875945,Nancey,Terzian
MGM001,Fundamentals of Management,2560409,Daveen,Campeau
FMKT01,Marketing,2829647,Brand,Kuntova
MTH002,Mathematics 2,2415559,Print,Kellerman
FSTA01,Statistics,2258551,Leo,Norczen
FMKT01,Marketing,2772102,Piper,Paar
MTH001,Mathematics 1,2723615,Flory,Mccrimmon
FCOM02,Communication Skills III,2350428,Mirella,Giese
FMCM02,Mass Communication II (Film Studies),2118981,Danny,Wirth
MEA001,Mixed English Programme,2017804,Eudora,Abell
FINF01,Information Design,2014415,Zdenka,Pohlmann
FBIO01,Introduction to Biology,2319521,Madelin,Wetherbee
FCOM03,Introduction to Computing,2652455,Monique,Tanglao
FSTA01,Statistics,2472713,Winonah,Miernik
CSC002,Introduction to Computer Science,2373712,Ole,Hansquine
FSTA01,Statistics,2187714,Halli,Dasrath
ENG002,Engineering Mechanics and Materials,2402550,Eachelle,Platts
ENG001,Foundations of Engineering,2754414,Carmita,Palasek
FMTH02,Advanced Mathematics II,2663089,Paulo,Hess
AWA001,Engineering Writing Skills,2352592,Roselle,Douville
FMCM02,Mass Communication II (Film Studies),2702189,Mac,Maxsom
INF001,Information Systems,2996174,Handoko,Ludviksen
PHY001,Engineering Physics 1,2702544,Candide,Kearney
FPHY01,Physics,2992200,Lucretia,Absi
ACC002,Financial Accounting,2319398,Anica,Polulack
INF001,Information Systems,2608407,Daryl,Hendrycks
ACC002,Financial Accounting,2409197,Marja,Gopisetty
AWA001,Engineering Writing Skills,2301537,Jacek,Deciccio
ACC001,Accounting and Financial Information,2231488,Valeria,Goss
MKT001,Principles of Marketing,2924336,Chicky,Badmington
AWA001,Engineering Writing Skills,2277705,Najib,Wintour
INF001,Information Systems,2268477,Tomasz,Yuengling
STA001,Statistics,2663089,Paulo,Hess
EMT003,Mathematical Modelling and Computation,2460857,Merridie,Manley
FCOM03,Introduction to Computing,2017804,Eudora,Abell
FCOM02,Communication Skills III,2547910,Demeter,Luk
EMT001,Engineering Mathematics 1,2279815,Britte,Sherard
FMTH02,Advanced Mathematics II,2821715,Phuoc,Boisvert
MTH002,Mathematics 2,2198139,Tabby,Rabenstein
FCHM01,Chemistry,2165104,Warden,Chardon
FBIO01,Introduction to Biology,2063847,Nessie,Sergi
FMTH02,Advanced Mathematics II,2457473,Florry,Singhal
FINF01,Information Design,2639193,Parviz,Hasbrouck
EMT001,Engineering Mathematics 1,2886631,Nha,Hoekstra
MTH001,Mathematics 1,2817174,Romona,Tapsell
FPHY01,Physics,2773729,Robina,Clason
PHY001,Engineering Physics 1,2511205,Joachim,Taghizadeh
PHY001,Engineering Physics 1,2608407,Daryl,Hendrycks
MKT001,Principles of Marketing,2658826,Leela,Kilzer
FCOM01,Communication Skills II,2989152,Aubree,Yousuf
FCHM01,Chemistry,2053483,Francisca,Voight
FPHY01,Physics,2282588,Vahid,Geddes
EMT002,Engineering Mathematics 2,2409197,Marja,Gopisetty
FPHY01,Physics,2373712,Ole,Hansquine
FSTA01,Statistics,2969187,Oralie,Isherwood
CSC002,Introduction to Computer Science,2247654,Rene,Merinder
FMCM02,Mass Communication II (Film Studies),2079257,Dimitri,Tonelli
ACC001,Accounting and Financial Information,2885635,Clara,Grandmason
