course_code, course_name, student_number, given_name, family_name
MTH001,Mathematics 1,2193546,Hoa,Dolgov
PHY001,Engineering Physics 1,2363238,Joseph,Lentz
AWA001,Engineering Writing Skills,2636513,Georgianne,Colquitt
ECO002,Introduction to Macroeconomics,2870063,Rakhuma,Schepps
FCHM01,Chemistry,2992056,Venkatakrishna,Pambianchi
FSTA01,Statistics,2594552,Jonthan,Kutch
ECO001,Introduction to Microeconomics,2699836,Marco,Blyskal
FMTH02,Advanced Mathematics II,2132664,Emera,Rodgers
ECO002,Introduction to Macroeconomics,2381493,Holli,Sysint
FCOM03,Introduction to Computing,2203746,Cecilla,Bushnell
FMTH02,Advanced Mathematics II,2605890,Clark,Shaddock
MGM001,Fundamentals of Management,2035788,Pascale,Kingdon
GEL001,Planet Earth: An Introduction to Geology,2530701,Cleto,Buczek
MGM001,Fundamentals of Management,2095042,Marsh,Wimbush
GEL001,Planet Earth: An Introduction to Geology,2203746,Cecilla,Bushnell
MGM001,Fundamentals of Management,2930378,Stephannie,Sansom
FCOM01,Communication Skills II,2356321,Melantha,Wickie
ACC002,Financial Accounting,2848774,Raine,Dormer
MTH001,Mathematics 1,2048483,Chesteen,Mcritchie
MTH002,Mathematics 2,2411790,Zsazsa,Eckhart
FCHM01,Chemistry,2093277,Fae,Jagla
ENG002,Engineering Mechanics and Materials,2740090,Jandy,Astley
MDM001,Managerial Decision Making,2235733,Brenton,Dhar
FCOM01,Communication Skills II,2832587,Wilmer,Sigmon
FMTH01,Advanced Mathematics I,2657353,Wilfred,Yedema
ENG002,Engineering Mechanics and Materials,2847275,Clio,Bayno
FMKT01,Marketing,2461689,Dennie,Lein
EMT001,Engineering Mathematics 1,2131488,Kirtikumar,Popovich
MTH001,Mathematics 1,2036227,Ami,Gallouzi
MEA001,Mixed English Programme,2640013,Anader,Moledina
AWA001,Engineering Writing Skills,2504876,Cavin,Mugniot
EMT003,Mathematical Modelling and Computation,2344027,Paulus,Ahmad
FMTH02,Advanced Mathematics II,2759566,Cristen,Beers
FMTH02,Advanced Mathematics II,2465615,Arlee,Merrills
ACC001,Accounting and Financial Information,2520920,Noelani,Caresani
FMTH01,Advanced Mathematics I,2779394,Annabal,Reports
FCOM03,Introduction to Computing,2383318,Kamyar,Dumais
MEA001,Mixed English Programme,2354806,Reena,Kupitz
FMTH02,Advanced Mathematics II,2423429,Bobette,Thifault
FCOM01,Communication Skills II,2547633,Syd,Lavigne
EMT001,Engineering Mathematics 1,2223789,Emmalee,Ramsden
FINF01,Information Design,2224004,Dareen,Lum
CSC002,Introduction to Computer Science,2061496,Clovis,Leder
FMKT01,Marketing,2502711,Inquire,Heyer
FMCM02,Mass Communication II (Film Studies),2845255,Calvin,Keifer
ENG001,Foundations of Engineering,2123392,Emerson,De_koning
FCOM03,Introduction to Computing,2697161,Rosetta,Ozmore
CSC001,Computer Programming,2645306,Elfrieda,Lindamood
STA001,Statistics,2057419,Donnette,Vanderboom
CSC002,Introduction to Computer Science,2329374,Denver,Goatcher
MGM001,Fundamentals of Management,2421283,Walliw,Deguire
FCOM02,Communication Skills III,2144418,Mukul,Deng
MKT001,Principles of Marketing,2587397,Marissa,Pachek
FCOM01,Communication Skills II,2143772,Laurene,Igarashi
CSC002,Introduction to Computer Science,2557534,Shakoor,Sommerfeld
CSC002,Introduction to Computer Science,2071472,Berenice,Macmeekin
ACC001,Accounting and Financial Information,2760241,Loutitia,Salladay
EMT002,Engineering Mathematics 2,2445867,Walt,Fifield
PHY001,Engineering Physics 1,2245475,Dnadoc,Frieder
CSC002,Introduction to Computer Science,2048361,Ans,Platt
ACC002,Financial Accounting,2123392,Emerson,De_koning
MTH002,Mathematics 2,2880580,Carlen,Tarsky
FCOM01,Communication Skills II,2517067,Solita,Dorsey
ENG001,Foundations of Engineering,2936329,Ardra,Holinski
MDM001,Managerial Decision Making,2504876,Cavin,Mugniot
FMCM02,Mass Communication II (Film Studies),2793364,Norbert,Bassil
FMKT01,Marketing,2133461,Pardeep,Tweddle
ACC001,Accounting and Financial Information,2155362,Kiyoon,Luu
FCOM02,Communication Skills III,2623579,Morissa,Ange
FMCM02,Mass Communication II (Film Studies),2359416,Koralle,Mcgovern
ECO002,Introduction to Macroeconomics,2895100,Aurora,Mackay
EMT001,Engineering Mathematics 1,2987959,Kimberlyn,Inge
GEL001,Planet Earth: An Introduction to Geology,2882874,Etheline,Cassidy
ECO002,Introduction to Macroeconomics,2197528,Chi,Majd
FCOM02,Communication Skills III,2443497,Pak,Iaquinto
FMTH01,Advanced Mathematics I,2369768,Sheridan,Portelance
FMTH02,Advanced Mathematics II,2772575,Samir,Sinha
ECO001,Introduction to Microeconomics,2070801,Reggi,Phipps
CSC001,Computer Programming,2386882,Chandrakant,Truchon
ECO002,Introduction to Macroeconomics,2669848,Suat,Dach
FCOM01,Communication Skills II,2275595,Nicolea,Janiszewski
MDM001,Managerial Decision Making,2842873,Leda,Preuss
CSC001,Computer Programming,2445088,Kristen,Vanderboom
CSC001,Computer Programming,2755396,Vivyanne,Reydman
ECO001,Introduction to Microeconomics,2068269,Mariele,Greene
MKT001,Principles of Marketing,2296501,Rosario,Turbes
MGM001,Fundamentals of Management,2481811,Emelita,Hastie
FINF01,Information Design,2993533,Maryellen,Mcdowall
FCOM02,Communication Skills III,2752251,Jacek,Knowles
CSC002,Introduction to Computer Science,2932332,Bobbi,Fouke
MTH001,Mathematics 1,2276339,Margarette,Govindarajan
PHY001,Engineering Physics 1,2632910,Coreen,Marinos
ACC001,Accounting and Financial Information,2485385,Attilio,Benefield
ECO001,Introduction to Microeconomics,2312218,Fima,Bushnik
FCHM01,Chemistry,2754811,Fwp,Luszczek
FMTH01,Advanced Mathematics I,2430075,Siobhan,Blaylock
FCOM02,Communication Skills III,2152578,Page,Asselin
AWA001,Engineering Writing Skills,2081787,Deann,Manuszak
AWA001,Engineering Writing Skills,2581621,Kimihiko,Gionet
FCOM01,Communication Skills II,2786995,Olav,Ficken
FINF01,Information Design,2173267,Julian,Faubert
ACC002,Financial Accounting,2055056,Adah,Holness
FMTH01,Advanced Mathematics I,2827926,Cissy,Kassam
MKT001,Principles of Marketing,2133461,Pardeep,Tweddle
EMT001,Engineering Mathematics 1,2214948,Camala,Pera
EMT002,Engineering Mathematics 2,2519235,Seline,Crumpton
ECO002,Introduction to Macroeconomics,2300555,Seana,Komatsu
GEL001,Planet Earth: An Introduction to Geology,2604622,Madelle,Grelck
STA001,Statistics,2022071,Merle,Mapile
MKT001,Principles of Marketing,2880569,Pamela,Parra
CSC002,Introduction to Computer Science,2342327,Sadella,Rakochy
GEL001,Planet Earth: An Introduction to Geology,2903437,Antoni,Liston
FBIO01,Introduction to Biology,2597734,Alvina,Hamner
FMCM02,Mass Communication II (Film Studies),2751823,Tchangid,Brouthillier
MDM001,Managerial Decision Making,2710540,Aura,Prashad
MEA001,Mixed English Programme,2593439,Binnie,Greenway
ENG001,Foundations of Engineering,2102389,Demet,Ricketson
MTH001,Mathematics 1,2073080,Pieter,Weeks
FCHM01,Chemistry,2453122,Lin,Darcy
INF001,Information Systems,2440852,Laure,Mcwhinney
STA001,Statistics,2481811,Emelita,Hastie
GEL001,Planet Earth: An Introduction to Geology,2649431,Carmel,Werick
FSTA01,Statistics,2776398,Mimi,Sargeson
FPHY01,Physics,2728934,Mercie,Calmejane
FMTH01,Advanced Mathematics I,2530142,Jenine,Flintall
FINF01,Information Design,2132617,Grayce,Neubauer
FMTH01,Advanced Mathematics I,2515650,Maso,Morrin
STA001,Statistics,2544219,Silva,Damena
FMTH01,Advanced Mathematics I,2505655,Norikatsu,Mtnview
CSC001,Computer Programming,2604471,Apollo,Coogan
FINF01,Information Design,2022306,Eirena,Howse
PHY001,Engineering Physics 1,2027150,Malissia,Watmore
GEL001,Planet Earth: An Introduction to Geology,2587082,Elisa,Akers
CSC001,Computer Programming,2717178,Pradeep,Fairclough
MTH001,Mathematics 1,2530560,Fraser,Truchon
AWA001,Engineering Writing Skills,2940913,Gracinda,Gaudet
ECO001,Introduction to Microeconomics,2776025,Manou,Buskard
INF001,Information Systems,2268147,Annabal,Tabalba
FSTA01,Statistics,2892266,Valaria,Cornaro
FCOM01,Communication Skills II,2313173,Ginni,Benski
ACC001,Accounting and Financial Information,2965869,Steffi,Rezaian
FPHY01,Physics,2230048,Olav,Sridhar
MGM001,Fundamentals of Management,2065140,Mei,Shew
INF001,Information Systems,2163354,Kwok,Piatt
FSTA01,Statistics,2016013,Harry,Lupher
AWA001,Engineering Writing Skills,2637477,Johanne,Ketsler
MGM001,Fundamentals of Management,2423429,Bobette,Thifault
MKT001,Principles of Marketing,2728934,Mercie,Calmejane
MGM001,Fundamentals of Management,2087911,Guillema,Broca
STA001,Statistics,2137882,Shahid,Cutrufello
ENG002,Engineering Mechanics and Materials,2511813,Shandee,Blanchet
ENG001,Foundations of Engineering,2332214,Vuquoc,Beeby
ECO002,Introduction to Macroeconomics,2588519,Dreddy,Dinalic
EMT001,Engineering Mathematics 1,2719262,Vernon,Applications
FMTH02,Advanced Mathematics II,2703073,Brett,Sagris
STA001,Statistics,2494147,Glen,Cooney
STA001,Statistics,2339592,Piyush,Katsouras
STA001,Statistics,2849482,Janette,Espinosa
FCHM01,Chemistry,2941105,Queenie,Platthy
INF001,Information Systems,2208248,Kelcey,Pallen
GEL001,Planet Earth: An Introduction to Geology,2259057,Tyke,Swann
FSTA01,Statistics,2880569,Pamela,Parra
ENG001,Foundations of Engineering,2208248,Kelcey,Pallen
FSTA01,Statistics,2575146,Amabel,Holesinger
FCOM03,Introduction to Computing,2930736,Paulie,Anglin
GEL001,Planet Earth: An Introduction to Geology,2431609,Markus,Koohi
FPHY01,Physics,2823917,Wylma,Yarosh
FBIO01,Introduction to Biology,2343893,Patience,Digiacomo
ENG002,Engineering Mechanics and Materials,2295647,Gil,Landry
AWA001,Engineering Writing Skills,2214948,Camala,Pera
FCOM02,Communication Skills III,2421283,Walliw,Deguire
PHY001,Engineering Physics 1,2779394,Annabal,Reports
FSTA01,Statistics,2105942,Jacklyn,Bullinger
EMT003,Mathematical Modelling and Computation,2912284,Else,Hoagland
FCHM01,Chemistry,2202072,Chandrakant,Dahan
ACC002,Financial Accounting,2600598,Kapsch,Kinch
EMT002,Engineering Mathematics 2,2978009,Lizabeth,Vucinich
FMCM02,Mass Communication II (Film Studies),2525099,Thaddeus,Weatherspoon
ECO001,Introduction to Microeconomics,2027733,Shuo,Germain
CSC002,Introduction to Computer Science,2470196,Lexine,Manchester
MTH002,Mathematics 2,2453076,Ning,Bamfo
FCOM02,Communication Skills III,2140702,Katrina,Gregoire
FCOM02,Communication Skills III,2135732,Akira,Eu
ACC002,Financial Accounting,2969664,Meridian,Loveday
MEA001,Mixed English Programme,2247764,Magnolia,Laskin
MKT001,Principles of Marketing,2646608,Ebony,Arnott
FCOM03,Introduction to Computing,2213287,Laura,Brait
AWA001,Engineering Writing Skills,2618427,Bryce,Shunmugam
ACC002,Financial Accounting,2135185,Oguz,Ashurkoff
FSTA01,Statistics,2848638,Melisande,Calow
FMTH02,Advanced Mathematics II,2022306,Eirena,Howse
PHY001,Engineering Physics 1,2658226,Tehchi,Seifried
MEA001,Mixed English Programme,2435035,Ronny,Thacker
FCOM02,Communication Skills III,2865058,Stephan,Iezzi
MKT001,Principles of Marketing,2177147,Pansy,Balmer
FINF01,Information Design,2644075,Tas,Dahl
MEA001,Mixed English Programme,2571818,Natassia,Viegas
FCHM01,Chemistry,2754277,Amye,Mcneilly
FBIO01,Introduction to Biology,2328140,Sibley,Hickerson
ENG002,Engineering Mechanics and Materials,2504876,Cavin,Mugniot
FBIO01,Introduction to Biology,2862237,Jolene,Casas
CSC001,Computer Programming,2876635,Kamran,Iem
FINF01,Information Design,2930378,Stephannie,Sansom
EMT002,Engineering Mathematics 2,2499898,Terrell,Majury
ACC001,Accounting and Financial Information,2193082,Marta,Yamamoto
FCOM02,Communication Skills III,2177092,Kalai,Widdowson
AWA001,Engineering Writing Skills,2192659,Irena,Drumheller
FMCM02,Mass Communication II (Film Studies),2077184,Franny,Dejongh
FCOM02,Communication Skills III,2987201,Janine,Warkentin
FMCM02,Mass Communication II (Film Studies),2975147,Pauli,Brasunas
ACC002,Financial Accounting,2196922,Nicolea,Gantt
ECO001,Introduction to Microeconomics,2937023,Lynna,Kiernan
CSC002,Introduction to Computer Science,2530560,Fraser,Truchon
ENG001,Foundations of Engineering,2575146,Amabel,Holesinger
FCOM01,Communication Skills II,2012679,Shandra,Onyshko
PHY001,Engineering Physics 1,2495111,Amato,Borkowicz
FCOM01,Communication Skills II,2061496,Clovis,Leder
FCOM01,Communication Skills II,2312218,Fima,Bushnik
MEA001,Mixed English Programme,2245157,Maciej,Bryant
CSC002,Introduction to Computer Science,2718928,Ladan,Chakravarti
ACC002,Financial Accounting,2952429,Indy,Houde
ENG001,Foundations of Engineering,2864699,Flo,Guindi
ENG001,Foundations of Engineering,2546568,Rejeanne,Letendre
FCHM01,Chemistry,2430075,Siobhan,Blaylock
MTH001,Mathematics 1,2004260,Zorana,Krause
AWA001,Engineering Writing Skills,2356386,Janelle,Castronova
STA001,Statistics,2353266,Ofelia,Breedlove
ECO001,Introduction to Microeconomics,2186800,Cornie,Ecklund
CSC001,Computer Programming,2347599,Marybelle,Zimmerer
FMTH02,Advanced Mathematics II,2795527,Florine,Holinski
FINF01,Information Design,2639424,Arthur,Snodgrass
FSTA01,Statistics,2842972,Susanna,Ezzat
MEA001,Mixed English Programme,2147700,Rosita,Likourgiotis
INF001,Information Systems,2283435,Helaine,Mcneely
ECO002,Introduction to Macroeconomics,2507546,Kassem,Bauer
FMKT01,Marketing,2974458,Yetty,Wease
EMT002,Engineering Mathematics 2,2101003,Sheree,Bayerkohler
FCOM01,Communication Skills II,2073174,Rosabelle,Royals
FBIO01,Introduction to Biology,2070801,Reggi,Phipps
PHY001,Engineering Physics 1,2953621,Kishore,Rff
MEA001,Mixed English Programme,2427810,Burgess,Bachecongi
FCOM01,Communication Skills II,2770418,Lorilee,Debord
FBIO01,Introduction to Biology,2912643,Lawrence,Garvin
MGM001,Fundamentals of Management,2996117,Wallis,Caffry
GEL001,Planet Earth: An Introduction to Geology,2779289,Isl,Loi
STA001,Statistics,2043025,Adria,Pham
FMKT01,Marketing,2401590,Milzie,Sastry
EMT002,Engineering Mathematics 2,2717178,Pradeep,Fairclough
CSC002,Introduction to Computer Science,2527376,Irita,Sammons
STA001,Statistics,2163775,Stacy,Cutrufello
FCOM03,Introduction to Computing,2422722,Odile,Reddington
EMT003,Mathematical Modelling and Computation,2155026,Denna,Moriarty
MEA001,Mixed English Programme,2207669,Jewell,Garry
PHY001,Engineering Physics 1,2181565,Gilda,Dragan
INF001,Information Systems,2808042,Megumi,Maika
CSC002,Introduction to Computer Science,2753276,Lorain,Choy
STA001,Statistics,2067441,Hedwiga,Lagrandeur
FPHY01,Physics,2594885,Kathie,Sinasac
ECO002,Introduction to Macroeconomics,2385353,Bennie,Rothamel
GEL001,Planet Earth: An Introduction to Geology,2427810,Burgess,Bachecongi
EMT003,Mathematical Modelling and Computation,2012679,Shandra,Onyshko
ENG001,Foundations of Engineering,2786512,Sallyanne,Kao
FCOM01,Communication Skills II,2767943,Abra,Saltsider
MGM001,Fundamentals of Management,2075873,Ola,Lentz
ACC001,Accounting and Financial Information,2582587,Kamillah,Mctiernan
FBIO01,Introduction to Biology,2654918,Raffi,Lowder
MEA001,Mixed English Programme,2020598,Nellie,Goerss
ECO001,Introduction to Microeconomics,2579438,Casandra,Mcnichol
CSC001,Computer Programming,2471947,Deane,Husarewych
FMTH01,Advanced Mathematics I,2772961,Ned,Fattouh
EMT002,Engineering Mathematics 2,2212781,Penny,Liang
FCOM02,Communication Skills III,2986418,Lyda,Constantine
FPHY01,Physics,2588519,Dreddy,Dinalic
ENG001,Foundations of Engineering,2147508,Delia,Ku
FBIO01,Introduction to Biology,2147508,Delia,Ku
FMTH02,Advanced Mathematics II,2308239,Reg,Yost
INF001,Information Systems,2470196,Lexine,Manchester
ENG001,Foundations of Engineering,2999155,Yosuf,Pierre
MTH002,Mathematics 2,2235733,Brenton,Dhar
MEA001,Mixed English Programme,2886091,Donelle,Baxter
FCHM01,Chemistry,2539895,Kamilah,Wendling
EMT002,Engineering Mathematics 2,2602190,Voort,Shtivelman
AWA001,Engineering Writing Skills,2067441,Hedwiga,Lagrandeur
EMT003,Mathematical Modelling and Computation,2532709,Aurora,Dewit
PHY001,Engineering Physics 1,2377415,Soyeh,Harty
FCHM01,Chemistry,2934801,Mirella,Pien
FSTA01,Statistics,2241352,Bvworks,Beneteau
MKT001,Principles of Marketing,2653053,Antonina,Schneiders
MTH002,Mathematics 2,2436609,Gwenneth,Lefebvre
FPHY01,Physics,2628914,Madelaine,Phan
FINF01,Information Design,2260024,Ynes,Herrington
EMT003,Mathematical Modelling and Computation,2354806,Reena,Kupitz
STA001,Statistics,2800613,Ollie,Butta
ENG002,Engineering Mechanics and Materials,2373202,Shannah,Daunais
ENG001,Foundations of Engineering,2456717,Mami,Tamasi
MEA001,Mixed English Programme,2135974,Maddie,Glenn
ACC001,Accounting and Financial Information,2245865,Ursula,Goulfine
FCOM01,Communication Skills II,2888222,Aditya,Souther
FMCM02,Mass Communication II (Film Studies),2725940,Melodie,Lichtenstein
EMT003,Mathematical Modelling and Computation,2165214,Amelia,Cruey
MTH001,Mathematics 1,2062975,Georgianne,Ruthart
MTH002,Mathematics 2,2155362,Kiyoon,Luu
STA001,Statistics,2463300,Cristionna,Levine
ACC002,Financial Accounting,2980508,Candis,Mtnview
FCOM01,Communication Skills II,2040970,Fidela,Mcclarren
FCOM03,Introduction to Computing,2950015,Modestine,Bannister
FCHM01,Chemistry,2738106,Nicol,Neto
FMTH01,Advanced Mathematics I,2732345,Envoy,Waggoner
FMKT01,Marketing,2765388,Zaven,Routhier
FPHY01,Physics,2329374,Denver,Goatcher
FINF01,Information Design,2647317,Meridith,Holton
CSC001,Computer Programming,2567937,Rakhuma,Marting
FBIO01,Introduction to Biology,2272825,Raffi,Scarborough
FPHY01,Physics,2439309,Carmita,Shalmon
PHY001,Engineering Physics 1,2921980,Jak,Gaconnier
FBIO01,Introduction to Biology,2768778,Shunro,Pendergraft
GEL001,Planet Earth: An Introduction to Geology,2870063,Rakhuma,Schepps
FCOM01,Communication Skills II,2303487,Connie,Wei
FMCM02,Mass Communication II (Film Studies),2852045,Fawn,Fenez
ENG001,Foundations of Engineering,2073080,Pieter,Weeks
FMTH01,Advanced Mathematics I,2888222,Aditya,Souther
FMTH02,Advanced Mathematics II,2632910,Coreen,Marinos
GEL001,Planet Earth: An Introduction to Geology,2453122,Lin,Darcy
MEA001,Mixed English Programme,2644075,Tas,Dahl
FPHY01,Physics,2659795,Toma,Al
INF001,Information Systems,2874087,Ohio,Collier
MGM001,Fundamentals of Management,2305912,Nill,Bowser
MTH002,Mathematics 2,2337843,Merridie,Milaknis
PHY001,Engineering Physics 1,2847035,Thom,Pepper
ENG001,Foundations of Engineering,2486560,Carree,Zottola
EMT001,Engineering Mathematics 1,2106576,Nara,Mecteau
ACC002,Financial Accounting,2641933,Nadiya,Lachambre
FCOM01,Communication Skills II,2919432,Sherrel,Rembish
ACC002,Financial Accounting,2033245,Gerta,Okamoto
ACC002,Financial Accounting,2030255,Camile,Sebastien
ECO001,Introduction to Microeconomics,2849482,Janette,Espinosa
MEA001,Mixed English Programme,2217937,Sybille,Teo
FINF01,Information Design,2805162,Lavena,Veals
FINF01,Information Design,2512350,Edel,Grisoni
ECO001,Introduction to Microeconomics,2557087,Olga,Cosburn
ENG002,Engineering Mechanics and Materials,2980508,Candis,Mtnview
ENG001,Foundations of Engineering,2530347,Aladin,Keitel
MTH002,Mathematics 2,2193546,Hoa,Dolgov
FMCM02,Mass Communication II (Film Studies),2110026,Truus,Monette
MTH002,Mathematics 2,2820995,Yehuda,Blankenship
FMTH01,Advanced Mathematics I,2786995,Olav,Ficken
STA001,Statistics,2024558,Waichi,Mcsween
EMT002,Engineering Mathematics 2,2155948,Marigold,Sengoba
FMCM02,Mass Communication II (Film Studies),2316544,Raine,Eow
ENG001,Foundations of Engineering,2049177,Monte,Urbielewicz
AWA001,Engineering Writing Skills,2888222,Aditya,Souther
FMCM02,Mass Communication II (Film Studies),2911133,Kiki,Carlson
FMTH01,Advanced Mathematics I,2534645,Nelson,Falquero
EMT001,Engineering Mathematics 1,2699836,Marco,Blyskal
FCOM03,Introduction to Computing,2478746,Kassey,Rupnow
ENG001,Foundations of Engineering,2950015,Modestine,Bannister
ACC002,Financial Accounting,2582587,Kamillah,Mctiernan
CSC002,Introduction to Computer Science,2254796,Harriot,Izique
ECO002,Introduction to Macroeconomics,2368919,Stefanie,Reynolds
MTH002,Mathematics 2,2382016,Mauro,Astley
AWA001,Engineering Writing Skills,2672257,Lucille,Lavecchia
MGM001,Fundamentals of Management,2977434,Cari,Poindexter
MTH001,Mathematics 1,2679853,Mat,Sokyrko
FCHM01,Chemistry,2035788,Pascale,Kingdon
STA001,Statistics,2241744,Sacto,Ambach
FMTH02,Advanced Mathematics II,2744437,Gretta,Shemwell
FMCM02,Mass Communication II (Film Studies),2358950,Malissia,Dulmage
PHY001,Engineering Physics 1,2203514,Clerissa,Gaitan
CSC002,Introduction to Computer Science,2772961,Ned,Fattouh
MKT001,Principles of Marketing,2579438,Casandra,Mcnichol
ACC001,Accounting and Financial Information,2775480,Tabbatha,Ventura
PHY001,Engineering Physics 1,2753290,Su,Lozier
ENG002,Engineering Mechanics and Materials,2270124,Hetti,Neidy
ACC001,Accounting and Financial Information,2423753,Godfrey,Shinder
EMT002,Engineering Mathematics 2,2043025,Adria,Pham
MEA001,Mixed English Programme,2204019,Annabelle,Kemp
