course_code, course_name, student_number, given_name, family_name
FCOM03,Introduction to Computing,2464591,Lalitha,Ervi
ECO001,Introduction to Microeconomics,2008626,Errol,Baumberg
FMTH01,Advanced Mathematics I,2522279,Wilow,Gyurcsak
ENG001,Foundations of Engineering,2358827,Iain,Paksi
CSC002,Introduction to Computer Science,2941966,Tran,Huret
AWA001,Engineering Writing Skills,2208558,Erminie,Pezzullo
MKT001,Principles of Marketing,2147713,Karleen,Tappert
CSC001,Computer Programming,2590857,Ryman,Thibert
EMT002,Engineering Mathematics 2,2076105,Danika,Mctiernan
FSTA01,Statistics,2547416,Ynez,Blackard
ENG001,Foundations of Engineering,2714080,Wargnier,Wierzba
MGM001,Fundamentals of Management,2913154,Mariquilla,Doran
EMT001,Engineering Mathematics 1,2943209,Joleen,Lovin
EMT003,Mathematical Modelling and Computation,2494615,Genia,Rosenfeld
FSTA01,Statistics,2392432,Marcellina,Takagi
FPHY01,Physics,2836080,Anil,Mccrimmon
FMCM02,Mass Communication II (Film Studies),2541725,Arlyn,Paar
MTH002,Mathematics 2,2175117,Lecien,Ochoa
CSC002,Introduction to Computer Science,2135211,Brandice,Lebo
FINF01,Information Design,2371996,Greer,Mawani
FSTA01,Statistics,2681718,Arun,Pinney
FMCM02,Mass Communication II (Film Studies),2899966,Raouf,Beneteau
FMTH01,Advanced Mathematics I,2169271,Hideki,Hertler
EMT002,Engineering Mathematics 2,2901797,Fletcher,Cuccioletta
ACC001,Accounting and Financial Information,2619474,Micky,Lorfano
FCOM01,Communication Skills II,2751241,Amanda,Bonnefoy
FCOM03,Introduction to Computing,2232220,Tara,Bedrosian
EMT001,Engineering Mathematics 1,2494070,Adnan,Hillard
MKT001,Principles of Marketing,2928846,Jeanna,Krajacic
FSTA01,Statistics,2133583,Isabelita,Myroon
FMTH01,Advanced Mathematics I,2469887,Herb,Astorino
FCOM02,Communication Skills III,2088573,Oscar,Darcy
AWA001,Engineering Writing Skills,2842276,Farrukh,Peirce
CSC001,Computer Programming,2782099,Tyke,Pillsworth
FCOM01,Communication Skills II,2927816,Kessley,Harriett
AWA001,Engineering Writing Skills,2484497,Marjory,Liskoff
ECO001,Introduction to Microeconomics,2426021,Consuela,Penfield
ACC001,Accounting and Financial Information,2286397,Philippa,Nikolopoulos
FCOM03,Introduction to Computing,2365584,Delphinia,Sloane
ACC001,Accounting and Financial Information,2377387,Simona,Herner
MEA001,Mixed English Programme,2849317,Gussi,Shiley
ECO002,Introduction to Macroeconomics,2902064,Bridget,Tupas
MKT001,Principles of Marketing,2541312,Chrysler,Pollack
FCOM01,Communication Skills II,2198536,Dhawal,Scomello
FPHY01,Physics,2765979,Rona,Whitford
EMT002,Engineering Mathematics 2,2992298,Envoy,Ensing
ECO002,Introduction to Macroeconomics,2631209,Edin,Ingram
EMT003,Mathematical Modelling and Computation,2849317,Gussi,Shiley
STA001,Statistics,2889066,Carlynn,Pfeilschifter
EMT001,Engineering Mathematics 1,2309898,Kyle,Skillman
EMT001,Engineering Mathematics 1,2586410,Iormina,Mcaulay
FPHY01,Physics,2600575,Newton,Gascho
AWA001,Engineering Writing Skills,2242989,Lori,Angerer
GEL001,Planet Earth: An Introduction to Geology,2611913,Carolyne,Nevrela
FBIO01,Introduction to Biology,2889066,Carlynn,Pfeilschifter
ACC001,Accounting and Financial Information,2993417,Elsie,Lewandowski
MDM001,Managerial Decision Making,2080883,Christye,Cuthbert
FCOM03,Introduction to Computing,2036569,Joleen,Pimiskern
PHY001,Engineering Physics 1,2497626,Esko,Strauch
EMT001,Engineering Mathematics 1,2255136,Cassi,Hanrahan
ACC002,Financial Accounting,2679060,Aimil,Teniola
FMTH01,Advanced Mathematics I,2074996,Bosiljka,Daunais
FSTA01,Statistics,2547504,Gary,Ouzas
EMT001,Engineering Mathematics 1,2245377,Umakanth,Bakkum
FMKT01,Marketing,2020213,Thanos,Hawryluk
ENG002,Engineering Mechanics and Materials,2989942,Ethelda,Stelcner
FCOM01,Communication Skills II,2454722,Maureene,Hirakawa
GEL001,Planet Earth: An Introduction to Geology,2515241,Darryl,Trottier
FMKT01,Marketing,2109274,Annis,Zabek
ECO002,Introduction to Macroeconomics,2129954,Ellen,Thaxton
EMT001,Engineering Mathematics 1,2705204,Inna,Waghorne
FCOM03,Introduction to Computing,2112210,Cyndie,Dai
ACC002,Financial Accounting,2097553,Hr,Martincello
MEA001,Mixed English Programme,2187367,Noelani,Mejia
MGM001,Fundamentals of Management,2626036,Power,Etzell
ECO002,Introduction to Macroeconomics,2989209,Sarath,Pross
FMTH01,Advanced Mathematics I,2490936,Shaylyn,Rossanese
MDM001,Managerial Decision Making,2427192,Tiphanie,Testntmvaa
FSTA01,Statistics,2139083,Lincoln,Kingaby
MDM001,Managerial Decision Making,2167986,Aloisia,Cardozo
EMT002,Engineering Mathematics 2,2710704,Cathrin,Chamsi
FINF01,Information Design,2077255,Stephana,Dugal
FMTH02,Advanced Mathematics II,2194941,Irving,Tangren
MTH001,Mathematics 1,2641049,Emelina,Bellehumeur
FCHM01,Chemistry,2876109,Kelwin,Nevardauskis
STA001,Statistics,2501560,Eva,Kwok
FPHY01,Physics,2730417,Lorinda,Mirza
ENG001,Foundations of Engineering,2142174,Melisenda,Maher
FMCM02,Mass Communication II (Film Studies),2272381,Radford,Powell
ACC002,Financial Accounting,2829610,Krishan,Edmison
FMTH02,Advanced Mathematics II,2457985,Charisse,Neault
CSC001,Computer Programming,2715476,Conni,Delaney
FINF01,Information Design,2297275,Milena,Brierley
MKT001,Principles of Marketing,2168018,Lashonda,Ouellet
ECO001,Introduction to Microeconomics,2115587,Brigitta,Colbert
FINF01,Information Design,2275439,Moray,Zubricki
FCHM01,Chemistry,2514202,Melek,Finane
FCOM01,Communication Skills II,2278265,Jillana,Nss
EMT001,Engineering Mathematics 1,2834640,Javed,Fernald
FMCM02,Mass Communication II (Film Studies),2897957,Eustacia,Kimble
PHY001,Engineering Physics 1,2427299,Belita,Letchworth
ENG002,Engineering Mechanics and Materials,2137057,Donal,Janiszewski
ENG001,Foundations of Engineering,2686090,Ettie,Merrick
ENG002,Engineering Mechanics and Materials,2817179,Nguyet,Weitzel
MDM001,Managerial Decision Making,2263584,Janeta,Elgin
FCOM03,Introduction to Computing,2280755,Calida,Kawamura
FCOM01,Communication Skills II,2496682,Alayne,Loker
MDM001,Managerial Decision Making,2199336,Gunnar,Sieben
FINF01,Information Design,2983620,Ichiro,Mucci
ECO001,Introduction to Microeconomics,2570029,Silvana,Carty
MTH002,Mathematics 2,2013809,Ahmad,Norton
ENG001,Foundations of Engineering,2022779,Chandran,Genet
ENG002,Engineering Mechanics and Materials,2100720,Adey,Bame
STA001,Statistics,2385442,Matilda,Scholes
FMTH01,Advanced Mathematics I,2100720,Adey,Bame
AWA001,Engineering Writing Skills,2449265,Las,Abdollahi
MEA001,Mixed English Programme,2663524,Reeba,Huenemann
AWA001,Engineering Writing Skills,2228605,Ingrid,John
FPHY01,Physics,2303489,Ewen,Gubenco
FCOM01,Communication Skills II,2089897,Daniele,Shamblin
PHY001,Engineering Physics 1,2817179,Nguyet,Weitzel
STA001,Statistics,2792139,Nanette,Llanos
FMCM02,Mass Communication II (Film Studies),2844765,Diann,Malzahn
EMT001,Engineering Mathematics 1,2505284,Joli,Mackel
FMKT01,Marketing,2987089,Ree,Fixsen
FINF01,Information Design,2426587,Cleto,Manson
FMKT01,Marketing,2244495,Foster,Caple
MGM001,Fundamentals of Management,2593553,Jamison,Saladna
EMT002,Engineering Mathematics 2,2015936,Meghann,Schavone
MDM001,Managerial Decision Making,2020760,Demetra,Miers
AWA001,Engineering Writing Skills,2303489,Ewen,Gubenco
ECO001,Introduction to Microeconomics,2457374,Danna,Lewinski
ACC001,Accounting and Financial Information,2569359,Ha,Bladon
FINF01,Information Design,2454722,Maureene,Hirakawa
FPHY01,Physics,2379143,Dido,Kushwaha
FMKT01,Marketing,2895473,Arnold,Doliska
FCOM03,Introduction to Computing,2866431,Kemal,Rahm
MEA001,Mixed English Programme,2051209,Xylina,Keels
FMKT01,Marketing,2933510,Martita,Leapheart
ECO001,Introduction to Microeconomics,2989367,Leora,Toletzka
STA001,Statistics,2782099,Tyke,Pillsworth
MTH001,Mathematics 1,2755180,Shelton,Comstock
EMT003,Mathematical Modelling and Computation,2693657,Painterson,Grau
AWA001,Engineering Writing Skills,2457985,Charisse,Neault
FSTA01,Statistics,2480960,Hiren,Popp
ECO001,Introduction to Microeconomics,2544873,Harry,English
FINF01,Information Design,2730322,Lars,Hanington
MGM001,Fundamentals of Management,2114774,Andre,Pelland
FBIO01,Introduction to Biology,2142585,Jobye,Chakravarti
ECO002,Introduction to Macroeconomics,2242497,Murielle,Jankowski
ENG002,Engineering Mechanics and Materials,2871128,Maala,Casas
GEL001,Planet Earth: An Introduction to Geology,2531128,Fionna,Prickett
CSC001,Computer Programming,2751241,Amanda,Bonnefoy
FCHM01,Chemistry,2420738,Prakash,Lorincz
ENG001,Foundations of Engineering,2005140,Chung,Hardersen
STA001,Statistics,2745085,Bea,Dickeson
FCOM03,Introduction to Computing,2959555,Samual,Magrath
MEA001,Mixed English Programme,2462611,Caro,Hallenbeck
CSC002,Introduction to Computer Science,2001421,Krier,Bounds
ECO002,Introduction to Macroeconomics,2327365,Otfried,Bourgault
GEL001,Planet Earth: An Introduction to Geology,2927544,Raquela,Lethebinh
FCOM02,Communication Skills III,2444683,Hafeezah,Maciejewski
GEL001,Planet Earth: An Introduction to Geology,2456942,Zara,Tremblay
FMCM02,Mass Communication II (Film Studies),2210734,Sandra,Combaz
FSTA01,Statistics,2371996,Greer,Mawani
ENG002,Engineering Mechanics and Materials,2805826,Ozay,Dyba
FCOM02,Communication Skills III,2693619,Latrena,Zenkner
FCOM02,Communication Skills III,2470517,Dimitrios,Kupe
FSTA01,Statistics,2107547,Indira,Feild
CSC002,Introduction to Computer Science,2466439,Zoenka,Shan
CSC001,Computer Programming,2253847,Alyssa,Dinnerville
FMCM02,Mass Communication II (Film Studies),2464591,Lalitha,Ervi
STA001,Statistics,2225352,Deanne,Charlebois
MEA001,Mixed English Programme,2102804,Danny,Hoffpauir
FCOM02,Communication Skills III,2628579,Miles,Coutellier
FMTH02,Advanced Mathematics II,2358495,Tianbao,Laferriere
INF001,Information Systems,2320361,Ian,Glanfield
ACC001,Accounting and Financial Information,2248058,Gilberta,Kingan
FPHY01,Physics,2489534,Natasja,Vawter
MTH002,Mathematics 2,2513855,Gabriel,Dekeyser
MEA001,Mixed English Programme,2584974,Johanne,Kayalioglu
ACC001,Accounting and Financial Information,2753581,Alyssa,Brys
FCOM03,Introduction to Computing,2008642,Abra,Ljubicich
ECO002,Introduction to Macroeconomics,2228605,Ingrid,John
STA001,Statistics,2105441,Arturo,Turkki
FMCM02,Mass Communication II (Film Studies),2980142,Farah,Connelly
ECO001,Introduction to Microeconomics,2200816,Vanya,Bongers
ACC001,Accounting and Financial Information,2802762,Nel,Daoud
AWA001,Engineering Writing Skills,2559075,Suzette,Niccolls
MDM001,Managerial Decision Making,2290711,How,Kinnaird
MGM001,Fundamentals of Management,2890479,Anthea,Mansell
ACC002,Financial Accounting,2358827,Iain,Paksi
MGM001,Fundamentals of Management,2355455,Abbi,Corrigan
FMKT01,Marketing,2737845,Dreddy,Mcnerlan
FMCM02,Mass Communication II (Film Studies),2322549,Cheri,Camirand
EMT002,Engineering Mathematics 2,2042961,Erle,Braginetz
INF001,Information Systems,2856640,Ruthann,Rizzuti
FPHY01,Physics,2182380,Dredi,Zieber
FMTH01,Advanced Mathematics I,2057583,Mahmood,Kouba
MEA001,Mixed English Programme,2572261,Sandie,Jalbert
FCOM03,Introduction to Computing,2373517,Dhansukh,Pesik
MTH002,Mathematics 2,2281721,Ernesto,Becquart
FINF01,Information Design,2232636,Deedee,Bergland
STA001,Statistics,2604813,Isoft,Copeland
FMTH02,Advanced Mathematics II,2211500,Callie,Goins
FMTH01,Advanced Mathematics I,2375613,Ebony,Bourahla
GEL001,Planet Earth: An Introduction to Geology,2001341,Cesare,Kolb
FCOM02,Communication Skills III,2272135,Doria,Koleyni
FINF01,Information Design,2764080,Lilia,Harms
MTH002,Mathematics 2,2871128,Maala,Casas
FCHM01,Chemistry,2484835,Said,Colton
MKT001,Principles of Marketing,2415739,Veneice,Brookhart
FMTH01,Advanced Mathematics I,2239490,Mahendra,Anzarouth
ACC002,Financial Accounting,2987089,Ree,Fixsen
AWA001,Engineering Writing Skills,2031819,Vitoria,Lefebvre
EMT003,Mathematical Modelling and Computation,2360235,Erwin,Javor
PHY001,Engineering Physics 1,2380587,Karon,Chitkara
ENG001,Foundations of Engineering,2020760,Demetra,Miers
EMT001,Engineering Mathematics 1,2388123,Calli,Tarlamis
MTH002,Mathematics 2,2278187,Majid,Sabri
FPHY01,Physics,2692245,Nannette,Cargill
ENG001,Foundations of Engineering,2142585,Jobye,Chakravarti
MDM001,Managerial Decision Making,2377387,Simona,Herner
FPHY01,Physics,2866612,Yvan,Urbick
FBIO01,Introduction to Biology,2972333,Pardo,Yoshikawa
GEL001,Planet Earth: An Introduction to Geology,2636626,Thayne,Whitty
ENG001,Foundations of Engineering,2001421,Krier,Bounds
ACC002,Financial Accounting,2822435,Harper,Millard
MDM001,Managerial Decision Making,2248058,Gilberta,Kingan
FMKT01,Marketing,2789491,Ruchel,Winslow
FBIO01,Introduction to Biology,2451591,Lydia,Mcruvie
ECO002,Introduction to Macroeconomics,2263584,Janeta,Elgin
MDM001,Managerial Decision Making,2286454,Gilles,Akhtar
EMT001,Engineering Mathematics 1,2725156,Alikee,Dunsmore
FBIO01,Introduction to Biology,2878761,Storm,Schavone
ENG002,Engineering Mechanics and Materials,2345223,Chlo,Wissler
PHY001,Engineering Physics 1,2726366,Paulo,Mccreanor
FCHM01,Chemistry,2436879,Guenna,Munikoti
ECO002,Introduction to Macroeconomics,2102804,Danny,Hoffpauir
MKT001,Principles of Marketing,2840748,Mariquilla,Pashia
MDM001,Managerial Decision Making,2290757,Chi,Karunaratne
CSC002,Introduction to Computer Science,2335339,Leta,Paradisentmvaa
ECO002,Introduction to Macroeconomics,2042961,Erle,Braginetz
MKT001,Principles of Marketing,2754781,Greg,Rosien
ACC002,Financial Accounting,2446250,Zelda,Mcdaniel
STA001,Statistics,2856048,Joby,Lanava
PHY001,Engineering Physics 1,2219356,Edie,Lemay
MKT001,Principles of Marketing,2745287,Rae,Gerber
MTH001,Mathematics 1,2996056,Marielle,Merryweather
STA001,Statistics,2789491,Ruchel,Winslow
ENG001,Foundations of Engineering,2265964,Bill,Tombul
STA001,Statistics,2659969,Netas,Danforth
ENG001,Foundations of Engineering,2485227,Murielle,Lagarde
GEL001,Planet Earth: An Introduction to Geology,2420045,Shanon,Valenta
CSC001,Computer Programming,2531014,Carolin,Hachadorian
ECO002,Introduction to Macroeconomics,2675966,Yuksel,Hollandsworth
MEA001,Mixed English Programme,2365584,Delphinia,Sloane
FMTH01,Advanced Mathematics I,2744097,Kataryna,Mays
EMT003,Mathematical Modelling and Computation,2340442,Hiroki,Droste
FCHM01,Chemistry,2856048,Joby,Lanava
FMTH01,Advanced Mathematics I,2332384,Fraser,Mohammad
PHY001,Engineering Physics 1,2993363,Shari,Noorani
CSC001,Computer Programming,2832059,Lizz,Jak
EMT001,Engineering Mathematics 1,2247606,Noriko,Furdoonji
MTH001,Mathematics 1,2417992,Bradley,Banville
FMCM02,Mass Communication II (Film Studies),2411694,Nola,Kerlovich
AWA001,Engineering Writing Skills,2276035,Nicholas,Reifschneider
FPHY01,Physics,2609831,Sherwyn,Kahhan
FMCM02,Mass Communication II (Film Studies),2870462,Ana,Angerer
MEA001,Mixed English Programme,2753581,Alyssa,Brys
MGM001,Fundamentals of Management,2385520,Tabby,Teran
CSC002,Introduction to Computer Science,2168018,Lashonda,Ouellet
ECO002,Introduction to Macroeconomics,2314028,Katie,Kristjanson
FSTA01,Statistics,2396367,Jackie,Oyama
GEL001,Planet Earth: An Introduction to Geology,2810213,Pammy,Presgrove
FCOM01,Communication Skills II,2140963,Bertrand,Runnels
FMTH02,Advanced Mathematics II,2093616,Farid,Lennig
FPHY01,Physics,2668232,Melynda,Garguilo
ACC002,Financial Accounting,2902684,Gabrielle,Evers
FMCM02,Mass Communication II (Film Studies),2290989,Lilli,Blaiklock
FBIO01,Introduction to Biology,2142274,Logan,Haggart
FCHM01,Chemistry,2167986,Aloisia,Cardozo
INF001,Information Systems,2170634,Carmita,Parulekar
CSC002,Introduction to Computer Science,2622272,Sharon,Mccauley
AWA001,Engineering Writing Skills,2022428,Kristin,Guido
AWA001,Engineering Writing Skills,2310018,Arch,Lopiano
FBIO01,Introduction to Biology,2456942,Zara,Tremblay
STA001,Statistics,2699133,Lesia,Smeenk
FCOM01,Communication Skills II,2286749,Hojjat,Looyen
FMKT01,Marketing,2276439,Jacenta,Breiten
FMKT01,Marketing,2312243,Hudai,Evraire
MDM001,Managerial Decision Making,2207449,Rasia,Whelan
EMT003,Mathematical Modelling and Computation,2649477,Dermot,Bagg
ECO002,Introduction to Macroeconomics,2183742,Marylinda,Cayless
INF001,Information Systems,2652013,Sinh,Bechtel
FINF01,Information Design,2378935,Loni,Gilleland
FINF01,Information Design,2780146,Izzy,Tanio
MKT001,Principles of Marketing,2811569,Rustu,Mcinerney
ACC002,Financial Accounting,2566562,Grata,Moledina
MKT001,Principles of Marketing,2379143,Dido,Kushwaha
AWA001,Engineering Writing Skills,2693619,Latrena,Zenkner
FMTH02,Advanced Mathematics II,2832059,Lizz,Jak
FCOM01,Communication Skills II,2643820,Haste,Wolfenbarger
FMTH01,Advanced Mathematics I,2471827,Lethia,Pufpaff
FMTH01,Advanced Mathematics I,2507142,Ylaine,Simeone
CSC001,Computer Programming,2679060,Aimil,Teniola
GEL001,Planet Earth: An Introduction to Geology,2347251,Charangit,Zerriffi
EMT003,Mathematical Modelling and Computation,2276439,Jacenta,Breiten
CSC002,Introduction to Computer Science,2698386,Beatrisa,Brashear
INF001,Information Systems,2643638,Idalia,Mccaugherty
FMTH01,Advanced Mathematics I,2242497,Murielle,Jankowski
FMKT01,Marketing,2328952,Percy,Steckley
ECO002,Introduction to Macroeconomics,2584318,Margaux,Newcombe
FSTA01,Statistics,2247946,Lynde,Li
EMT002,Engineering Mathematics 2,2255136,Cassi,Hanrahan
FCHM01,Chemistry,2077565,Elfie,Mcinnis
FCOM02,Communication Skills III,2105441,Arturo,Turkki
GEL001,Planet Earth: An Introduction to Geology,2038767,Shaylyn,Personna
ECO002,Introduction to Macroeconomics,2652013,Sinh,Bechtel
AWA001,Engineering Writing Skills,2076472,Seraphine,Donlon
CSC001,Computer Programming,2848830,Riaz,Madsen
ENG002,Engineering Mechanics and Materials,2917053,Cthrine,Operations
MGM001,Fundamentals of Management,2352933,Nadir,Bronk
EMT001,Engineering Mathematics 1,2479651,Gabrila,Liao
EMT001,Engineering Mathematics 1,2554665,Alvira,Buder
FCOM03,Introduction to Computing,2917053,Cthrine,Operations
FPHY01,Physics,2225352,Deanne,Charlebois
INF001,Information Systems,2283988,Matilda,Carlson
FCHM01,Chemistry,2572339,Francesca,Merrils
GEL001,Planet Earth: An Introduction to Geology,2713556,Adora,Wishewan
ECO001,Introduction to Microeconomics,2513409,Willette,Ntprel
MGM001,Fundamentals of Management,2198536,Dhawal,Scomello
PHY001,Engineering Physics 1,2171874,Dewayne,Debrun
ACC002,Financial Accounting,2426021,Consuela,Penfield
FMCM02,Mass Communication II (Film Studies),2483448,Sohail,Habert
MTH002,Mathematics 2,2497080,Ardyth,Pinkerton
MEA001,Mixed English Programme,2862457,Merla,Kingzett
EMT003,Mathematical Modelling and Computation,2457374,Danna,Lewinski
MTH002,Mathematics 2,2129954,Ellen,Thaxton
FMTH01,Advanced Mathematics I,2024972,Sallyanne,Clapham
MKT001,Principles of Marketing,2631209,Edin,Ingram
FMTH02,Advanced Mathematics II,2396367,Jackie,Oyama
FMCM02,Mass Communication II (Film Studies),2992420,Chinfui,Gillis
ENG002,Engineering Mechanics and Materials,2510862,Cacilie,Dhupar
EMT001,Engineering Mathematics 1,2625829,Rozalin,Littlewood
EMT002,Engineering Mathematics 2,2364048,Manas,Prada
FCOM02,Communication Skills III,2966016,Marleen,Langenberg
AWA001,Engineering Writing Skills,2042961,Erle,Braginetz
FBIO01,Introduction to Biology,2232220,Tara,Bedrosian
FBIO01,Introduction to Biology,2455468,Ron,Hutchins
ECO002,Introduction to Macroeconomics,2586346,Maren,Seabrook
MTH001,Mathematics 1,2379143,Dido,Kushwaha
ECO001,Introduction to Microeconomics,2204020,Helge,Rashed
FMCM02,Mass Communication II (Film Studies),2070753,Kalyan,Tappenden
PHY001,Engineering Physics 1,2952558,Myrtille,Costen
AWA001,Engineering Writing Skills,2103674,Felicia,Bvworks
MDM001,Managerial Decision Making,2621060,Brooks,Salgado
FMTH01,Advanced Mathematics I,2232060,Alasdair,Colley
MGM001,Fundamentals of Management,2457374,Danna,Lewinski
FMCM02,Mass Communication II (Film Studies),2212562,Midge,Kaye
FMTH01,Advanced Mathematics I,2216832,Irita,Roman
MKT001,Principles of Marketing,2360235,Erwin,Javor
ACC002,Financial Accounting,2147713,Karleen,Tappert
ECO002,Introduction to Macroeconomics,2427192,Tiphanie,Testntmvaa
GEL001,Planet Earth: An Introduction to Geology,2451704,Glad,Patten
CSC001,Computer Programming,2489600,Tatiania,Jaenen
FSTA01,Statistics,2490167,Nani,Altman
STA001,Statistics,2378935,Loni,Gilleland
ACC002,Financial Accounting,2707788,Kathryne,Buhr
ENG002,Engineering Mechanics and Materials,2109274,Annis,Zabek
ENG001,Foundations of Engineering,2742979,Johnath,Ghorashy
FCHM01,Chemistry,2169422,Goldy,Macsupport
FMKT01,Marketing,2453724,Gayla,Lindamood
EMT002,Engineering Mathematics 2,2138807,Kore,Stoner
GEL001,Planet Earth: An Introduction to Geology,2172837,Angela,Clements
ACC001,Accounting and Financial Information,2036015,Jurg,Elkington
