course_code, course_name, student_number, given_name, family_name
CSC001,Computer Programming,2049051,Agnola,Rutherford
FBIO01,Introduction to Biology,2892208,Josepha,Cherrier
FMCM02,Mass Communication II (Film Studies),2755134,Isadora,Abazari
EMT002,Engineering Mathematics 2,2799774,Yc,Haufe
FMCM02,Mass Communication II (Film Studies),2292476,Giralda,Overby
ENG001,Foundations of Engineering,2000313,Stirling,Mtcbase
ENG001,Foundations of Engineering,2871038,Jsandye,Riggsbee
ACC001,Accounting and Financial Information,2539574,Lanette,Shayanpour
ACC001,Accounting and Financial Information,2614620,Japan,Ciaschi
ECO001,Introduction to Microeconomics,2198645,Aldo,Likourgiotis
FCOM03,Introduction to Computing,2772065,Jeni,Medlock
MTH002,Mathematics 2,2000716,Martin,Vlad
INF001,Information Systems,2488715,Kelli,Shapland
INF001,Information Systems,2941196,Tonye,Praeuner
INF001,Information Systems,2405466,Rivi,Ramage
FBIO01,Introduction to Biology,2731661,Nita,Oswalt
EMT003,Mathematical Modelling and Computation,2510167,Sheena,Pitton
GEL001,Planet Earth: An Introduction to Geology,2500732,Quintana,Legris
ECO002,Introduction to Macroeconomics,2264244,Bethanne,Winn
FCHM01,Chemistry,2304177,Roshelle,Santabarbara
GEL001,Planet Earth: An Introduction to Geology,2931277,Mansum,Carden
MGM001,Fundamentals of Management,2154264,Discover,Wilhelm
FMKT01,Marketing,2717237,Earl,Knieps
MEA001,Mixed English Programme,2084957,Fearless,Kurash
FCHM01,Chemistry,2347233,Leanor,Mallett
MTH002,Mathematics 2,2475341,Orsola,Sevilla
ENG002,Engineering Mechanics and Materials,2181681,Marcia,Mauldin
PHY001,Engineering Physics 1,2223572,Maura,Vilmansen
FSTA01,Statistics,2027839,Daphene,Beal
MTH001,Mathematics 1,2100273,Tchangid,Paetsch
EMT002,Engineering Mathematics 2,2156134,Daniela,Hedin
MEA001,Mixed English Programme,2155919,Thalia,Mclean
FBIO01,Introduction to Biology,2477925,Karisa,Kolesnik
ENG002,Engineering Mechanics and Materials,2823827,Cynde,Mcgillicuddy
CSC002,Introduction to Computer Science,2921897,Merrie,Seetharaman
FSTA01,Statistics,2327842,Lorna,Halpin
FSTA01,Statistics,2140013,Gussi,Walls
ECO001,Introduction to Microeconomics,2215361,Pankesh,Faruque
FBIO01,Introduction to Biology,2811231,Ainslee,Deschamps
FCOM01,Communication Skills II,2042995,Krissie,Lakhian
ENG001,Foundations of Engineering,2910255,Rommel,Jalaie
MTH001,Mathematics 1,2519759,Beulah,Planas
PHY001,Engineering Physics 1,2898398,Toyanne,Stenson
FCOM01,Communication Skills II,2603466,Clarice,Argento
FMTH02,Advanced Mathematics II,2086193,Melodee,Haney
FINF01,Information Design,2297169,Ally,Hilla
FCHM01,Chemistry,2672887,Harley,Thornley
FCOM03,Introduction to Computing,2323948,Jordain,Sastry
STA001,Statistics,2890586,Tibor,Wycoff
FINF01,Information Design,2975991,Christel,Neidy
ENG001,Foundations of Engineering,2746612,Franklyn,Akbas
FCOM01,Communication Skills II,2581736,Didi,Slobodian
STA001,Statistics,2272874,Katharyn,Brule
CSC001,Computer Programming,2072764,Ruben,Morglan
MGM001,Fundamentals of Management,2465264,Friederike,Negrich
MDM001,Managerial Decision Making,2846996,Rubie,Whaley
INF001,Information Systems,2056853,Darina,Sato
ENG001,Foundations of Engineering,2718154,Fitzgerald,Lukassen
ACC002,Financial Accounting,2758018,Meris,Stampley
ACC002,Financial Accounting,2829651,Hope,Ribaldo
ENG001,Foundations of Engineering,2003154,Luella,Neubauer
CSC002,Introduction to Computer Science,2490051,Technical,Brooks
FCOM03,Introduction to Computing,2684891,Ivory,Absi
FMKT01,Marketing,2442824,Jere,Lacosse
FMTH02,Advanced Mathematics II,2874945,Gavin,Siddall
EMT003,Mathematical Modelling and Computation,2760805,Anand,Tipping
MTH002,Mathematics 2,2959149,Feodora,Ober
EMT002,Engineering Mathematics 2,2513155,Veradis,Poirier
GEL001,Planet Earth: An Introduction to Geology,2623319,Rolly,Deboer
FCOM01,Communication Skills II,2778355,Bernd,Bawek
EMT002,Engineering Mathematics 2,2003269,Gilbertine,Beaulieu
ECO001,Introduction to Microeconomics,2364894,Ernestine,Plamondon
EMT001,Engineering Mathematics 1,2523180,Damien,Benton
FCOM01,Communication Skills II,2308940,Shanie,Wray
FCHM01,Chemistry,2870768,Asghar,Miner
INF001,Information Systems,2912219,Chloe,Banks
CSC002,Introduction to Computer Science,2643448,Gloria,Loro
FMKT01,Marketing,2623773,Cassondra,Dickeson
FMCM02,Mass Communication II (Film Studies),2232708,Mikihito,Chychrun
FMTH02,Advanced Mathematics II,2143042,Renu,Eley
EMT001,Engineering Mathematics 1,2789441,Verile,Slozil
FMKT01,Marketing,2796576,Rizwan,Shull
STA001,Statistics,2609113,Nitin,Emerick
EMT001,Engineering Mathematics 1,2515674,Bernhard,Deschiffart
ENG001,Foundations of Engineering,2219653,Sanae,Kubik
FMTH01,Advanced Mathematics I,2732846,Elaine,Pouhyet
PHY001,Engineering Physics 1,2870822,Glennis,Chauhan
FSTA01,Statistics,2601797,Klarika,Schmitz
ECO001,Introduction to Microeconomics,2545490,Norrie,Apter
FMTH02,Advanced Mathematics II,2120799,Josef,Ruigrok
PHY001,Engineering Physics 1,2366208,Adella,Sambi
ACC001,Accounting and Financial Information,2453718,Mohamed,Rognlie
ACC001,Accounting and Financial Information,2164361,Lary,Zaydan
FSTA01,Statistics,2518322,Fleet,Santabarbara
INF001,Information Systems,2542931,Jaquith,Dryer
FMKT01,Marketing,2716477,Becka,Bourne
FCOM02,Communication Skills III,2802098,Heida,Testagc
MKT001,Principles of Marketing,2061322,Elbert,Dement
ACC001,Accounting and Financial Information,2253287,Audrye,Gawronski
CSC001,Computer Programming,2917693,Devonna,Engelbrecht
CSC001,Computer Programming,2531032,Dilip,Bazemore
PHY001,Engineering Physics 1,2482236,Cefee,Olsen
ACC002,Financial Accounting,2492439,Almeda,Wilkie
FMTH02,Advanced Mathematics II,2799026,Hetti,Ruyant
FINF01,Information Design,2440210,Gelya,Lutz
FCOM01,Communication Skills II,2680993,Arleyne,Wojcik
FBIO01,Introduction to Biology,2296416,Linnell,Moomey
ACC002,Financial Accounting,2000514,Thomas,Willard
MKT001,Principles of Marketing,2002902,Colm,Desai
FMKT01,Marketing,2163821,Rhodia,Zwick
EMT002,Engineering Mathematics 2,2689403,Mehrzad,Kleynenbergntrtpb
FCHM01,Chemistry,2135267,Bertina,Ayre
EMT003,Mathematical Modelling and Computation,2953882,Herschel,Balgalvis
ECO002,Introduction to Macroeconomics,2291768,Al,Hollenbeck
ENG001,Foundations of Engineering,2452512,Betti,Gorton
EMT002,Engineering Mathematics 2,2842647,Jatinder,Gillespy
FCOM02,Communication Skills III,2324610,Kristien,Stampley
MTH001,Mathematics 1,2329062,Valenka,Mesko
ECO002,Introduction to Macroeconomics,2346440,Fady,Nerby
FINF01,Information Design,2958741,Andra,Tschaja
ENG001,Foundations of Engineering,2303275,Benoit,Klammer
GEL001,Planet Earth: An Introduction to Geology,2918372,Shantee,Dantzler
FCHM01,Chemistry,2750366,Geoffrey,Springthorpe
AWA001,Engineering Writing Skills,2656285,Pegeen,Marengere
FMCM02,Mass Communication II (Film Studies),2909264,Hongzhi,Doig
MGM001,Fundamentals of Management,2470741,Farzin,Cholette
ECO002,Introduction to Macroeconomics,2922096,Esko,Stampfl
MGM001,Fundamentals of Management,2766555,Lil,Mccallum
MEA001,Mixed English Programme,2226672,Madlen,Downes
ECO002,Introduction to Macroeconomics,2661902,Rakesh,Ruschmeier
ECO002,Introduction to Macroeconomics,2935867,Huppert,Napper
FMKT01,Marketing,2059052,Four,Ifact
FBIO01,Introduction to Biology,2224564,Corissa,Denemark
ECO001,Introduction to Microeconomics,2837469,Cristine,Legris
CSC001,Computer Programming,2774133,Annette,Quelch
ENG002,Engineering Mechanics and Materials,2094551,Gerda,Robillard
STA001,Statistics,2364650,Lulu,Kelland
GEL001,Planet Earth: An Introduction to Geology,2248688,Inger,Shorgan
STA001,Statistics,2312453,Mohd,Kpodzo
EMT002,Engineering Mathematics 2,2231216,Robbi,Elgar
ACC001,Accounting and Financial Information,2267778,Etas,Bayley
GEL001,Planet Earth: An Introduction to Geology,2943912,Seka,Digenova
PHY001,Engineering Physics 1,2347572,Gerladina,Lecours
PHY001,Engineering Physics 1,2907365,Norstar,Putnam
FSTA01,Statistics,2494754,Kristien,Forster
FSTA01,Statistics,2391342,Shafiq,Gotch
FMCM02,Mass Communication II (Film Studies),2214836,Ext,Knittel
EMT001,Engineering Mathematics 1,2658138,Heddi,Trieu
FCHM01,Chemistry,2673986,Pasiedb,Staring
FBIO01,Introduction to Biology,2885407,Jodi,Benoit
MTH001,Mathematics 1,2932083,Shigeki,Seeler
CSC001,Computer Programming,2965832,Jacinda,Pujara
FMTH02,Advanced Mathematics II,2380964,Tuesday,Rogers
CSC002,Introduction to Computer Science,2801471,Tybi,Tom
FBIO01,Introduction to Biology,2829209,Leil,Obermyer
MEA001,Mixed English Programme,2112140,Danita,Colterman
PHY001,Engineering Physics 1,2782799,Paola,Yarnell
ENG002,Engineering Mechanics and Materials,2356612,Parnell,Cesario
EMT002,Engineering Mathematics 2,2107212,Eolande,Tucker
MEA001,Mixed English Programme,2275820,Marsie,Macfarlane
MTH001,Mathematics 1,2509786,Donielle,Garbis
FCOM02,Communication Skills III,2085403,Cloe,Bridgeford
AWA001,Engineering Writing Skills,2834510,Anna,Holmes
ACC001,Accounting and Financial Information,2306309,Bobine,Upshaw
FPHY01,Physics,2451785,Agnesse,Borojevic
ENG001,Foundations of Engineering,2518034,Adiana,Abbatantuono
ACC002,Financial Accounting,2272064,Shirene,Lawlis
CSC001,Computer Programming,2886084,Fayina,Galloway
EMT003,Mathematical Modelling and Computation,2150714,Demetris,Dadgar
FPHY01,Physics,2822960,Layney,Cigay
EMT003,Mathematical Modelling and Computation,2791724,Ammamaria,Biage
FCOM03,Introduction to Computing,2701447,Charity,Zauhar
FBIO01,Introduction to Biology,2048296,Bee,Winkler
EMT002,Engineering Mathematics 2,2514059,Marjory,Rewitzer
INF001,Information Systems,2454185,Arlan,Sales
MDM001,Managerial Decision Making,2303597,Deeanne,Mcsween
CSC002,Introduction to Computer Science,2529824,Viv,Witchlow
MGM001,Fundamentals of Management,2136363,Katherin,Quayle
ENG001,Foundations of Engineering,2400144,Nha,Crabb
CSC001,Computer Programming,2286371,Fadi,Creech
ECO001,Introduction to Microeconomics,2846872,Eng,Doak
GEL001,Planet Earth: An Introduction to Geology,2637137,Christi,Nadolny
CSC001,Computer Programming,2565588,Indira,Hively
ECO002,Introduction to Macroeconomics,2288236,Editha,Oslund
MDM001,Managerial Decision Making,2473174,Sickle,Stocker
ENG002,Engineering Mechanics and Materials,2742639,Lamar,Vyas
FBIO01,Introduction to Biology,2103456,Rolf,Montague
FINF01,Information Design,2394183,Joete,Ito
FMCM02,Mass Communication II (Film Studies),2761314,Catharina,Wacheski
FCHM01,Chemistry,2454701,Querida,Calow
FPHY01,Physics,2348744,Kittie,Moubarak
FCOM01,Communication Skills II,2363325,Delphinia,Raves
FMKT01,Marketing,2861174,Clovis,Laruffa
ACC001,Accounting and Financial Information,2296085,Hung,Ziai
ECO002,Introduction to Macroeconomics,2961537,Carlos,Ruck
MGM001,Fundamentals of Management,2610510,Dominique,Helton
EMT001,Engineering Mathematics 1,2690372,Lon,Tilley
MKT001,Principles of Marketing,2254321,Johanna,Karchevski
ACC001,Accounting and Financial Information,2573002,Coursdev,Hoelscher
MKT001,Principles of Marketing,2134740,Dion,Enderle
MDM001,Managerial Decision Making,2750334,Suzy,Fattouh
CSC001,Computer Programming,2992668,Ashley,Sahinalp
ENG001,Foundations of Engineering,2184357,Ferne,Wga
MKT001,Principles of Marketing,2592689,Kaitlynn,Nishiyama
EMT003,Mathematical Modelling and Computation,2755511,Tania,Lauria
MKT001,Principles of Marketing,2670592,Talia,Bulman
ENG002,Engineering Mechanics and Materials,2529934,Ailina,Honkakangas
MDM001,Managerial Decision Making,2504155,Halli,Tasuk
FPHY01,Physics,2161865,Cat,Eckhart
ACC002,Financial Accounting,2264869,Jenna,Dockendorff
MEA001,Mixed English Programme,2590056,Abra,Macaulay
CSC001,Computer Programming,2491273,Bora,Kushan
FCOM02,Communication Skills III,2914190,Clive,Toshach
EMT002,Engineering Mathematics 2,2923338,Joelly,Innes
FSTA01,Statistics,2890551,Gilly,Communications
EMT003,Mathematical Modelling and Computation,2250333,Envoy,Fairlie
FCOM02,Communication Skills III,2133762,Andras,Langett
CSC001,Computer Programming,2230539,Carlyn,Hackett
GEL001,Planet Earth: An Introduction to Geology,2329208,Vadi,Felfli
EMT002,Engineering Mathematics 2,2761953,Emilee,Casto
FMTH02,Advanced Mathematics II,2609014,Beckie,Vandervelde
ECO001,Introduction to Microeconomics,2528840,Tarah,Pascali
MGM001,Fundamentals of Management,2764095,Cherye,Bryenton
GEL001,Planet Earth: An Introduction to Geology,2304177,Roshelle,Santabarbara
FCHM01,Chemistry,2609096,Ermentrude,Karole
CSC002,Introduction to Computer Science,2848122,Ibrahim,Rea
CSC002,Introduction to Computer Science,2647605,Felecia,Mcgilly
EMT001,Engineering Mathematics 1,2212843,Wendeline,Soard
FPHY01,Physics,2599174,Ming,Bowers
FBIO01,Introduction to Biology,2282001,Selestina,Bivens
INF001,Information Systems,2494562,Tally,Bolduc
MKT001,Principles of Marketing,2889961,Meggi,Lecours
AWA001,Engineering Writing Skills,2951499,Puran,Mou
FPHY01,Physics,2424224,Evania,Hoadley
ENG002,Engineering Mechanics and Materials,2665975,Christiana,Dunnion
ACC002,Financial Accounting,2646555,Persis,Esselbach
MGM001,Fundamentals of Management,2317309,Sanja,Taspatch
ACC002,Financial Accounting,2043742,Elvina,Reis
GEL001,Planet Earth: An Introduction to Geology,2477114,Damara,Partin
INF001,Information Systems,2944332,Nill,Sherwin
MGM001,Fundamentals of Management,2738921,Ginnie,Hanrahan
MGM001,Fundamentals of Management,2367348,Kuswara,Roth
FPHY01,Physics,2327780,Opal,Genovise
FSTA01,Statistics,2743091,Kimberley,Maikawa
MTH001,Mathematics 1,2886825,Thalia,Cadieux
MEA001,Mixed English Programme,2983056,Chiu,Yamaoka
FMTH01,Advanced Mathematics I,2222584,Clementina,Stasyszyn
EMT001,Engineering Mathematics 1,2252142,Grata,Diemel
MTH002,Mathematics 2,2223671,Margy,Graves
CSC002,Introduction to Computer Science,2261319,Alene,Osiakwan
FBIO01,Introduction to Biology,2351762,Bonnee,Komaromi
FMTH01,Advanced Mathematics I,2130129,Delfin,Demontluzin
EMT001,Engineering Mathematics 1,2355541,Cynthea,Leibowitz
CSC002,Introduction to Computer Science,2149257,Bing,Oziemblo
CSC001,Computer Programming,2174749,Francoise,Alspaugh
FMTH01,Advanced Mathematics I,2316030,Geralda,Glew
MKT001,Principles of Marketing,2576841,Saul,Triggiano
FMKT01,Marketing,2503899,Dermot,Lormor
MDM001,Managerial Decision Making,2320860,Emmeline,Harms
ACC002,Financial Accounting,2400626,Rhody,Burney
EMT003,Mathematical Modelling and Computation,2280391,Cathal,Cronk
MEA001,Mixed English Programme,2260722,Magdi,Grissom
ACC002,Financial Accounting,2580229,Allegra,Godard
FMKT01,Marketing,2259878,Bob,Kirouac
MKT001,Principles of Marketing,2924598,Derin,Dunfield
INF001,Information Systems,2703713,Kirsteni,Czychun
STA001,Statistics,2247075,Noslab,Shealy
FCOM02,Communication Skills III,2591119,Jozef,Davy
FCOM02,Communication Skills III,2353582,Sandi,Ozkan
FMKT01,Marketing,2026620,Kaile,Tritton
EMT001,Engineering Mathematics 1,2235859,Susanne,Mcgee
FINF01,Information Design,2489056,Mildred,Latorre
FINF01,Information Design,2685196,Doug,Dibenedetto
FCOM01,Communication Skills II,2740276,Joannes,Vanasse
STA001,Statistics,2214138,Felicity,Zimmerly
ECO001,Introduction to Microeconomics,2278961,Akram,Penfield
FMTH01,Advanced Mathematics I,2912825,Veronica,Gorton
EMT003,Mathematical Modelling and Computation,2864658,Chickie,Bonney
ECO002,Introduction to Macroeconomics,2914170,Tung,Germano
ECO002,Introduction to Macroeconomics,2664506,Nixie,Benoit
PHY001,Engineering Physics 1,2098693,Jerrylee,Choo
ACC001,Accounting and Financial Information,2219674,Akram,Rauen
FBIO01,Introduction to Biology,2041359,Nelda,Cung
MTH001,Mathematics 1,2166402,Dasie,Noles
MTH002,Mathematics 2,2822946,Linnet,Angobaldo
FCOM03,Introduction to Computing,2470407,Satoshi,Gittins
ACC002,Financial Accounting,2634154,Akio,Mulvie
ECO002,Introduction to Macroeconomics,2552009,Fernando,Hite
MTH002,Mathematics 2,2220473,Ha,Labarge
MKT001,Principles of Marketing,2139129,Hortense,Richards
FSTA01,Statistics,2376031,Keven,Menna
FMTH01,Advanced Mathematics I,2965354,Leonore,Hiscoe
MDM001,Managerial Decision Making,2067027,Elspeth,Dyna
MGM001,Fundamentals of Management,2252657,Clive,Schirmer
MGM001,Fundamentals of Management,2059993,Carlton,Grebner
GEL001,Planet Earth: An Introduction to Geology,2801294,Franklin,Boyer
INF001,Information Systems,2021155,Carolann,Shtulman
ENG001,Foundations of Engineering,2599627,Johnnie,Junkin
FMKT01,Marketing,2286124,Riyad,Altekar
MGM001,Fundamentals of Management,2450412,Babette,Aczel
FMKT01,Marketing,2923088,Faina,Goodbar
MDM001,Managerial Decision Making,2243136,Lynnell,Klappholz
FPHY01,Physics,2910956,Fernande,Piperni
PHY001,Engineering Physics 1,2510594,Merola,Mavrou
FCHM01,Chemistry,2086264,Karyn,Lapointe
ENG001,Foundations of Engineering,2978268,Ilda,Bydeley
FMTH02,Advanced Mathematics II,2516496,Setsuko,Gurney
EMT003,Mathematical Modelling and Computation,2321599,Deborah,Tull
INF001,Information Systems,2612705,Bendite,Netto
ENG002,Engineering Mechanics and Materials,2483374,Mercedes,Lozier
FPHY01,Physics,2481603,Martine,Grimsley
STA001,Statistics,2291985,Stepha,Justus
EMT001,Engineering Mathematics 1,2332946,Mahboob,Swinkels
FINF01,Information Design,2775963,Weilin,Forno
MDM001,Managerial Decision Making,2251878,Patrica,Donohoe
FINF01,Information Design,2760225,Evette,Rimsa
ENG001,Foundations of Engineering,2319801,Elora,Schvan
FCOM03,Introduction to Computing,2026050,Vivianna,Brandt
FPHY01,Physics,2458786,Jaime,Grooms
MTH002,Mathematics 2,2485080,Lilyan,Moghis
FMKT01,Marketing,2306481,Doroteya,Wagers
ENG002,Engineering Mechanics and Materials,2171769,Emmie,Gobeli
INF001,Information Systems,2217957,Tracey,Hatridge
EMT002,Engineering Mathematics 2,2036569,Tzung,Kaston
MGM001,Fundamentals of Management,2355012,Rama,Darlington
FMTH02,Advanced Mathematics II,2648069,Gunnar,Tello
MGM001,Fundamentals of Management,2650881,Donetta,Montsko
FINF01,Information Design,2795349,Aleen,Sarkari
MKT001,Principles of Marketing,2435495,Brietta,Widener
EMT002,Engineering Mathematics 2,2272096,Tata,Dunlop
GEL001,Planet Earth: An Introduction to Geology,2602474,Pauletta,Pesold
MTH001,Mathematics 1,2635171,Nance,Mchugh
MDM001,Managerial Decision Making,2098593,Kirstyn,Pistilli
MTH002,Mathematics 2,2852671,Marty,Tsang
FINF01,Information Design,2060839,Jesselyn,Gramiak
CSC001,Computer Programming,2669620,Majid,Squizzato
FCHM01,Chemistry,2071333,Delphinia,Noorani
EMT001,Engineering Mathematics 1,2647265,Marcy,Kanungo
FBIO01,Introduction to Biology,2929766,Tandi,Pyle
MTH001,Mathematics 1,2857653,Dennie,Wight
FBIO01,Introduction to Biology,2477153,Hakan,Intihar
FSTA01,Statistics,2768734,Alpine,Mattson
GEL001,Planet Earth: An Introduction to Geology,2309217,Chlo,Blackburn
FINF01,Information Design,2172158,Oralee,Colquhoun
CSC001,Computer Programming,2962286,Scotty,Borthwick
FSTA01,Statistics,2475646,Marianne,Wester
FMCM02,Mass Communication II (Film Studies),2511414,Madeleine,Dunne
ENG001,Foundations of Engineering,2819760,Laurella,Sawada
STA001,Statistics,2942084,Zhanna,Christopher
ECO002,Introduction to Macroeconomics,2622539,Georganne,Hipp
FMCM02,Mass Communication II (Film Studies),2180330,Shahab,Sengoba
MEA001,Mixed English Programme,2819895,Aubree,Mcgaughey
PHY001,Engineering Physics 1,2888268,Ruperta,Reich
MDM001,Managerial Decision Making,2986325,Mada,Herlihy
FBIO01,Introduction to Biology,2508430,Eddie,Isley
ECO001,Introduction to Microeconomics,2302696,Sayre,Mcaleer
FBIO01,Introduction to Biology,2506337,Milan,Husarewych
FCOM02,Communication Skills III,2760146,Dorothy,Lobello
MEA001,Mixed English Programme,2038000,Fotini,Sursal
FSTA01,Statistics,2231683,Melonie,Schell
GEL001,Planet Earth: An Introduction to Geology,2395432,Tybi,Slattery
FPHY01,Physics,2923566,Duryonna,Graydon
MKT001,Principles of Marketing,2326092,Jacqueline,Tremaine
