course_code, course_name, student_number, given_name, family_name
FCOM02,Communication Skills III,2836509,Bahadir,Edmxtest
FCOM02,Communication Skills III,2530622,Lynsey,Covey
FMKT01,Marketing,2999949,Karla,Pambianchi
FMTH01,Advanced Mathematics I,2454317,Lang,Kurash
FCOM01,Communication Skills II,2875436,Vilma,Stotz
CSC002,Introduction to Computer Science,2109101,William,Familiadis
EMT003,Mathematical Modelling and Computation,2672365,Renate,Sparkes
FPHY01,Physics,2866759,Linell,Junkin
PHY001,Engineering Physics 1,2869248,Guendolen,Da
FMTH01,Advanced Mathematics I,2687924,Malgosia,Hermack
STA001,Statistics,2597263,Allyce,Masty
FINF01,Information Design,2241889,Amos,Librarian
MEA001,Mixed English Programme,2475674,Fernando,Lepage
EMT001,Engineering Mathematics 1,2453366,Margaretta,Stuart
MTH001,Mathematics 1,2435127,Devon,Uecker
STA001,Statistics,2301476,Ara,Assistance
ENG002,Engineering Mechanics and Materials,2762467,Eustacia,Kaji
MGM001,Fundamentals of Management,2931314,Dominic,Malloy
FMTH01,Advanced Mathematics I,2201515,Vanessa,Chaurasia
CSC002,Introduction to Computer Science,2433888,Nash,Clendening
EMT003,Mathematical Modelling and Computation,2459396,Geralda,Harrod
EMT003,Mathematical Modelling and Computation,2347482,Ahmed,Clary
ENG001,Foundations of Engineering,2114305,Kylie,Kowalsky
MGM001,Fundamentals of Management,2188228,Curtis,Benchimol
FMKT01,Marketing,2991413,Arabel,Mullaly
CSC002,Introduction to Computer Science,2612543,Nelda,Michaelides
EMT003,Mathematical Modelling and Computation,2496193,Vivi,Pegler
FBIO01,Introduction to Biology,2966383,Leilah,Tai
EMT001,Engineering Mathematics 1,2100038,Sanjeet,Marturano
EMT002,Engineering Mathematics 2,2983661,Leese,Murchison
EMT003,Mathematical Modelling and Computation,2413153,Mara,Goniotakis
MDM001,Managerial Decision Making,2539473,Cathie,Caie
CSC002,Introduction to Computer Science,2882603,Laurene,Harrell
STA001,Statistics,2968915,Jodi,Papers
MTH001,Mathematics 1,2601389,Uswrsd,Rojas
FCHM01,Chemistry,2852006,Carissa,Peacemaker
EMT001,Engineering Mathematics 1,2209430,Bambi,Hebert
EMT001,Engineering Mathematics 1,2087592,Danella,Schober
EMT001,Engineering Mathematics 1,2141271,Gusta,Tsenter
ENG001,Foundations of Engineering,2574565,Blaine,Gomez
EMT001,Engineering Mathematics 1,2149248,Odella,Coneybeare
PHY001,Engineering Physics 1,2608401,Leshia,Gleason
FBIO01,Introduction to Biology,2872064,Eachelle,Maund
MDM001,Managerial Decision Making,2987476,Marg,Mihm
CSC001,Computer Programming,2714973,Filippa,Macneill
PHY001,Engineering Physics 1,2504776,Camey,Ballinger
FCOM02,Communication Skills III,2361209,Loutitia,Hedin
FMTH01,Advanced Mathematics I,2132916,Lura,Lonnman
AWA001,Engineering Writing Skills,2573577,Keelia,Jeavons
PHY001,Engineering Physics 1,2226499,Georgeanne,Herner
FINF01,Information Design,2341065,Berthe,Hazell
FCOM01,Communication Skills II,2591852,Rubi,Reade
EMT003,Mathematical Modelling and Computation,2082765,Takehiko,Tupling
CSC001,Computer Programming,2770432,Avedis,Dms
ENG002,Engineering Mechanics and Materials,2914011,Sybil,Huor
CSC001,Computer Programming,2432976,Pepita,Fogelson
ENG001,Foundations of Engineering,2513213,Amandie,Farrell
ENG001,Foundations of Engineering,2389209,Raju,Kiefer
AWA001,Engineering Writing Skills,2441548,Korrie,Krozser
STA001,Statistics,2414632,Henrietta,Dyment
ECO001,Introduction to Microeconomics,2749253,Marice,Willmott
MKT001,Principles of Marketing,2572338,Virginia,Lans
ENG001,Foundations of Engineering,2136255,Jerrylee,Inrig
FCOM02,Communication Skills III,2447555,Flo,Brydges
FMKT01,Marketing,2645768,Klarika,Germano
GEL001,Planet Earth: An Introduction to Geology,2951460,Fabien,Schmitt
FMTH02,Advanced Mathematics II,2744409,Nguyet,Garand
ENG002,Engineering Mechanics and Materials,2211006,Alejandrina,Salvato
ENG002,Engineering Mechanics and Materials,2423799,Hannis,Bickford
CSC001,Computer Programming,2772465,Ingeborg,Hight
ECO001,Introduction to Microeconomics,2358533,Prabir,Royle
CSC001,Computer Programming,2915317,Ext,Darnell
MKT001,Principles of Marketing,2869138,Chitra,Shipe
EMT003,Mathematical Modelling and Computation,2287909,Spence,Danzeisen
ACC001,Accounting and Financial Information,2714592,Appolonia,Guilfoyle
ECO001,Introduction to Microeconomics,2129189,Katey,Kindel
FBIO01,Introduction to Biology,2443056,Dolly,Sethian
EMT002,Engineering Mathematics 2,2160665,Wallis,Dubee
FCHM01,Chemistry,2836438,Collete,Lai
GEL001,Planet Earth: An Introduction to Geology,2102339,Cortland,Burge
ECO002,Introduction to Macroeconomics,2844672,Astrix,Lacasse
FSTA01,Statistics,2514144,Kalli,Elkaim
ENG001,Foundations of Engineering,2781502,Arts,Gursahaney
MEA001,Mixed English Programme,2317090,Naresh,Hernon
EMT002,Engineering Mathematics 2,2068097,Carilyn,Kahn
CSC002,Introduction to Computer Science,2768198,Arlan,Ntinash
FMTH01,Advanced Mathematics I,2767996,Alyda,Aalders
AWA001,Engineering Writing Skills,2075638,Camellia,Shivcharan
FBIO01,Introduction to Biology,2413031,Rchlab,Jelinek
MDM001,Managerial Decision Making,2706548,Pic,Loisel
CSC001,Computer Programming,2196812,Britni,Valerius
ENG002,Engineering Mechanics and Materials,2904476,Orenzo,Grochau
MDM001,Managerial Decision Making,2307153,Beverlee,Creecy
ECO002,Introduction to Macroeconomics,2859010,Terry,Denning
PHY001,Engineering Physics 1,2761601,Maidxpm,Burnage
FSTA01,Statistics,2264980,Roxana,Wilgosh
FMKT01,Marketing,2767538,Johnath,Sartor
ECO001,Introduction to Microeconomics,2671186,Leanna,Borgia
FCOM02,Communication Skills III,2321484,Meggie,Heppes
FCOM03,Introduction to Computing,2728669,Erina,Flansburg
FCHM01,Chemistry,2459038,Fil,Frosst
FCOM03,Introduction to Computing,2733224,Andreas,Stocks
ECO001,Introduction to Microeconomics,2768202,Corrine,Lansupport
CSC001,Computer Programming,2766305,Federica,Abernathy
FBIO01,Introduction to Biology,2234412,Ardisj,Gavens
FBIO01,Introduction to Biology,2460981,Merralee,Nikolopoulos
EMT003,Mathematical Modelling and Computation,2694111,Jessa,Conroy
EMT003,Mathematical Modelling and Computation,2539119,Rosamond,Pizzanelli
FINF01,Information Design,2565192,Sherrie,Ridgway
MTH002,Mathematics 2,2584392,Dawn,Witkowski
MDM001,Managerial Decision Making,2868826,Amrik,Trottier
ENG002,Engineering Mechanics and Materials,2555838,Gaetan,Mcelderry
ENG002,Engineering Mechanics and Materials,2795799,Des,Prestrud
AWA001,Engineering Writing Skills,2739055,Dix,Sollman
ENG002,Engineering Mechanics and Materials,2194169,Jeralee,Koverzin
FSTA01,Statistics,2354598,Denver,Tilk
ACC002,Financial Accounting,2893473,Margo,Murchison
ACC001,Accounting and Financial Information,2868418,Birmingham,Hirayama
GEL001,Planet Earth: An Introduction to Geology,2052625,Antonietta,Payne
STA001,Statistics,2071339,Gracie,Bentley
FBIO01,Introduction to Biology,2273436,Ede,Denton
ACC001,Accounting and Financial Information,2332187,Anallese,Beehler
MEA001,Mixed English Programme,2109138,Cherianne,Louk
ENG002,Engineering Mechanics and Materials,2978937,Luke,Diradmin
FCOM01,Communication Skills II,2574566,Paulina,Ntpadmin
PHY001,Engineering Physics 1,2281374,Roslyn,Ertan
FMTH01,Advanced Mathematics I,2843324,Vuquoc,Meredith
CSC001,Computer Programming,2278565,Zeb,Millette
ENG001,Foundations of Engineering,2352199,Ali,Trese
ACC001,Accounting and Financial Information,2375398,Antonio,Skillman
EMT003,Mathematical Modelling and Computation,2420413,Rayshell,Rastogi
FMKT01,Marketing,2447555,Flo,Brydges
CSC001,Computer Programming,2017529,Colin,Lychak
CSC001,Computer Programming,2985516,Rena,Hanel
STA001,Statistics,2785484,Wilhelmina,Bellington
FMTH02,Advanced Mathematics II,2889608,Adey,Bienek
MGM001,Fundamentals of Management,2825717,David,Culp
MEA001,Mixed English Programme,2314081,Housseini,Pinel
CSC001,Computer Programming,2891212,Fernando,Buchanan
ENG002,Engineering Mechanics and Materials,2937779,Lewis,Papiez
FMKT01,Marketing,2322642,Natasha,Oertelt
STA001,Statistics,2456931,Theadora,Pape
MDM001,Managerial Decision Making,2930372,Peg,Center
FBIO01,Introduction to Biology,2900431,Gilberte,Lott
MGM001,Fundamentals of Management,2349872,Usrouter,Theocharakis
FBIO01,Introduction to Biology,2450842,Laslo,Garbis
FCOM03,Introduction to Computing,2212113,Surinder,Laker
FCOM02,Communication Skills III,2155326,Iteam,Blasing
FMKT01,Marketing,2571552,Lenee,Napert
INF001,Information Systems,2079443,Anet,Poulsen
FMTH02,Advanced Mathematics II,2438900,Alleen,Joannidis
AWA001,Engineering Writing Skills,2416577,Wallis,Hollister
FMTH01,Advanced Mathematics I,2978710,Hilliard,Giekes
EMT002,Engineering Mathematics 2,2873007,Mae,Ferro
MDM001,Managerial Decision Making,2526787,Shona,Beeton
FCHM01,Chemistry,2744048,Craig,Nill
FINF01,Information Design,2674425,Merlina,Siddell
EMT002,Engineering Mathematics 2,2185380,Erin,Lasson
AWA001,Engineering Writing Skills,2283029,Martine,Beriault
MTH002,Mathematics 2,2662857,Sofia,Janelle
FMTH02,Advanced Mathematics II,2456563,Lisa,Bonfanti
EMT003,Mathematical Modelling and Computation,2299334,Dominica,Mcalister
ENG001,Foundations of Engineering,2811596,Avaz,Benda
AWA001,Engineering Writing Skills,2696052,Elbertine,Guarino
GEL001,Planet Earth: An Introduction to Geology,2917246,Tabbi,Duong
FMTH01,Advanced Mathematics I,2349509,Keith,Caleta
EMT003,Mathematical Modelling and Computation,2011341,Gale,Kesling
STA001,Statistics,2545096,Franklyn,Enders
FBIO01,Introduction to Biology,2281297,Codee,Olivares
ECO001,Introduction to Microeconomics,2120044,Annalise,Chanco
FINF01,Information Design,2889101,Amara,Schoch
MTH001,Mathematics 1,2524230,Miklos,Solski
ACC002,Financial Accounting,2093014,Murat,Emerick
FMTH01,Advanced Mathematics I,2184752,Melanie,Brovont
MGM001,Fundamentals of Management,2301224,Ileane,Hirsch
GEL001,Planet Earth: An Introduction to Geology,2331712,Ester,Yu
ENG002,Engineering Mechanics and Materials,2570302,Ethelin,Labenek
CSC001,Computer Programming,2790182,Delbert,Wicht
ACC002,Financial Accounting,2349848,Weiping,Klavkalns
CSC001,Computer Programming,2483952,Maurise,Metherell
FCOM02,Communication Skills III,2172138,Maighdiln,Jasmann
ACC002,Financial Accounting,2325785,Raynell,Hertler
MKT001,Principles of Marketing,2788717,Vickie,Byrgesen
ECO002,Introduction to Macroeconomics,2798279,Lenette,Narayanan
EMT002,Engineering Mathematics 2,2439864,Shayla,Hafleigh
FCHM01,Chemistry,2925664,Swd,Quartermain
ECO001,Introduction to Microeconomics,2342921,Rochella,Mills
FMTH01,Advanced Mathematics I,2482709,Elisha,Kokkat
ENG002,Engineering Mechanics and Materials,2530378,Lavina,Moneypenny
MEA001,Mixed English Programme,2919903,Sarene,Reinke
FPHY01,Physics,2990119,Mag,Aubin
ENG001,Foundations of Engineering,2594046,Chungsik,Bagshaw
MDM001,Managerial Decision Making,2672646,Bakoury,Khouderchan
ACC002,Financial Accounting,2353912,Clint,Besnier
MDM001,Managerial Decision Making,2916179,Amelita,Limeina
ENG002,Engineering Mechanics and Materials,2949869,Alane,Packager
ENG002,Engineering Mechanics and Materials,2145830,He,Meadows
FCOM03,Introduction to Computing,2826365,Margaret,Maciver
MTH002,Mathematics 2,2307760,Garland,Janovich
FSTA01,Statistics,2634672,Pen,Kensinger
CSC001,Computer Programming,2344850,Alikee,Tyndall
EMT001,Engineering Mathematics 1,2082886,Reind,Mcsheffrey
ENG001,Foundations of Engineering,2691612,Elzbieta,Wierzba
EMT002,Engineering Mathematics 2,2941090,Sucha,Maennling
ACC001,Accounting and Financial Information,2089293,Bernardine,Dangubic
ECO001,Introduction to Microeconomics,2774851,Florella,Thabet
INF001,Information Systems,2554796,Viviyan,Nobes
FSTA01,Statistics,2598824,Nazi,Humenuk
PHY001,Engineering Physics 1,2692117,Cammie,Desjarlais
FBIO01,Introduction to Biology,2821561,Perl,Elms
FCOM01,Communication Skills II,2582053,Adelind,Bascombe
FPHY01,Physics,2531923,Gwendolen,Mccreesh
ECO002,Introduction to Macroeconomics,2334166,Adaline,Deol
FMTH01,Advanced Mathematics I,2785464,Larissa,Sarto
FMTH01,Advanced Mathematics I,2335649,Carol,Esry
FMCM02,Mass Communication II (Film Studies),2869138,Chitra,Shipe
MTH001,Mathematics 1,2481450,Brigida,Ravindranath
CSC002,Introduction to Computer Science,2903920,Alice,Alshabout
INF001,Information Systems,2485391,Pavla,Heaton
STA001,Statistics,2290162,Ehab,Holman
FCOM03,Introduction to Computing,2236505,Chloette,Brannon
FPHY01,Physics,2216561,Brigit,Starnes
FMTH02,Advanced Mathematics II,2036807,Joanne,Crampton
ENG002,Engineering Mechanics and Materials,2100434,Jennee,Fanchi
FMKT01,Marketing,2892821,Yueli,Gaspard
MEA001,Mixed English Programme,2074724,Richard,Lalu
FCOM01,Communication Skills II,2134685,Misha,Bilsborough
FINF01,Information Design,2434101,Adi,Pesik
PHY001,Engineering Physics 1,2837436,Shelli,Clost
CSC001,Computer Programming,2056132,Horacio,Oviedo
FPHY01,Physics,2684345,Liem,Tomacic
FBIO01,Introduction to Biology,2970042,Mentor,Boschin
ENG001,Foundations of Engineering,2685182,Solita,Friedberg
FBIO01,Introduction to Biology,2929287,Brandais,Mckay
FPHY01,Physics,2285737,Nashir,Lein
CSC002,Introduction to Computer Science,2094222,Azra,Yaeger
GEL001,Planet Earth: An Introduction to Geology,2189152,Norean,Culbreth
FMTH01,Advanced Mathematics I,2874387,Lyssa,Yao
MGM001,Fundamentals of Management,2514144,Kalli,Elkaim
ACC002,Financial Accounting,2458512,Ashlee,Wolczanski
FCOM03,Introduction to Computing,2546122,Else,Tufford
PHY001,Engineering Physics 1,2435368,Aniko,Moorcroft
AWA001,Engineering Writing Skills,2078568,Anatoly,Loso
AWA001,Engineering Writing Skills,2654155,Crissy,Goerss
EMT002,Engineering Mathematics 2,2861408,Fina,Osgood
ECO002,Introduction to Macroeconomics,2769000,Anabal,Connors
ACC002,Financial Accounting,2385889,Tadeusz,Mcmurray
EMT002,Engineering Mathematics 2,2927436,Bridget,Nassr
ACC002,Financial Accounting,2881875,Rungroj,Netto
FCOM03,Introduction to Computing,2409192,Lian,Sadler
MDM001,Managerial Decision Making,2813158,Lorene,Neilly
FINF01,Information Design,2988335,Jewelle,Yardy
ACC002,Financial Accounting,2323332,Julia,Mejury
CSC002,Introduction to Computer Science,2638738,Ardeen,Grandmason
FMTH01,Advanced Mathematics I,2910708,Salvador,Englebrick
MKT001,Principles of Marketing,2974827,Eamon,Shum
FINF01,Information Design,2127898,Merl,Papajanis
EMT003,Mathematical Modelling and Computation,2317090,Naresh,Hernon
INF001,Information Systems,2682801,Wilow,Buskens
ENG001,Foundations of Engineering,2016315,Lidia,Hofmann
FINF01,Information Design,2002440,Blondelle,Murray
MEA001,Mixed English Programme,2952069,Valentina,Pepple
ENG001,Foundations of Engineering,2682516,Nandita,Howlett
EMT001,Engineering Mathematics 1,2351726,Minda,Cullipher
ECO002,Introduction to Macroeconomics,2800493,Latrena,Nadon
EMT002,Engineering Mathematics 2,2506388,Enrika,Bergsma
MKT001,Principles of Marketing,2573293,Jacquenette,Mowat
ECO002,Introduction to Macroeconomics,2909820,Lotty,Iyengar
ENG002,Engineering Mechanics and Materials,2681299,Donna,Couto
EMT003,Mathematical Modelling and Computation,2171940,Sarene,Cogdell
FINF01,Information Design,2395915,Batsheva,Marc
FMKT01,Marketing,2687283,Pammie,Sutcliffe
EMT002,Engineering Mathematics 2,2810556,Joshua,Davies
ACC002,Financial Accounting,2278386,Cal,Penland
FCHM01,Chemistry,2403000,Cameron,Smerek
ECO002,Introduction to Macroeconomics,2150539,Ivona,Aminzadeh
GEL001,Planet Earth: An Introduction to Geology,2822458,Jami,Burton
STA001,Statistics,2263885,Patching,Tropeano
ECO001,Introduction to Microeconomics,2880216,Maskell,Tangren
FCOM01,Communication Skills II,2280400,Tim,Carnogursky
FBIO01,Introduction to Biology,2970509,Ashley,Hannula
ENG001,Foundations of Engineering,2362448,Cad,Discenza
ACC001,Accounting and Financial Information,2590288,Garo,Grimm
EMT002,Engineering Mathematics 2,2469445,Aziz,Marzullo
ENG002,Engineering Mechanics and Materials,2748270,Dynah,Aurelius
AWA001,Engineering Writing Skills,2151015,Carmelia,Tabler
CSC001,Computer Programming,2948792,Parker,Pracht
EMT003,Mathematical Modelling and Computation,2998731,Emilia,Stalter
FINF01,Information Design,2842169,Doortje,Deugau
FCOM02,Communication Skills III,2822458,Jami,Burton
EMT003,Mathematical Modelling and Computation,2829515,Kue,Ruthart
FCOM03,Introduction to Computing,2923956,Dale,Lesmerises
FPHY01,Physics,2001266,Kylie,Chaurasia
FCOM03,Introduction to Computing,2071339,Gracie,Bentley
FCOM03,Introduction to Computing,2796127,Steffie,Bylina
FCHM01,Chemistry,2165417,Nagaraj,Wishewan
STA001,Statistics,2093471,Cho,Tso
INF001,Information Systems,2271506,Christa,Fishman
EMT003,Mathematical Modelling and Computation,2519534,Lanni,Mcmonagle
EMT002,Engineering Mathematics 2,2091647,Robby,Zenisek
EMT002,Engineering Mathematics 2,2432146,Lucienne,Kannemann
MTH001,Mathematics 1,2484932,Evelien,Hardyman
MEA001,Mixed English Programme,2403925,Benoit,Mainardi
GEL001,Planet Earth: An Introduction to Geology,2620998,Asia,Ballyk
FINF01,Information Design,2775347,Miroslav,Rosch
EMT001,Engineering Mathematics 1,2311618,Gilli,Brieda
FCOM03,Introduction to Computing,2130142,Arabelle,Fisette
ECO002,Introduction to Macroeconomics,2144585,Thayne,Artola
STA001,Statistics,2914011,Sybil,Huor
ECO001,Introduction to Microeconomics,2525874,Mollie,Aldridge
EMT001,Engineering Mathematics 1,2672850,Emilda,Rudzitis
FMTH01,Advanced Mathematics I,2999949,Karla,Pambianchi
CSC002,Introduction to Computer Science,2205554,Matt,Coats
MTH002,Mathematics 2,2572452,Kathe,Tena
MDM001,Managerial Decision Making,2598286,Ninno,Tac
FCHM01,Chemistry,2737949,Raye,Cain
ECO001,Introduction to Microeconomics,2570549,Elio,Auth
PHY001,Engineering Physics 1,2802312,Othelia,Roehl
FCHM01,Chemistry,2017803,Farica,Mazanji
PHY001,Engineering Physics 1,2183786,Dixie,Wiltz
MTH002,Mathematics 2,2014827,Hans,Masapati
ENG002,Engineering Mechanics and Materials,2320460,Danielle,Litherland
FMKT01,Marketing,2610444,Vries,Allan
FCHM01,Chemistry,2681751,Lurline,Nevardauskis
AWA001,Engineering Writing Skills,2975601,Verlyn,Baum
FINF01,Information Design,2423228,Cassaundra,Cpm
FMTH02,Advanced Mathematics II,2353550,Serge,Perlmutter
MDM001,Managerial Decision Making,2714557,Markus,Mastellar
MDM001,Managerial Decision Making,2014217,Helen,Skiclub
FCOM02,Communication Skills III,2489706,Nico,Papp
FCOM02,Communication Skills III,2873114,Hasler,Sellers
ECO002,Introduction to Macroeconomics,2793371,Katleen,Watson
FMTH02,Advanced Mathematics II,2650806,Canute,Seifried
FCOM01,Communication Skills II,2264329,Duncan,Cousineau
FCHM01,Chemistry,2612054,Hortense,Rossignol
FCHM01,Chemistry,2469477,Cooper,Java
EMT003,Mathematical Modelling and Computation,2275961,Jenn,Calistro
MKT001,Principles of Marketing,2617864,Eugenia,Enstone
EMT002,Engineering Mathematics 2,2287364,Cami,Zauner
CSC002,Introduction to Computer Science,2966500,Rhianon,Slempers
ACC002,Financial Accounting,2565146,Alice,Finnerty
EMT003,Mathematical Modelling and Computation,2336205,Lark,Neville
FMKT01,Marketing,2081953,Koray,Loghry
GEL001,Planet Earth: An Introduction to Geology,2496651,Doria,Parise
MTH001,Mathematics 1,2403475,Prudi,Johnsen
EMT001,Engineering Mathematics 1,2669788,Ailis,Brogden
CSC001,Computer Programming,2760541,Huelsman,Smythe
ECO001,Introduction to Microeconomics,2228158,Tech,Erkel
MEA001,Mixed English Programme,2087345,Rivi,Pirkey
FCOM01,Communication Skills II,2281485,Kate,Liston
FSTA01,Statistics,2570097,Mougy,Gobeli
FMKT01,Marketing,2755545,Bennie,Salehi
ENG001,Foundations of Engineering,2983851,Deina,Paye
EMT003,Mathematical Modelling and Computation,2178607,Hernandez,Adeney
MKT001,Principles of Marketing,2398965,Carlene,Zalokar
FMTH02,Advanced Mathematics II,2966171,Hedvig,Pandya
FMTH01,Advanced Mathematics I,2687650,Brad,Weil
FCOM02,Communication Skills III,2026310,Vuhoan,Smecca
EMT001,Engineering Mathematics 1,2723047,Jaquenetta,Mahin
FCOM03,Introduction to Computing,2577439,Catja,Felder
FINF01,Information Design,2473072,Moveline,Ayaz
FMKT01,Marketing,2393353,Marshal,Schnell
MTH001,Mathematics 1,2641439,Jayesh,Vela
EMT002,Engineering Mathematics 2,2422499,Annabel,Gardiner
FPHY01,Physics,2353859,Dulcea,Mattson
FSTA01,Statistics,2113589,Raffi,Bolouri
FCOM01,Communication Skills II,2388461,Leoline,Schinkel
INF001,Information Systems,2939518,Laetitia,Lawton
FMKT01,Marketing,2019859,Auto,Freixe
MGM001,Fundamentals of Management,2012664,Ashlan,Kikuchi
FBIO01,Introduction to Biology,2956028,Lauretta,Watters
FMCM02,Mass Communication II (Film Studies),2533374,Nettie,Jasmin
FMTH01,Advanced Mathematics I,2877145,Mallik,Duyck
INF001,Information Systems,2736818,Hanja,Faletti
ACC001,Accounting and Financial Information,2791748,Deedee,Boroughs
CSC002,Introduction to Computer Science,2853081,Starlene,Calvin
EMT003,Mathematical Modelling and Computation,2279893,Phedra,Peckel
FCHM01,Chemistry,2517146,Marlaine,Ryder
ENG002,Engineering Mechanics and Materials,2083889,Melamie,Dubeau
CSC002,Introduction to Computer Science,2504927,Libbie,Philp
PHY001,Engineering Physics 1,2108680,Jobyna,Deevey
FCOM02,Communication Skills III,2202296,Sacha,Sykes
FCHM01,Chemistry,2114725,Larry,Throgmorton
ACC002,Financial Accounting,2525347,Zafar,Mccray
FMTH02,Advanced Mathematics II,2921091,Tresrch,Kozelj
EMT001,Engineering Mathematics 1,2944630,Selime,Liesemer
CSC001,Computer Programming,2009556,Ecocafe,Buchanan
MGM001,Fundamentals of Management,2812975,Anhtuan,Acklin
ENG002,Engineering Mechanics and Materials,2391484,Shelley,Centis
INF001,Information Systems,2206971,Dieuwertje,Tull
FCOM03,Introduction to Computing,2200215,Katleen,Massengill
FMKT01,Marketing,2546657,Faustine,Nagendra
ECO002,Introduction to Macroeconomics,2352667,Dianna,Cicek
PHY001,Engineering Physics 1,2850566,Nuno,Loker
FSTA01,Statistics,2440907,Jacinthe,Parnell
ECO001,Introduction to Microeconomics,2008417,Tzung,Pettitt
ECO001,Introduction to Microeconomics,2854429,Gracinda,Bedlington
FCOM01,Communication Skills II,2942682,Alica,Merrill
ACC002,Financial Accounting,2241210,Engracia,Jarboe
FMTH01,Advanced Mathematics I,2877583,Shahrokh,Semeniuk
FCHM01,Chemistry,2499740,Nancy,Masse
CSC002,Introduction to Computer Science,2547563,Walliw,Tonkovich
FPHY01,Physics,2688505,Kikelia,Birks
ACC002,Financial Accounting,2705858,Em,Menzies
INF001,Information Systems,2744409,Nguyet,Garand
EMT002,Engineering Mathematics 2,2502707,Tessy,Badmington
ENG001,Foundations of Engineering,2644862,Rozina,Chepregi
FMTH02,Advanced Mathematics II,2665831,Pricing,Leighton
FCOM01,Communication Skills II,2008367,Alexis,Loo
MTH002,Mathematics 2,2556296,Jeanne,Trafford
FMTH01,Advanced Mathematics I,2550709,Pricing,Elchakieh
PHY001,Engineering Physics 1,2832942,Gaylene,News
ENG001,Foundations of Engineering,2401564,Rakhuma,Steffens
FCOM02,Communication Skills III,2487953,Lula,Parmigiani
FMTH02,Advanced Mathematics II,2050375,Ceciley,Everitt
MEA001,Mixed English Programme,2149264,Vikky,Beavis
ACC002,Financial Accounting,2163443,Kayla,Mocock
FCHM01,Chemistry,2266531,Hakan,Dube
FCOM01,Communication Skills II,2830479,Shelia,Talis
EMT002,Engineering Mathematics 2,2786354,Tallulah,Eperjesy
AWA001,Engineering Writing Skills,2792356,Ursola,Tyner
INF001,Information Systems,2351184,Marieka,Boyce
ENG001,Foundations of Engineering,2105094,Idell,Barrell
PHY001,Engineering Physics 1,2391284,Delancey,Carlin
ACC001,Accounting and Financial Information,2171950,Hildegarde,Schartmann
PHY001,Engineering Physics 1,2037495,Missy,Joslin
STA001,Statistics,2389314,Rubin,Durovic
AWA001,Engineering Writing Skills,2409578,Lawrence,Csaszar
MKT001,Principles of Marketing,2278584,Astrid,Namont
FMKT01,Marketing,2488682,Timothy,Sykes
EMT002,Engineering Mathematics 2,2124841,Nadia,Stites
EMT001,Engineering Mathematics 1,2368596,Jeanette,Mayo
FSTA01,Statistics,2612638,Matt,Kushnir
FMTH01,Advanced Mathematics I,2054564,Casandra,Bhatt
FMKT01,Marketing,2794306,Hakan,Yoshikawa
CSC001,Computer Programming,2679576,Jori,Rudzinski
FBIO01,Introduction to Biology,2714055,Gussy,Markell
FMCM02,Mass Communication II (Film Studies),2740465,Takako,Terranova
FMCM02,Mass Communication II (Film Studies),2104116,Jeffery,Nall
MEA001,Mixed English Programme,2839375,Enzo,Mucklow
FCOM01,Communication Skills II,2168705,Thalia,Warriner
MEA001,Mixed English Programme,2599056,Andra,Bellefeuille
EMT002,Engineering Mathematics 2,2699987,Marlane,Mauck
ACC001,Accounting and Financial Information,2306818,Icy,Kernodle
MTH001,Mathematics 1,2814906,Mab,Brabec
EMT003,Mathematical Modelling and Computation,2076130,Ovila,Hamner
STA001,Statistics,2538384,Ellis,Bergman
